,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674529019.192, 110.51, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674529019.155405,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4051543,2339823,4017521,1426645,1428306,4033179,1272988,1200127,4008297,1740732,4042180,1330563,1828739,4039042,1200031,1204623
1,1674529020.206, 110.33, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674529020.1652648,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4011868,2093818,4001257,1207874,1443588,4006972,1364184,1509388,4006145,1403396,4006532,1206624,1333578,4005789,1527966,1552785
2,1674529021.618, 117.15, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674529021.5841594,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4029209,1200161,4001341,1201373,1199872,2261273,3386290,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000
3,1674529022.751, 122.19, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674529022.7041166,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000000
4,1674529023.87, 122.10, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674529023.8240805,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000001,3999999,3999999,4000001,4000000,4000000,4000001,4000000,3999999,4000002,3999999
5,1674529025.006, 120.99, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674529024.9600606,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,3999999,3999999,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000001,3999999
6,1674529026.147, 122.64, 1710, 9251, 46, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674529026.0881054,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000000,3999999
7,1674529027.268, 124.89, 1710, 9251, 47, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674529027.2240934,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000001,4000001,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000001,4000001,3999999
8,1674529028.416, 137.13, 1785, 9251, 47, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674529028.36806,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999998,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999
9,1674529029.514, 130.01, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674529029.4680543,80.1,4.9,0.0,14.9,0.0,0.0,0.0,0.0,4000001,4000000,3999999,3999999,4000000,4000001,4000000,4000001,3999998,4000000,4000001,4000000,4000000,4000001,4000000,4000000
