,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674562394.51, 137.51, 2010, 9251, 51, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674562394.4668648,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1568046,1986552,4001031,4018487,2499931,2070524,4032145,1805841,1329127,1782418,4042774,4032174,1349700,1222400,4009204,1587108
1,1674562395.776, 115.90, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674562395.736257,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,3154490,3220856,4001169,4031278,3000575,1200112,1200048,4083394,1200872,1201307,4034639,4037427,1200040,1200478,4051341,4020057
2,1674562396.873, 116.11, 1710, 9251, 51, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674562396.8323877,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1776071,2086246,4007061,2221678,4035726,1200104,1200142,1200003,4000549,1756903,4000000,1201179,2218997,4005148,1200233,1200233
3,1674562397.533, 130.55, 1920, 9251, 51, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674562397.4949555,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,3821318,1298683,4004299,1288994,2302951,3372220,1546370,1213586,3730892,2943090,4020229,1296176,1553289,4025195,1349267,3327971
4,1674562398.918, 170.28, 2010, 9251, 54, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674562398.8764982,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,3493365,1200119,4006414,1200067,1231620,3999996,1408743,4000146,2506089,1200487,4008533,1199949,1203656,4025377,1200193,4006339
5,1674562399.973, 162.20, 1710, 9251, 51, 39, 13, NVIDIA GeForce RTX 3080 Ti,1674562399.9324064,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1698337,1200173,4007956,1724718,2563971,3999995,1200059,4000450,1200375,1200000,4011861,1710797,3517724,3999999,1200350,4000000
6,1674562400.997, 130.09, 1710, 9251, 51, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674562400.9563577,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,3606038,1200015,4124389,1199999,1200207,4000091,1200022,4108916,1319157,1200021,4005880,1199996,1200153,4000002,2136368,4000000
7,1674562402.049, 134.22, 1710, 9251, 51, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674562402.0083606,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1200002,1200084,3999972,1200559,3533312,4004369,1200002,3999863,1761241,1200001,4018523,1199990,1673999,4006033,2007878,4027109
8,1674562403.082, 129.53, 1710, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674562403.0405815,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1200014,1202234,4000941,1619709,1200003,4002358,1596497,4000020,1944770,1200002,4025138,1200000,1200079,1200166,4021128,4014829
9,1674562404.11, 133.44, 1710, 9251, 51, 38, 15, NVIDIA GeForce RTX 3080 Ti,1674562404.068393,79.7,4.9,0.0,15.2,0.2,0.0,0.0,0.0,1200116,1200061,4000059,1201292,2020398,1793569,4092506,4002319,1201322,1200194,4037673,1200003,1200113,1199972,4025816,4001142
