,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674522375.825, 80.35, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674522375.7888656,46.5,3.9,0.0,49.4,0.1,0.0,0.0,0.0,4027428,1200044,1293026,4050799,1566509,3975708,1200015,1202388,4044152,1204381,1260605,4018726,1231093,4024732,1200030,1226698
1,1674522376.867, 111.09, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674522376.8328335,46.5,3.9,0.0,49.5,0.1,0.0,0.0,0.0,3642778,1273851,1200206,4064573,1221633,3872501,1200058,4062809,1257205,1204367,1427127,4033870,1200895,3952305,1200044,4049184
2,1674522378.143, 111.00, 1710, 9251, 47, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674522378.1001508,46.5,3.9,0.0,49.5,0.1,0.0,0.0,0.0,1499969,1200118,1362072,4047526,1200097,4057086,1200022,4000822,4031761,1200214,1200129,4001921,1200333,4023364,1643432,4000001
3,1674522379.354, 121.53, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674522379.3120496,46.5,3.9,0.0,49.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000001,3999999
4,1674522380.434, 178.23, 1995, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522380.3921752,46.5,3.9,0.0,49.4,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000001,3999999,4000000,4000000,4000000,3999999,4000000
5,1674522381.508, 171.19, 1995, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674522381.464114,46.5,3.9,0.0,49.4,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001
6,1674522382.584, 170.16, 1995, 9251, 51, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522382.5401092,46.6,3.9,0.0,49.3,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000002,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000
7,1674522383.644, 183.10, 1995, 9251, 51, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674522383.6000924,46.6,3.9,0.0,49.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000000
8,1674522384.826, 172.11, 1995, 9251, 51, 32, 12, NVIDIA GeForce RTX 3080 Ti,1674522384.788096,46.7,3.9,0.0,49.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000
9,1674522385.912, 168.78, 1995, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674522385.8640451,46.7,3.9,0.0,49.2,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000042,3999998,4000001,4000001,4000001,4000000,4000001
10,1674522386.992, 164.47, 1995, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522386.9400814,46.8,3.9,0.0,49.2,0.1,0.0,0.0,0.0,4000001,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000
11,1674522388.055, 165.92, 1995, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674522388.012032,46.8,3.9,0.0,49.1,0.1,0.0,0.0,0.0,3999999,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001
12,1674522389.144, 164.78, 1995, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522389.1000483,46.9,3.9,0.0,49.1,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000001,4000001,3999999,3999999,4000000
13,1674522390.236, 164.26, 1995, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674522390.1920562,46.9,3.9,0.0,49.0,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000000
14,1674522391.282, 163.81, 1995, 9251, 50, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674522391.2440486,46.9,3.9,0.0,49.0,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000035,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000
15,1674522392.372, 167.70, 1995, 9251, 51, 63, 3, NVIDIA GeForce RTX 3080 Ti,1674522392.3280752,47.0,3.9,0.0,48.9,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000000,3999999
16,1674522393.439, 165.85, 1995, 9251, 51, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674522393.396063,47.0,3.9,0.0,48.9,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000001,4000000,4000001,4000001,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000001
17,1674522394.516, 164.67, 1995, 9251, 51, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674522394.4761019,47.1,3.9,0.0,48.9,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001
18,1674522395.576, 164.85, 1995, 9251, 51, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674522395.532024,47.1,3.9,0.0,48.8,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,3999998,4000000,4000000,4000000,4000001,4000000,4000000
19,1674522396.644, 168.73, 1995, 9251, 51, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674522396.604115,47.2,3.9,0.0,48.8,0.1,0.0,0.0,0.0,3999999,4000001,3999999,4000001,4000000,4000001,4000000,4000001,4000000,3999999,4000000,4000001,3999999,4000000,3999999,3999999
20,1674522397.755, 131.10, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674522397.708133,47.2,3.9,0.0,48.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,3999971,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000000
21,1674522398.821, 136.68, 1890, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674522398.780061,47.2,3.9,0.0,48.7,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000001
22,1674522399.878, 146.52, 1710, 9251, 50, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522399.8320885,47.3,3.9,0.0,48.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000001
23,1674522400.947, 150.68, 1995, 9251, 51, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674522400.904171,47.3,3.9,0.0,48.6,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000001,3999998,4000001,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000000
24,1674522402.038, 173.03, 1995, 9251, 52, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522402.0040786,47.4,3.9,0.0,48.5,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000000
25,1674522403.13, 171.81, 1710, 9251, 51, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522403.0880775,47.4,3.9,0.0,48.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001
26,1674522404.238, 166.69, 1995, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522404.192179,47.4,3.9,0.0,48.5,0.1,0.0,0.0,0.0,3999999,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000001,4000001,4000000,3999999
27,1674522405.32, 175.14, 1995, 9251, 52, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674522405.2721927,47.5,3.9,0.0,48.4,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000001,3999962,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999
28,1674522406.4, 170.32, 1995, 9251, 52, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674522406.3520722,47.5,3.9,0.0,48.4,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,3999999,3999999,4000000,4000001,4000001,4000001,4000001,4000001,4000001,4000000,4000001
29,1674522407.451, 170.25, 1995, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522407.4080887,47.6,4.0,0.0,48.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000
30,1674522408.53, 170.47, 1995, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522408.4920614,47.6,4.0,0.0,48.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000001,4000001,4000000,4000001,4000001,4000001,4000001,4000001,4000000,4000001,3999999,4000000
31,1674522409.632, 168.72, 1995, 9251, 52, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674522409.5840495,47.7,4.0,0.0,48.2,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000000,3999999,3999999,4000001,3999999,4000000,4000000,4000001,4000000,4000000,4000000
32,1674522410.715, 165.19, 1995, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522410.684038,47.7,4.0,0.0,48.2,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000000,4000000
33,1674522411.814, 165.03, 1995, 9251, 52, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674522411.7760546,47.7,4.0,0.0,48.2,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000001
34,1674522412.853, 146.89, 1710, 9251, 51, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674522412.8080938,47.8,4.0,0.0,48.1,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000000,3999999,4000000,4000001,4000001,3999999,4000000,4000001,4000001,4000000,3999999,4000001
35,1674522413.954, 151.14, 1995, 9251, 52, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522413.9122083,47.8,4.0,0.0,48.1,0.1,0.0,0.0,0.0,3999999,4000000,3999964,4000001,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000
36,1674522415.105, 169.18, 1995, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522415.06423,47.9,4.0,0.0,48.0,0.1,0.0,0.0,0.0,4000001,3999999,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000
37,1674522416.212, 184.08, 1995, 9251, 55, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674522416.1641426,47.9,4.0,0.0,48.0,0.1,0.0,0.0,0.0,3999999,4000001,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,3999998,4000000,4000001,4000000,4000000,4000001
38,1674522417.273, 171.57, 1995, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522417.2320786,48.0,4.0,0.0,47.9,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001
39,1674522418.381, 168.79, 1995, 9251, 53, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674522418.3281224,48.0,4.0,0.0,47.9,0.1,0.0,0.0,0.0,4000001,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999998,4000000,4000000,4000000,4000001
40,1674522419.506, 174.06, 1995, 9251, 53, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674522419.4680505,48.0,4.0,0.0,47.9,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999
