,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674628277.641, 110.69, 1710, 9251, 45, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674628277.607151,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,3353592,2336716,2330078,3904559,3632179,1354384,3974270,4000309,2242650,2945152,3393309,4000866,3350786,3767650,4000027,4029012
1,1674628278.929, 110.51, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674628278.8884807,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4038064,1200144,1200139,1748865,1200114,1201471,4072051,4067875,4010843,1200294,1819938,1200393,1200360,1868785,3999271,4002890
2,1674628279.962, 121.22, 1710, 9251, 46, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674628279.9204502,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4014078,3235315,1200448,1200079,1200018,3999978,4000000,1200046,4003786,1315427,1787335,1200236,1200005,4000000,4001473,1738583
3,1674628281.008, 123.71, 1710, 9251, 47, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674628280.9683185,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4050533,4043629,1746163,3999999,1857062,1200002,3999999,1202699,3999741,4000211,3350205,4001824,1200306,1199998,4003979,1974891
4,1674628282.006, 183.69, 1995, 9251, 50, 94, 43, NVIDIA GeForce RTX 3080 Ti,1674628281.9689722,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000000,4000005,1200003,3999999,4000005,1939394,4000000,4002817,4001721,1200000,1913199,3999889,4000171,3045368,4001421,2785920
5,1674628282.629, 195.92, 1995, 9251, 48, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674628282.5929606,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000931,3264506,1383178,3598278,3623966,2880169,4001356,3690399,4000006,1277823,1248905,1816625,3626789,1638007,3999985,3499849
6,1674628284.017, 180.99, 1995, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674628283.9801788,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000000,3877048,3039149,1735385,1304110,1958796,4000000,3825875,4001880,4016033,2067049,1200001,1563988,1200004,4001061,3351640
7,1674628284.692, 155.19, 1995, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674628284.6486862,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000931,3994738,1327159,1290497,1876559,1205315,4001103,2995709,4000013,4000388,1496117,1342961,1946188,1202351,3999992,2899189
8,1674628286.062, 161.47, 1995, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674628286.0204206,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000000,3999993,1200045,3299757,1588940,1200016,3999999,1200003,4001696,4000001,1200015,2396749,1201101,1926368,3999712,4002453
9,1674628287.054, 179.98, 1995, 9251, 49, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674628287.0192368,42.2,4.5,0.0,51.8,1.3,0.0,0.2,0.0,4000000,1200124,1203534,3666293,1200002,1200001,3999999,1200000,4003762,1970852,1200102,1200029,3624043,4000429,4002738,3987586
