,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674570321.463, 110.32, 1710, 9251, 44, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674570321.4276762,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,1522463,1345843,4038074,4037411,1814920,1248103,1868316,4000003,1208398,1557566,4002872,4001398,1490892,1227598,1663664,4029454
1,1674570322.43, 109.67, 1710, 9251, 44, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674570322.395078,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,3441532,3001233,4010895,3919983,3076345,2984063,3378823,3742407,3300442,3330387,4008468,3980782,3418059,2594053,3588163,3536462
2,1674570323.814, 114.89, 1710, 9251, 45, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674570323.776349,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,1732438,1200008,1200013,4000002,1200000,1200881,2073301,4000009,4000140,1199998,1199999,4007251,1200138,1200172,1200207,3996398
3,1674570324.466, 113.34, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674570324.4301848,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,3997397,1215353,1532560,4006936,1331307,1230316,1238702,4007903,4004150,1304550,1312829,4001924,1448310,1208531,1360818,4007291
4,1674570325.839, 117.71, 1710, 9251, 45, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674570325.8042727,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,4000050,4000032,1200054,4000000,1200003,3999966,1199918,1200326,1202063,1200096,4001676,4000001,4000001,3999999,4000001,4000004
5,1674570326.884, 118.85, 1710, 9251, 45, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674570326.8441846,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,4000000,1874864,4000003,4000000,1200001,1944078,1200144,1200016,3999819,1200442,4000015,4000099,1200059,1791018,1200369,1200081
6,1674570327.764, 125.95, 1800, 9251, 47, 42, 14, NVIDIA GeForce RTX 3080 Ti,1674570327.7301679,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,3999999,1199844,4000003,4000000,1200004,1975010,1200080,1200019,1229832,1200000,4000007,4000017,1206725,1365999,3205411,1687973
7,1674570328.535, 181.21, 1980, 9251, 49, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674570328.507148,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,3503994,1216850,4000127,4000121,1559760,2110082,2517886,1517620,2574019,1306641,4000063,4000013,1280213,2754905,2999610,1541625
8,1674570329.504, 207.99, 1980, 9251, 50, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674570329.4703686,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,3195095,1572471,4000807,4000780,1365315,2202415,1619701,1202054,2653527,2022062,3999999,4000413,1890507,3174257,2807442,1212429
9,1674570330.88, 206.57, 1980, 9251, 51, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674570330.8403916,69.5,4.8,0.0,25.1,0.5,0.0,0.1,0.0,2765331,2951616,4000001,4000000,1200004,3736297,4017850,1478630,1200180,1199851,4002226,4007191,1623378,1201076,1556153,1200316
