,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674638255.023, 111.19, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674638254.9716108,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1502870,2167704,1217113,4038712,1279531,4036310,1684902,4034899,1373127,1256309,1347973,3999920,1558066,4001682,2273224,4000063
1,1674638256.36, 110.48, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674638256.3205416,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1974100,1200005,1200393,4009623,1199994,4006533,1200004,1456302,1200000,4000012,1203089,4003652,1200765,4078841,1200223,1359778
2,1674638257.016, 116.84, 1710, 9251, 46, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674638256.9794712,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1406086,2919586,1280376,3917430,1892695,4010307,1735773,1661665,1201867,4009245,2754598,1478090,3817055,4002875,1299087,1314565
3,1674638258.362, 122.75, 1710, 9251, 47, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674638258.3242564,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1200016,1200072,4000288,1200163,3999852,4000000,2296842,1200003,1647127,1200339,1993061,4000006,4035407,3999978,2819396,1200073
4,1674638258.96, 124.02, 1710, 9251, 47, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674638258.9316828,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1304176,1211084,1773130,3945264,4001428,4001491,3049421,1355642,1227462,1391643,1513461,3990415,4000999,4000010,3035327,2109881
5,1674638260.4, 122.82, 1710, 9251, 47, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674638260.3602352,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,4000000,3446327,1249175,3999999,1200104,4000545,3999774,3189785,1200433,1200041,1200089,4001828,1200246,4053372,3999998,4018305
6,1674638261.427, 129.24, 1710, 9251, 47, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674638261.3882353,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1623387,1200050,1200002,4007072,1611764,4000320,1199999,3665134,4000507,1733671,1200116,3999931,1200331,4017305,1200066,2942733
7,1674638262.451, 203.21, 1980, 9251, 51, 75, 23, NVIDIA GeForce RTX 3080 Ti,1674638262.4123635,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,4000001,1335553,1200000,3997507,3758278,4000386,1200032,2632668,2056202,2471373,3999989,1199616,1687718,4000000,1200009,1432609
8,1674638263.1, 220.74, 1980, 9251, 51, 70, 19, NVIDIA GeForce RTX 3080 Ti,1674638263.060566,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,3143802,2360310,3810874,3233643,2046851,4000079,3325187,2758952,2430097,2924204,2950249,2299198,2941865,4000964,2244759,2810669
9,1674638264.39, 219.73, 1980, 9251, 52, 73, 23, NVIDIA GeForce RTX 3080 Ti,1674638264.3485036,40.2,4.5,0.0,53.7,1.4,0.0,0.2,0.0,1613039,3033583,2160212,4000007,1199994,4001435,1200017,2940078,1883627,3046782,4000000,3141259,4000000,4000000,4000002,1201810
