,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674533978.882, 111.12, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674533978.8445017,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,1200050,1227699,1420744,4001934,1886169,4008828,1433181,4008933,1350628,1302118,1299431,4031917,1797275,4030279,1750359,4031174
1,1674533979.863, 110.70, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674533979.823798,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,1755723,1200006,1200009,4000041,1794210,3999944,1200019,2056964,1614103,1221305,1222849,4011956,1691085,4011004,1200056,3214879
2,1674533981.269, 114.42, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674533981.2161622,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,1200296,1200096,1200096,4000231,3999998,1654105,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,3999999
3,1674533982.381, 120.57, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674533982.3360677,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000001,3999999,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001
4,1674533983.485, 122.78, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674533983.4440672,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000002,3999999,3999999,3999999,4000000,3999999,4000001,4000001,4000000,3999999,3999999,4000001,4000001
5,1674533984.633, 123.08, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674533984.5800967,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000002,4000001,3999999,3999999,4000001,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000001
6,1674533985.767, 123.45, 1710, 9251, 48, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674533985.7120962,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999998,4000000,4000001,4000001,3999999,4000000,4000001,4000001,3999999,3999999,4000000,4000001
7,1674533986.89, 135.42, 1815, 9251, 49, 43, 14, NVIDIA GeForce RTX 3080 Ti,1674533986.8441896,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,3999958,4000000,4000000,4000000,4000001,4000000,4000001,3999998,4000000,4000000,4000000,4000000,3999999,4000001,4000000
8,1674533988.031, 196.60, 1980, 9251, 51, 44, 15, NVIDIA GeForce RTX 3080 Ti,1674533987.9760916,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000002,4000001,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,3999999,3999999
9,1674533989.144, 193.62, 1980, 9251, 51, 40, 13, NVIDIA GeForce RTX 3080 Ti,1674533989.1041145,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999998,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999
10,1674533990.347, 201.79, 1980, 9251, 52, 47, 16, NVIDIA GeForce RTX 3080 Ti,1674533990.2960882,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000001,4000000,3999999,3999999
11,1674533991.433, 196.39, 1980, 9251, 52, 50, 16, NVIDIA GeForce RTX 3080 Ti,1674533991.388049,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000000
12,1674533992.555, 195.86, 1980, 9251, 52, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674533992.516048,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000001
13,1674533993.637, 196.18, 1980, 9251, 53, 56, 18, NVIDIA GeForce RTX 3080 Ti,1674533993.5920482,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000034,4000001,3999999,4000000,3999998,4000000
14,1674533994.721, 197.27, 1995, 9251, 53, 37, 12, NVIDIA GeForce RTX 3080 Ti,1674533994.6760712,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000
15,1674533995.799, 194.73, 1995, 9251, 52, 48, 14, NVIDIA GeForce RTX 3080 Ti,1674533995.7481318,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000001,4000001,4000000,3999999,3999999,4000000,3999998,4000000,3999999,4000001,4000001,4000002,4000000,4000000,4000000,4000000
16,1674533996.911, 199.73, 1995, 9251, 53, 54, 17, NVIDIA GeForce RTX 3080 Ti,1674533996.8640578,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000001,4000001,4000000,3999999,4000000
17,1674533998.006, 196.27, 1995, 9251, 53, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674533997.9600487,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000000,3999999,4000001,4000000,3999999,3999999,4000000,4000001
18,1674533999.172, 195.34, 1995, 9251, 54, 47, 15, NVIDIA GeForce RTX 3080 Ti,1674533999.1161067,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000034,4000001
19,1674534000.344, 200.35, 1995, 9251, 53, 46, 15, NVIDIA GeForce RTX 3080 Ti,1674534000.304125,82.0,4.9,0.0,13.1,0.0,0.0,0.0,0.0,3999999,3999998,3999999,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,3999999
20,1674534001.479, 202.53, 1995, 9251, 54, 43, 15, NVIDIA GeForce RTX 3080 Ti,1674534001.4280987,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000001,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999
21,1674534002.626, 212.55, 1995, 9251, 54, 44, 15, NVIDIA GeForce RTX 3080 Ti,1674534002.5761697,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
22,1674534003.823, 198.12, 1995, 9251, 54, 43, 12, NVIDIA GeForce RTX 3080 Ti,1674534003.7760885,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999998,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000001
23,1674534004.971, 196.69, 1995, 9251, 54, 48, 15, NVIDIA GeForce RTX 3080 Ti,1674534004.936179,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000001,4000000,3999999,3999999,4000002,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
24,1674534006.095, 199.59, 1995, 9251, 54, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674534006.0441346,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000001
25,1674534007.204, 192.54, 1995, 9251, 54, 40, 14, NVIDIA GeForce RTX 3080 Ti,1674534007.1521063,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000
26,1674534008.345, 200.62, 1995, 9251, 55, 47, 15, NVIDIA GeForce RTX 3080 Ti,1674534008.2920856,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999999
27,1674534009.464, 196.57, 1995, 9251, 55, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674534009.4120846,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,4000001,3999998,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000
28,1674534010.621, 199.95, 1995, 9251, 55, 38, 14, NVIDIA GeForce RTX 3080 Ti,1674534010.5681462,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001
29,1674534011.797, 209.59, 1995, 9251, 55, 47, 16, NVIDIA GeForce RTX 3080 Ti,1674534011.7520916,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000001,4000001,3999999,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999
30,1674534012.929, 192.97, 1995, 9251, 55, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674534012.8801663,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000001,3999999,4000000,4000001,3999999,4000000,4000000,3999999,3999999
31,1674534014.103, 214.32, 1995, 9251, 56, 59, 21, NVIDIA GeForce RTX 3080 Ti,1674534014.0521348,82.0,4.9,0.0,13.0,0.0,0.0,0.0,0.0,3999998,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,3999999
