,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674574900.606, 109.94, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674574900.5691965,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,1506551,4024189,2465472,1541956,1201824,4028513,1234057,4020534,1236935,4031487,2134338,1899191,1316488,4020089,1211204,4032736
1,1674574901.57, 109.79, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674574901.5351427,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,3104587,3952645,2985232,3062170,3105432,4016019,3439372,4001705,3436625,3853767,3803675,3396137,3368974,4000083,2798567,4025568
2,1674574902.941, 114.32, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674574902.9004989,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,1847393,1200163,3999907,1200048,4000002,4000000,1200113,1200001,1200066,1200005,1200290,4000015,4003649,4002030,1200125,1200007
3,1674574903.552, 114.25, 1710, 9251, 46, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674574903.5190837,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,1347274,1320825,1321778,3046073,4003729,4003738,2263522,1256582,1535160,1293116,1199989,3960443,3999993,4002511,3876274,1806129
4,1674574904.983, 117.50, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674574904.944252,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,1704805,1199986,1200296,1200004,2014976,4000000,4000026,4000000,3999998,3999999,3782286,1229798,1200013,4009546,1199999,1707541
5,1674574905.823, 118.82, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674574905.788644,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,4000000,4000947,1199932,4012812,1200030,3998690,1200126,1639995,1200112,4000339,1382600,3023248,1213839,4002352,1260339,1495433
6,1674574906.628, 120.98, 1710, 9251, 48, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674574906.5923269,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,2565030,4006882,1200003,4007033,1779434,4000170,2130306,1269960,1291734,4000012,1200020,4001325,1652970,4006577,1282370,1789152
7,1674574907.997, 184.14, 1995, 9251, 51, 28, 17, NVIDIA GeForce RTX 3080 Ti,1674574907.9525301,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,3785640,2175936,1500326,4012459,1200060,4000597,1813246,2455883,1200216,3999919,1200002,4000011,2171524,4003695,1200011,1200014
8,1674574909.019, 175.49, 1710, 9251, 49, 29, 17, NVIDIA GeForce RTX 3080 Ti,1674574908.9802458,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,2157817,4000000,1204016,4007207,1200027,4002416,1200068,1789772,1493838,3999992,2026157,1200000,3999754,4000000,1852804,1200010
9,1674574910.059, 144.78, 1710, 9251, 50, 35, 23, NVIDIA GeForce RTX 3080 Ti,1674574910.0202298,65.1,4.8,0.0,29.4,0.7,0.0,0.1,0.0,1592231,1200360,1200053,4000001,4000001,4007988,4000003,1201989,1441774,1666639,1200040,1200023,4000041,4000000,4001056,1200017
