,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674607762.942, 110.69, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674607762.9009624,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4026657,1378913,1430577,1555916,4027021,1835231,1262862,4001162,4022811,1587556,1638219,1729489,4010440,1395309,1219310,4026021
1,1674607764.276, 110.15, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674607764.2365127,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4060407,1200397,2007329,1199957,1654794,1201134,4093926,4002982,4003793,1383161,1854140,1200191,1200248,1200135,4051770,4055340
2,1674607764.956, 120.54, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674607764.921531,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4011402,1333289,1261395,1228572,1516447,1253730,4007715,3999981,4005155,1533139,2079026,1433801,1416664,1218689,4001821,4000771
3,1674607765.925, 143.64, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674607765.8844967,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000203,1280833,2498785,1837718,1487305,1204549,3999999,4000272,4000507,1257593,2109208,1777343,2119831,1253408,4000517,4000564
4,1674607767.32, 141.27, 1980, 9251, 48, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674607767.2803853,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000318,1200170,1200007,4023236,1200006,3926066,3999999,3999999,4000000,4001764,1200085,1200009,1671838,3831552,2181909,2339514
5,1674607768.104, 176.70, 1980, 9251, 50, 55, 12, NVIDIA GeForce RTX 3080 Ti,1674607768.0637138,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4050641,4047835,1200063,1200250,2027456,3999998,3375114,3928891,4013259,4002700,1201543,1343749,1849534,4013192,1384743,2379367
6,1674607768.958, 193.39, 2010, 9251, 51, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674607768.9274297,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4007792,4008705,1200040,1203940,2196388,4002725,1444775,1341865,4007393,4006499,1200085,1222359,2483587,4005820,1886160,2852547
7,1674607770.041, 233.60, 2010, 9251, 52, 82, 25, NVIDIA GeForce RTX 3080 Ti,1674607770.004179,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000587,4002156,1200016,1395216,2475961,1790077,2327664,3956899,4001973,4000000,1466498,1552974,1580166,1850916,2857341,2983004
8,1674607771.285, 236.26, 2010, 9251, 53, 95, 28, NVIDIA GeForce RTX 3080 Ti,1674607771.2443213,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,3999997,2442131,1967356,3999677,3999998,1910986,1779119,1200130,4000000,1585336,1881779,4000003,3997538,1200023,3999894,1200070
9,1674607771.921, 236.30, 2010, 9251, 53, 93, 25, NVIDIA GeForce RTX 3080 Ti,1674607771.8852289,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000395,2113704,1497435,2722307,4000923,1824003,3639307,2189371,4000952,2411039,2125180,2118397,4000002,2072166,4000128,1441539
10,1674607773.351, 240.88, 2010, 9251, 54, 90, 25, NVIDIA GeForce RTX 3080 Ti,1674607773.3085372,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000125,2775766,3983693,1200038,4006428,1200008,4000003,1623740,4000000,1957029,3280321,1200009,4003551,1989451,4000195,1455503
11,1674607774.047, 236.40, 2010, 9251, 54, 93, 25, NVIDIA GeForce RTX 3080 Ti,1674607774.0144994,47.5,4.6,0.0,46.6,1.1,0.0,0.2,0.0,4000021,1200006,2057765,1535147,3897109,2022174,4000263,3139416,4000264,2289506,2291336,2206481,1598998,2126583,3340325,1953162
