,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674537782.775, 110.10, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674537782.7331114,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,1847540,3840348,1735999,1202228,4026337,4010591,1570312,1374149,1366897,1663626,1238485,1694604,4018589,4018846,2218703,1297959
1,1674537783.746, 109.91, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674537783.7059715,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,2328496,1211677,1201101,1641239,3999962,4000000,1238289,3636572,3718079,1279533,1209988,1758652,4003282,4003136,1319761,1368404
2,1674537784.916, 113.32, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674537784.8720772,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4024745,1205813,1206021,2141423,4003820,4001048,1700015,2015314,4023224,3784740,3999999,4000000,4000001,4000000,4000000,4000001
3,1674537786.208, 124.47, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674537786.1520734,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000001
4,1674537787.35, 120.44, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674537787.296119,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000
5,1674537788.528, 122.98, 1710, 9251, 46, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674537788.476063,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000000,3999998,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000001
6,1674537789.641, 121.48, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674537789.6040354,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000002,4000000,4000000,4000000,4000000,4000000,4000000,4000000
7,1674537790.754, 140.24, 1815, 9251, 47, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674537790.7081132,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000001,3999998,4000000,4000000,3999999,3999999,4000001,3999999,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001
8,1674537791.879, 149.11, 1815, 9251, 48, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674537791.8281617,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000002,3999999,3999999,4000001,3999999,4000000,4000000,3999999,4000000,3999999,4000000
9,1674537793.001, 142.66, 1935, 9251, 48, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674537792.9560852,82.7,4.8,0.0,12.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000
