,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674646265.225, 110.64, 1710, 9251, 45, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674646265.1810956,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,1623257,1742216,4040551,1532544,4037245,2636085,2916307,4002152,3176908,3262137,3997226,3418033,4000001,3218879,3552710,4012503
1,1674646266.071, 110.53, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674646266.037285,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,3352007,3945655,3716166,3873978,4027981,2717396,4027250,3324557,2044676,4017781,1276612,1200687,4000148,1213017,3420746,1255098
2,1674646267.476, 122.61, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674646267.4362876,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,4010912,3608110,1406807,4000000,4000011,1199997,3545194,1200122,3999833,1889033,1967246,4007229,1200077,1199999,1199788,1200287
3,1674646268.096, 121.41, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674646268.0646188,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,3951631,3339248,3018677,4002261,1932190,1887612,2894780,1750362,1602181,3729983,2299496,3999988,1213086,3343212,1541351,1727155
4,1674646269.499, 125.19, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674646269.4563465,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,1200004,4000006,4000004,4000000,1200007,3903026,1200008,1704140,1265411,4000077,3998758,4001438,1199773,3979789,1200049,1200001
5,1674646270.581, 120.98, 1710, 9251, 47, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674646270.540351,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,3999999,3999999,3999999,4006022,1315883,1201679,1200104,4031856,1199999,1200005,3995307,4002395,3213054,1570820,1200172,4000006
6,1674646271.231, 123.94, 1710, 9251, 47, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674646271.2012525,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,4015600,1540971,3848769,4004350,2839911,1367778,2696066,3814999,3586834,1314360,3978157,3999988,1969463,1812185,2365949,1573602
7,1674646272.198, 176.26, 1980, 9251, 53, 94, 50, NVIDIA GeForce RTX 3080 Ti,1674646272.167113,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,4000580,2757016,4001843,4002724,1200529,2195331,3464858,2438167,4002920,1936887,2706738,4000021,1200196,1579295,3801847,1732002
8,1674646273.558, 325.02, 1995, 9251, 56, 97, 48, NVIDIA GeForce RTX 3080 Ti,1674646273.5163255,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,3999998,3086497,2832188,4000000,3850888,3264268,1200103,3020233,3999999,1200004,1501641,4017151,2704132,3194796,1673650,1202925
9,1674646274.596, 332.54, 1980, 9251, 56, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674646274.5563343,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,4000005,1982941,1202276,4000000,3999959,3026962,3864095,3991080,4000003,2117149,1220608,4008293,4000001,3792232,2124651,2342611
10,1674646275.248, 327.39, 1980, 9251, 56, 94, 47, NVIDIA GeForce RTX 3080 Ti,1674646275.213578,38.8,4.5,0.0,55.0,1.4,0.0,0.2,0.0,3743152,2161060,1345008,3999999,3986243,2021092,2765134,2782138,3814037,2746727,3045408,4000005,3991620,3125378,1427985,3340201
