,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674542826.032, 106.65, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674542825.990464,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1212594,4033182,4032106,1575257,1285578,4033552,1200600,2128520,1277634,4028103,3999990,1202400,1219838,4036507,1268416,2123236
1,1674542827.012, 110.69, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674542826.9753451,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1200015,4021547,3420951,2681913,3343398,4020557,1200052,1330590,1425311,3999997,1641217,2792569,3739155,4015725,1316704,1337802
2,1674542828.429, 116.35, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674542828.3761585,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1260902,4022111,1200874,1199855,4050365,4003573,1393082,4002704,4000001,4000038,4000000,4000000,4000000,4000001,4000000,4000000
3,1674542829.524, 120.32, 1710, 9251, 47, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674542829.4720528,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000002,3999999,4000000,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000
4,1674542830.605, 123.36, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674542830.560056,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,3999999,4000000,4000001
5,1674542831.717, 120.80, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674542831.6720617,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,3999999,4000003,4000027,4000000,4000000,4000001,4000001,4000001,4000000,4000001,4000000,4000001
6,1674542832.878, 122.04, 1710, 9251, 48, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674542832.832057,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000002,4000001,4000001,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001
7,1674542834.056, 123.18, 1710, 9251, 48, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674542834.0041687,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000001,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000000,3999999
8,1674542835.241, 206.78, 1980, 9251, 54, 73, 39, NVIDIA GeForce RTX 3080 Ti,1674542835.1960742,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000
9,1674542836.412, 317.46, 1995, 9251, 56, 84, 46, NVIDIA GeForce RTX 3080 Ti,1674542836.3521998,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,3999965,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,4000000,4000001,3999999,3999999,4000000
10,1674542837.517, 276.91, 1980, 9251, 55, 42, 22, NVIDIA GeForce RTX 3080 Ti,1674542837.4720318,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,3999998,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000001
11,1674542838.651, 268.56, 1995, 9251, 56, 48, 26, NVIDIA GeForce RTX 3080 Ti,1674542838.5960703,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,3999998,4000000,3999999,4000000,4000001,4000001,3999999,3999999,4000000,4000000,4000000
12,1674542839.789, 292.50, 1980, 9251, 56, 74, 38, NVIDIA GeForce RTX 3080 Ti,1674542839.7361364,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000001,4000019,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999
13,1674542840.97, 298.93, 1995, 9251, 58, 78, 40, NVIDIA GeForce RTX 3080 Ti,1674542840.924085,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000001,4000002,4000000,4000000,4000000,4000000,3999998
14,1674542842.099, 285.37, 1980, 9251, 58, 67, 34, NVIDIA GeForce RTX 3080 Ti,1674542842.048046,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,3999999
15,1674542843.246, 282.21, 1980, 9251, 58, 82, 44, NVIDIA GeForce RTX 3080 Ti,1674542843.200099,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000000,4000000,3999999,3999999,3999999
16,1674542844.405, 295.07, 1980, 9251, 58, 73, 39, NVIDIA GeForce RTX 3080 Ti,1674542844.360056,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000001,4000000,4000001,4000001,3999999,4000001
