,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674610634.259, 110.90, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674610634.2175827,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2043929,4018971,1227183,1349108,3999973,1791489,1590508,4007521,1348946,4040154,1264525,1895031,4041181,2233788,1550921,4038069
1,1674610635.234, 110.65, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674610635.199236,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2919969,4000138,2779665,3432044,3999999,3378660,3093302,3624354,3494522,4016269,3512770,3335051,4013678,2576733,3051828,3858607
2,1674610636.578, 127.35, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674610636.536427,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1199938,4093596,4042002,1335475,3996017,2088496,1200166,1200214,1200076,4025135,1200003,4061847,4006449,1200087,1200132,1200286
3,1674610637.256, 143.91, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674610637.216214,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1257715,4026894,3865855,3988906,4000169,1351559,1257265,1248506,1756815,4009127,1200007,4018161,4009630,1538281,1200124,1221845
4,1674610638.572, 144.71, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674610638.532252,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1990836,4003606,1199991,4000010,4002287,1200047,1200031,2840917,1200017,4000000,1200029,2141653,4000002,3999993,1200003,3394196
5,1674610639.281, 142.78, 1710, 9251, 48, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674610639.240814,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1361613,3999994,1494703,3477768,3999783,3333603,1619504,2606849,1650665,4000001,1911958,2233614,4000001,3984395,2798958,2685567
6,1674610640.588, 183.40, 2010, 9251, 51, 57, 13, NVIDIA GeForce RTX 3080 Ti,1674610640.5484219,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1200135,4000506,1254845,1200160,4000100,1200254,4018438,1916989,2104663,4032987,1260179,1200368,4033228,1200000,4002294,2762293
7,1674610641.242, 195.62, 2010, 9251, 51, 66, 14, NVIDIA GeForce RTX 3080 Ti,1674610641.202173,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,4011787,4000314,1256331,1267858,4003687,1364389,3743710,2511518,3335913,4009133,1679472,1200476,4008924,1215369,2032861,2417054
8,1674610642.202, 231.47, 2010, 9251, 53, 96, 22, NVIDIA GeForce RTX 3080 Ti,1674610642.167582,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2311124,4002358,2090160,1402241,3994377,1220858,2066590,2298420,2749582,4009990,2872045,1478596,3996197,1204428,1974637,2280024
9,1674610643.592, 234.66, 2010, 9251, 54, 95, 22, NVIDIA GeForce RTX 3080 Ti,1674610643.5523636,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1199973,4017879,2884200,1276769,4000004,1200014,1417757,2960964,3922171,4037828,2226127,1628148,3995117,1200308,1201145,1979987
10,1674610644.236, 236.47, 2010, 9251, 54, 96, 23, NVIDIA GeForce RTX 3080 Ti,1674610644.1995459,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2211862,4000975,2068727,1550479,3976920,1212477,1658064,2089150,2722482,4005525,2484690,2110870,3970134,1212590,1635768,2221139
11,1674610645.545, 238.61, 2010, 9251, 54, 95, 23, NVIDIA GeForce RTX 3080 Ti,1674610645.5083675,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2172828,4004337,1443432,2258714,4011881,1200163,1589110,1414772,3051167,4013443,1200030,1399774,4004451,1703598,1200112,2168086
12,1674610646.583, 235.45, 2010, 9251, 54, 96, 23, NVIDIA GeForce RTX 3080 Ti,1674610646.5443587,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,3617083,4029917,1427788,2937116,4001729,1201139,1611063,2487207,1200000,4000000,1465724,1646174,4000003,1229192,1200004,1200440
13,1674610647.221, 233.89, 2010, 9251, 55, 89, 21, NVIDIA GeForce RTX 3080 Ti,1674610647.1861732,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2516048,4003579,2108592,1736804,3783038,1296088,1772922,1731411,2763289,4011387,1909754,1710529,3853649,1288901,2340264,1260533
14,1674610648.577, 233.84, 1995, 9251, 55, 96, 22, NVIDIA GeForce RTX 3080 Ti,1674610648.5402296,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,1335649,4008510,2334603,1200811,1200031,2987046,1201437,1200001,1840453,4000000,1200202,2951368,1200270,4049125,2431994,1200085
15,1674610649.198, 232.79, 1995, 9251, 55, 93, 22, NVIDIA GeForce RTX 3080 Ti,1674610649.1589413,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2889425,4001227,1609676,1517600,1256318,3687679,1873891,2204997,3419894,4009516,1330232,1362551,1210940,3914024,2362084,2149003
16,1674610650.595, 229.67, 1995, 9251, 54, 70, 17, NVIDIA GeForce RTX 3080 Ti,1674610650.5564005,46.6,4.6,0.0,47.5,1.2,0.0,0.2,0.0,2502455,4000058,4000001,2975076,1200006,1745260,3960571,1854180,3411441,4023679,3996942,1561171,1200197,1200003,1368997,2338422
