,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674577204.846, 103.33, 1710, 9251, 45, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674577204.8040113,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,2928583,2576440,4004943,1800944,4036022,1237487,1400509,4000719,1314670,1314367,4037626,1280380,4005210,2111525,1688570,4036461
1,1674577206.22, 110.26, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674577206.180356,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1896943,1200305,1200695,4032686,4042831,1505396,1200066,4040035,2312895,1200011,1921804,2923461,4007582,1200112,1200135,1200558
2,1674577206.918, 112.01, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674577206.8785963,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1524368,3901448,1458988,3491082,4027702,1323900,1313824,1377422,3710250,3389096,2893058,1295187,4001585,1208380,3438027,1981715
3,1674577207.87, 114.73, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674577207.8328183,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1239333,2423387,1298583,1456874,4001981,3837714,3969407,3082521,1200019,1319548,1248629,1605023,3999999,3979504,3890521,1660139
4,1674577209.225, 119.80, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674577209.184396,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200386,4000000,1200014,2058682,4002999,4000002,1200001,1200381,1199999,1200035,1200005,4000017,4000316,3999982,1635498,1200015
5,1674577209.981, 118.63, 1710, 9251, 46, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674577209.943599,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200158,1663971,1220970,1570594,3999999,4000001,3034808,2931492,2353753,3650602,2483844,3556460,3997593,4000377,3355531,3268142
6,1674577211.262, 120.68, 1710, 9251, 46, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674577211.2204583,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200220,1200090,1919821,4001246,3999999,1200039,1866199,1200120,1200274,1200002,4000005,3998822,3999994,1200001,1464835,1200430
7,1674577212.296, 174.90, 1980, 9251, 50, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674577212.256333,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1534109,1200067,3999997,4001733,1439775,1200006,1704469,3055512,3848535,1701992,4000000,4006402,4000007,1200088,1200028,1956541
8,1674577212.961, 213.59, 1980, 9251, 51, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674577212.92441,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200062,2796743,2573652,4002978,2922737,1454902,1216362,2104568,2519889,2207868,2658758,3999423,2250173,2082115,1500394,1871982
9,1674577213.93, 214.19, 1980, 9251, 52, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674577213.8921611,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1861122,4003986,2156705,4003675,2071048,2768476,1250911,2066748,1564782,4000505,2404588,3999812,1699266,2407458,1468669,1853384
10,1674577215.316, 214.21, 1995, 9251, 52, 51, 18, NVIDIA GeForce RTX 3080 Ti,1674577215.2722182,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200002,4000000,1200163,4008684,1810429,3285607,4011003,3999999,1817368,1199999,1199986,4011066,1200007,1201566,1200159,4000200
11,1674577216.352, 215.32, 1995, 9251, 52, 49, 17, NVIDIA GeForce RTX 3080 Ti,1674577216.308415,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,3999955,1597032,1200001,4000000,3225192,1200061,1515880,1200000,4000004,2411314,1202728,4003045,1276524,1200017,1200038,1351123
12,1674577217.381, 221.70, 1995, 9251, 52, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674577217.3404353,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000002,1361498,1200006,4000000,1207111,1200000,1665429,1199995,3999999,1200016,1200134,3999982,4000000,1199933,1199885,3914028
13,1674577218.425, 214.34, 1995, 9251, 52, 41, 15, NVIDIA GeForce RTX 3080 Ti,1674577218.3844476,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000013,1199987,1200019,2071896,2001753,3999999,2980894,3444427,3999998,1211885,1200218,1199998,2614073,4010317,1388826,1507640
14,1674577219.449, 214.97, 1995, 9251, 53, 48, 17, NVIDIA GeForce RTX 3080 Ti,1674577219.408323,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200092,1200012,4019086,1527028,4000037,3999999,1210730,1656230,1200093,1202361,4000000,1200000,1213931,3999987,2207858,1886923
15,1674577220.198, 217.02, 1995, 9251, 53, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577220.1633196,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,3999722,1665176,3999903,2246053,2470166,4002641,2134039,1605836,1702425,1484931,3973188,1211701,2798372,4003927,1370869,1564362
16,1674577221.125, 217.16, 1995, 9251, 53, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674577221.0846686,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1244082,3628504,2601856,2927040,2430654,4002389,2960554,2915366,1203896,2289492,2610212,2123906,2749044,4006494,2404895,2809478
17,1674577222.461, 218.23, 1995, 9251, 53, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674577222.420322,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000214,1646165,2536743,3472890,2194958,4008834,1200009,1200260,4013445,1200003,1200062,1199996,2983902,4000008,1519593,3581066
18,1674577223.491, 223.20, 1995, 9251, 53, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577223.4522371,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,3999797,1200000,1200073,1199934,3997950,4002623,1200001,2212038,4000001,2265365,1199999,1200002,1227513,3999983,2537442,2402555
19,1674577224.081, 217.63, 1995, 9251, 54, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674577224.048612,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000063,1802165,1317353,1341267,2681417,4000544,2006279,2574749,4000884,1613568,1507037,1281725,2747696,3207523,1908835,2118912
20,1674577225.519, 217.48, 1995, 9251, 54, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577225.4802468,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000012,4001319,1960516,1200177,1212027,1200002,2857323,1200001,4000002,4010384,2170227,3999776,3999984,1200003,1272086,1200084
21,1674577226.217, 218.29, 1995, 9251, 54, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674577226.1661494,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,3981153,4001177,1443727,2043467,1710120,1370429,2142250,1327396,3972802,4000148,1755590,2539907,2096196,2243826,1989034,1302147
22,1674577227.523, 217.64, 1995, 9251, 54, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674577227.4804268,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4056173,4000000,1199993,2405799,2443375,3831322,2209369,1200001,4000001,4000348,1907957,3335181,1199998,1201002,1200032,1206683
23,1674577228.203, 219.63, 1995, 9251, 55, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674577228.167559,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,4000192,4001220,1406432,2182984,1317159,2396956,1759792,1939514,4000666,4000216,1623451,2927034,1539668,2579925,2421137,1946157
24,1674577229.133, 219.25, 1995, 9251, 54, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577229.1023934,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1795344,4004236,2372099,3735324,2290064,1338252,1962053,1947421,1388336,4000197,1532942,4004194,2809017,2009885,1274645,1737219
25,1674577230.453, 216.14, 1995, 9251, 55, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577230.4123425,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1208438,4008601,2486056,4010771,4000026,2155922,1200081,3980981,1592863,4000008,3107138,4000001,1284229,3632867,1746658,1199998
26,1674577231.549, 217.56, 1995, 9251, 55, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674577231.5083432,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,2950160,4001815,1200002,1200570,4000001,2282500,1200016,1200006,1211921,4001934,4004156,2481576,2984424,2340222,4000000,1200042
27,1674577232.326, 216.80, 1995, 9251, 55, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674577232.2913532,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200074,4000001,2357863,1708983,1837438,1199988,3255688,1346564,1418284,4006034,2040148,1301229,1565359,2795328,4003700,1234696
28,1674577233.184, 218.87, 1995, 9251, 55, 46, 17, NVIDIA GeForce RTX 3080 Ti,1674577233.1508622,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1200010,4001889,2553295,2177844,1831273,2046615,4000439,2256337,1206112,4000183,1597478,2016571,1927942,2232727,4001254,2750256
29,1674577234.564, 218.95, 1995, 9251, 55, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674577234.520227,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,1199999,4034612,1846406,1688371,2321130,1200000,3999982,1200023,2440118,4001486,1415342,1510113,2448301,1339987,4000004,3561401
30,1674577235.228, 216.77, 1995, 9251, 55, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674577235.1934044,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,2387241,4000962,2450436,1401220,2019072,2620076,2524587,2943910,1457696,3999996,1682402,1222535,1552066,2345344,1426913,3747246
31,1674577236.497, 220.45, 1995, 9251, 56, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674577236.4564137,63.2,4.7,0.0,31.3,0.7,0.0,0.1,0.0,3579106,4002870,3396555,1200002,1199975,3555223,1200118,1200039,2856131,4000411,4000013,2131075,1200000,3469794,2663025,1200101
