,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674548499.724, 110.06, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674548499.685643,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1215465,1244738,1749109,4021788,1339468,4000499,1200019,3945398,1206421,1306464,2263182,4019657,1274645,4019304,1200028,4019086
1,1674548500.752, 110.07, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674548500.7166507,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1907924,1200018,2862736,4000001,1200014,3999917,1206248,1919818,1382148,1200008,1875720,4009862,1200012,4009012,1738843,3219354
2,1674548502.171, 114.59, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674548502.1240554,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,1200099,2041845,4000012,4013596,1200121,2205445,1436358,4000000,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000000
3,1674548503.288, 121.79, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674548503.240112,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999998,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999998,3999999,3999998
4,1674548504.471, 119.94, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674548504.428177,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000001
5,1674548505.617, 124.07, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674548505.5641053,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999998,3999999,4000001,4000000,4000000,4000001,4000000,4000001,3999917,4000001,4000001,4000000,4000001,4000000,3999999,4000000
6,1674548506.754, 121.78, 1710, 9251, 46, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674548506.7080746,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999998,3999999,4000000,4000001,4000001,4000000,4000000,3999997,3999999,3999999,4000000,4000001,4000001,4000000,4000000
7,1674548507.829, 122.30, 1710, 9251, 47, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674548507.7813613,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000000
8,1674548508.924, 163.07, 1980, 9251, 48, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674548508.8841445,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999998,4000001,4000000,3999999
9,1674548510.06, 162.61, 1710, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674548510.0094175,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,3999998,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000
10,1674548511.219, 122.43, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674548511.1680677,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000001,4000000,4000000,4000000
11,1674548512.32, 134.70, 1710, 9251, 48, 34, 19, NVIDIA GeForce RTX 3080 Ti,1674548512.2681823,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000001,3999999,4000000,4000001,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000001
12,1674548513.474, 128.81, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674548513.428108,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,4000001,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000001,4000000
13,1674548514.572, 128.27, 1710, 9251, 47, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674548514.524106,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000001,3999999,4000000,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001
14,1674548515.659, 127.65, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674548515.6040642,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000
15,1674548516.796, 128.11, 1710, 9251, 48, 36, 20, NVIDIA GeForce RTX 3080 Ti,1674548516.7480788,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000000,3999999,4000000,4000000,3999999
16,1674548517.959, 128.03, 1710, 9251, 48, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674548517.9001071,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000038,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000001,4000000,3999999,4000000
17,1674548519.183, 128.84, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674548519.1360784,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000000
18,1674548520.35, 128.22, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674548520.3040738,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999998,4000001,4000000,4000001,4000000
19,1674548521.433, 130.36, 1710, 9251, 50, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674548521.388065,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000032,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000
20,1674548522.594, 129.41, 1725, 9251, 48, 40, 21, NVIDIA GeForce RTX 3080 Ti,1674548522.5400934,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
21,1674548523.726, 131.40, 1725, 9251, 48, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674548523.680131,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000001,4000000,3999998,4000000,4000001,4000000,4000000,4000000
22,1674548524.868, 126.51, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674548524.8161767,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,4000001,4000000,3999999,4000001,4000000,3999999,4000000,3999999,4000000,4000000
23,1674548525.998, 135.07, 1710, 9251, 50, 32, 17, NVIDIA GeForce RTX 3080 Ti,1674548525.9522345,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,3999999,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001
24,1674548527.137, 130.42, 1710, 9251, 49, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674548527.096068,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000001,4000000,3999999,4000001,4000000,3999999,4000000,4000001
25,1674548528.324, 128.91, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674548528.27613,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000001
26,1674548529.498, 128.82, 1710, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674548529.4520857,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000001,4000001,3999999,3999998,4000000
27,1674548530.598, 128.92, 1710, 9251, 49, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674548530.552083,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,3999999,3999999,4000001,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000000
28,1674548531.727, 128.84, 1710, 9251, 49, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674548531.6561246,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999999,4000001
