,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674584054.618, 110.14, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674584054.582,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,2385059,1741227,1983859,1247017,3939342,4027946,1200027,4025577,1738630,1257223,1232791,1541969,4000003,4020520,1200015,4000002
1,1674584055.92, 109.93, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674584055.880421,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1214173,2160734,1199995,4013993,1200202,3998309,1200081,4033951,1200173,1200426,2285079,3999913,1200006,3291494,4009539,3994709
2,1674584056.58, 111.67, 1710, 9251, 47, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674584056.5406091,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1244987,2287779,1245004,4011352,1319688,1892728,2110172,4009625,1306819,1927981,1302134,2206830,2248469,1324347,3963672,3999998
3,1674584057.556, 114.06, 1710, 9251, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674584057.5183547,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,2083476,3569200,2143252,1371702,2378946,1202632,4009253,4009231,2798841,3705537,1205936,1596764,1434861,1272264,4000059,4000076
4,1674584059.029, 117.67, 1710, 9251, 48, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674584058.9801404,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1262870,3999856,1200357,1200436,1200002,1199999,2599885,4000000,1200001,4000001,1200008,1200098,1200031,2102987,3999999,4000001
5,1674584060.056, 117.98, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674584060.016393,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1200009,1931000,1199996,3999623,1200156,1200031,4000051,4000000,1555757,1676269,1199999,4011642,1200004,1200003,4000004,3999376
6,1674584061.081, 119.21, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674584061.0403814,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1200024,1534761,1200003,3998037,1199997,1200006,3982379,4000000,1201243,1702291,1200189,4000003,3999975,1199997,1200092,4003407
7,1674584062.121, 119.56, 1710, 9251, 49, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674584062.0763578,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1200121,2209750,1199973,4000001,3999999,4000002,1200009,4000000,1199999,1201481,1200000,3999933,3999901,4000296,1200245,4004606
8,1674584063.136, 156.91, 1995, 9251, 50, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584063.0963185,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,3222926,1200016,1200030,1200107,1200288,4000002,1258054,4000000,4000001,1200096,1199995,1199994,1425194,3999957,1200002,4008351
9,1674584064.171, 160.82, 1995, 9251, 51, 27, 19, NVIDIA GeForce RTX 3080 Ti,1674584064.132259,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,4016212,1200231,2034404,1200007,1200028,4000000,1200000,4000000,4000005,1216861,1752322,1200010,1200119,3999997,1200109,4001555
10,1674584064.858, 156.46, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674584064.8192213,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,3997676,1435099,1325327,1261639,2053246,4000003,1200330,4000159,4000171,1284954,1276537,1249454,1754390,4000120,1200009,3999932
11,1674584066.215, 152.54, 2010, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584066.1723247,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,3999787,1200008,1199996,1200114,1200266,4000000,1200001,4000000,1717745,1199999,4000361,1200000,1200035,3999983,1200000,3996341
12,1674584067.239, 165.71, 2010, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674584067.1963534,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1200004,1274496,2188612,1750997,4000003,2124237,1995682,4006177,4016794,1200009,1200002,1803026,3997896,1200097,1720668,4005366
13,1674584067.879, 163.83, 2010, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584067.8464098,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,3999912,1219729,1213203,1639446,4003659,1243088,1389164,4003273,4002949,1200015,1200002,1915542,4000007,1217725,1487616,3999929
14,1674584069.119, 166.42, 2010, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584069.0803554,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,4003971,1322510,1203383,2163451,4005655,1341294,1368323,4000001,4000001,4004770,1200001,1702433,1200270,1200041,1200008,4007070
15,1674584070.278, 165.78, 1770, 9251, 52, 28, 20, NVIDIA GeForce RTX 3080 Ti,1674584070.2363846,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,4000006,1199992,3998557,1200023,1200009,1788287,1200000,4000000,4000000,1375417,1200001,4014807,1200001,1200050,1200114,4003147
16,1674584071.323, 121.97, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674584071.2842596,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1703338,1199964,4000043,3999786,1200753,1780483,1625240,4000000,1200001,1200022,4000003,4000002,1199999,1667018,1447451,4003691
17,1674584072.088, 150.92, 2010, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584072.0537388,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1199996,1200007,3999909,3996342,1199991,1369083,1335960,4000146,1253879,1794845,4000168,3988285,1228234,1761231,1869416,3999985
18,1674584073.016, 166.76, 2010, 9251, 53, 43, 32, NVIDIA GeForce RTX 3080 Ti,1674584072.9752603,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1201440,1341592,4000008,3999997,1318251,1712141,1204856,4000115,1237667,2660900,3997106,4000097,1322708,1993230,3023503,3999999
19,1674584073.961, 162.72, 2010, 9251, 52, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674584073.920245,58.2,4.7,0.0,36.1,0.9,0.0,0.1,0.0,1407521,1721265,1678755,3690313,1235669,1407712,3755914,4000587,1335631,1232463,1291115,3920929,3478495,1200033,3909639,4000047
