,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674618022.249, 110.36, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674618022.2079854,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1364123,4033508,4033154,1200091,2459143,1803204,1278303,4003007,1920337,4005507,4004630,1216064,1269462,1337256,1260687,4018751
1,1674618023.581, 109.94, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674618023.544243,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1200062,4015692,4000001,4013548,1200106,1200075,1199964,1403974,1541045,4063024,4000002,4002631,1200307,1200147,1200003,1200134
2,1674618024.285, 122.76, 1710, 9251, 46, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674618024.2479672,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1419630,3971646,4015663,4015589,3322012,1330156,1374932,1393513,1495316,2410855,4000264,4012799,1640800,1305913,1458329,2287373
3,1674618025.238, 143.23, 1710, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674618025.2032297,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1579434,1226266,4000946,4000962,3744591,1682356,3105092,2749366,1381886,1205034,4000444,4000005,1664889,1832532,1777213,2285212
4,1674618026.223, 143.59, 1710, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674618026.18645,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1277580,1254775,4000573,4000561,2146710,1200006,3964230,2586153,3378048,1212769,4000909,3999998,2091200,1212501,1487137,2480211
5,1674618027.626, 143.26, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674618027.5844066,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,4000003,1200011,4008038,4023324,2057584,1200071,1646132,2527617,4000055,1199943,4000627,4003999,1200025,1199997,1200203,2316115
6,1674618028.29, 143.37, 1965, 9251, 48, 46, 11, NVIDIA GeForce RTX 3080 Ti,1674618028.2503498,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,4002567,1580491,4002455,4001859,1446023,1320045,1353914,2097058,3999995,1928674,4000396,3999951,1732320,1567913,1953999,1366870
7,1674618029.665, 189.99, 1980, 9251, 50, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674618029.6243658,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,4001298,1200233,4003582,4003915,4004939,1200164,1199994,1984254,4000699,1626873,4001512,3999871,2637669,1196358,3543193,1200294
8,1674618030.515, 218.66, 1980, 9251, 54, 95, 52, NVIDIA GeForce RTX 3080 Ti,1674618030.4786193,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,4000004,1200024,4000619,3999999,4000000,4000003,2481839,1200000,3999999,1284962,4002094,4001974,3542721,1680403,2119156,1320700
9,1674618031.313, 235.19, 1995, 9251, 51, 71, 41, NVIDIA GeForce RTX 3080 Ti,1674618031.2772574,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,3106183,1310088,4002928,4003260,2333937,3980208,1893215,2692189,2046198,2930979,4000079,4000003,1982482,1610914,2060534,1536967
10,1674618032.645, 198.03, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674618032.6045034,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1839866,2924121,4022750,4006897,2597987,1200132,1200420,1199951,1708141,4004721,4007547,3998477,2317033,1570643,1199984,1604223
11,1674618033.317, 205.85, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674618033.2810936,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1363788,3990797,4003804,4003755,2705686,1364742,2059274,1878139,1998038,3958187,3999998,4004424,2172335,1359808,1220119,1868460
12,1674618034.674, 205.91, 1995, 9251, 51, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674618034.6325526,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1199996,1200017,4003765,4002685,1200015,1200021,4008557,2563387,1200012,1651023,4005485,3996975,1200007,1199952,3999967,2023627
13,1674618035.329, 188.57, 1995, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674618035.293677,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1259511,1283496,4002097,4002141,1240379,1267425,4001394,2187560,1618138,1546802,4000003,4000004,1452985,1212730,3999998,2362360
14,1674618036.315, 204.65, 1995, 9251, 51, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674618036.2750401,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1982237,1595941,4003788,4003839,1684518,1200026,3975338,2823887,2276617,1561555,4004351,4006217,1737177,1200023,2101640,1399451
15,1674618037.663, 204.14, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674618037.620355,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1678443,4000001,4004672,3998824,1200435,1689863,2572515,4000004,1200044,3999880,4008743,1200025,1200067,1613750,3002283,4000067
16,1674618038.685, 203.51, 1995, 9251, 53, 51, 25, NVIDIA GeForce RTX 3080 Ti,1674618038.644391,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1200089,4000002,4002488,1427596,1937926,1200820,1200141,4040790,3999073,4007761,4005909,1891306,1200010,1200008,2688428,3998711
17,1674618039.332, 203.57, 1995, 9251, 52, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674618039.297659,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,2893845,3989145,4002959,1389947,1201933,1456148,1723708,4001737,2016234,4000019,3999997,1467277,1208638,1292420,1495147,2714184
18,1674618040.333, 205.58, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674618040.292425,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,3571972,4001996,4001947,2078904,3127328,1245474,1960694,3040264,2612642,4017479,3999998,1734955,3936631,1447316,1307917,1794193
19,1674618041.656, 205.52, 1995, 9251, 53, 73, 43, NVIDIA GeForce RTX 3080 Ti,1674618041.616268,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,2259391,4003583,4016534,1200334,1200058,1200058,3762048,2099266,3978068,3998491,4001525,2262167,1200032,1200823,4005085,1200286
20,1674618042.34, 205.48, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674618042.304839,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,1889970,4004140,4003945,1864857,1221615,1782351,3992300,1328082,1524287,4000023,3999998,1960020,1510342,2376320,4002968,1273212
21,1674618043.672, 205.79, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674618043.63231,44.6,4.5,0.0,49.5,1.2,0.0,0.2,0.0,2419816,4018943,4017833,1200186,1201441,1200021,4094181,2584014,1200259,3999975,4000953,1200125,1200674,1200054,4033926,2670585
