,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674648585.522, 110.29, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674648585.4902978,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1200059,4038979,1703619,1234844,4000000,1227433,1661521,4000358,1286673,4000000,2937797,3199606,4018327,2806640,2968055,3955898
1,1674648586.776, 109.98, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674648586.7363482,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1200073,4003904,3947502,1709404,4000000,1200177,1200168,1200296,1200008,4013793,1199993,4000248,4000000,1200593,1200489,1200205
2,1674648587.409, 116.51, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674648587.3741639,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1383352,4010016,1430621,3886535,2713102,1529071,1331309,1385346,1589869,4031313,1598355,4000302,3344381,3586703,1200002,2760893
3,1674648588.744, 122.40, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674648588.704305,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1336594,4045002,1447708,4000001,1841844,4000013,3290923,1199995,1200166,4000384,1510608,3999346,2190172,3999995,3999879,1200004
4,1674648589.812, 123.14, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674648589.7724636,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1200235,4000000,1199995,4000002,2102078,1200086,3988325,1200004,2405270,4000002,3999999,3999999,4000032,3996610,4004236,1200108
5,1674648590.861, 123.60, 1710, 9251, 46, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674648590.8204129,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1200002,4000000,2532009,3999999,1200064,4006222,1200015,1448875,1200017,4006688,1199990,1837519,3997031,4000187,1200103,1627034
6,1674648591.804, 132.68, 1980, 9251, 48, 56, 9, NVIDIA GeForce RTX 3080 Ti,1674648591.7692297,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1199999,4000000,1880141,3436259,4000002,1200026,1200062,4021477,1484686,4007501,1686154,2374751,1310840,1793875,2051395,2528613
7,1674648592.492, 162.78, 1980, 9251, 49, 67, 10, NVIDIA GeForce RTX 3080 Ti,1674648592.4649518,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1273802,4000885,1827361,3132072,3789190,2935177,2384781,1844409,1549503,4001877,3091127,1963273,3583406,2845891,2322406,1901913
8,1674648593.482, 177.51, 1980, 9251, 49, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674648593.4392917,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1688592,4000275,3432414,2094599,3856783,3236505,1995661,2692066,2663015,4000643,3157432,1491620,3737210,3180291,1881662,3148632
9,1674648594.893, 176.95, 1980, 9251, 49, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674648594.8522992,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1923422,4000000,2128969,4010942,1200001,1892794,2847477,3314313,2132743,3999648,1861152,4002537,1891912,1200034,2122909,3291924
10,1674648595.911, 179.01, 1980, 9251, 50, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674648595.8762164,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1199981,4000000,1519012,4000000,3944843,2203382,2047380,1200022,1200086,3999739,1483986,2952938,4000006,1432475,2674656,3188803
11,1674648596.588, 179.62, 1980, 9251, 50, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674648596.5557504,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1518290,4000406,1715296,3608626,3884622,2642179,2505208,2480251,1717496,4000001,2872449,2912845,2595056,2731466,3004013,3231737
12,1674648597.926, 178.21, 1980, 9251, 50, 66, 10, NVIDIA GeForce RTX 3080 Ti,1674648597.88428,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,3284899,4000000,1618940,2188857,1200249,4000001,1659939,3499857,2537376,3999789,1860366,1834742,3674131,4000302,3531173,1199997
13,1674648598.674, 172.64, 1980, 9251, 50, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674648598.6381412,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,3820055,4000000,3054514,1576549,2743478,3875682,2533481,2651880,3522794,4000006,2072635,1993365,1511944,2821714,3263810,1523464
14,1674648599.568, 175.94, 1980, 9251, 50, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674648599.5313683,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,2643571,4000658,1378636,2825603,2325158,2698924,2893459,2723254,2967759,4000015,2013518,3219301,3867359,2985834,2939549,2914586
15,1674648600.502, 179.81, 1980, 9251, 50, 58, 9, NVIDIA GeForce RTX 3080 Ti,1674648600.4680722,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,1845050,4000324,1470807,1981591,3725053,1767661,3162776,3594208,1675616,3999997,1894656,1810469,3939903,1454229,3230122,3748625
16,1674648601.949, 174.23, 1980, 9251, 50, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674648601.9083009,38.5,4.5,0.0,55.3,1.4,0.0,0.2,0.0,2600163,4000213,1866378,1200157,2136325,2905012,3395978,4000152,2943204,4000000,1298463,1200160,2110626,2399857,3459453,4026613
