,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674554103.298, 110.09, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674554103.2574499,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999030,2421726,1200697,4031757,1337040,4029129,1318858,1932301,4017825,1926919,1713365,4046300,1227068,4025728,1224938,1247808
1,1674554104.302, 110.07, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674554104.2711103,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4024281,1201782,1368112,4018735,1206216,4000015,1675903,1687567,4000011,1210370,1368489,4000002,1424382,4010425,1438377,2013471
2,1674554105.747, 114.48, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674554105.6920602,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4035220,1200096,1200322,4021340,1200007,1705790,3408802,4000000,3999999,4000000,4000000,4000001,4000001,3999999,4000000,3999999
3,1674554106.859, 122.24, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674554106.8081577,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000001,3999998,4000000,4000001
4,1674554108.048, 120.77, 1710, 9251, 46, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674554107.9881086,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,3999999,4000000,4000000,3999998,3999998,4000000,4000001
5,1674554109.162, 120.98, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674554109.1200662,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000002,4000000,4000001,4000001,4000000,4000000,4000001,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000000
6,1674554110.286, 119.89, 1710, 9251, 46, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674554110.240167,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000001,4000002,4000000,3999998,3999999,4000000
7,1674554111.435, 119.35, 1710, 9251, 46, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674554111.3760679,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001,4000001,4000001,4000000,3999999,3999999,4000000,4000000
8,1674554112.55, 186.79, 1995, 9251, 48, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674554112.5082207,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000001,3999999,4000001,3999999,4000000,4000000,4000001,3999999,4000000,3999998,4000000,3999999
9,1674554113.69, 174.89, 1995, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674554113.6400766,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000002,4000000,4000000,3999999
10,1674554114.821, 173.28, 1995, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674554114.7720728,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000,4000001,4000001,4000000,4000001,4000000
11,1674554116.003, 164.92, 1995, 9251, 49, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674554115.95619,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999999,4000000,4000001,4000000,3999998,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999
12,1674554117.095, 169.74, 1995, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674554117.0440423,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000,4000001,4000000,4000001,4000000,3999999
13,1674554118.219, 166.70, 1995, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674554118.1680627,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000001,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999
