,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674586897.795, 110.19, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674586897.7570736,56.5,4.7,0.0,37.8,0.9,0.0,0.1,0.0,3943614,1585246,4037180,1310514,4031119,3039069,1215694,1303537,4036770,1341619,1956087,1727818,4026609,1533168,1324596,1252180
1,1674586899.133, 109.96, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674586899.09242,56.5,4.7,0.0,37.8,0.9,0.0,0.1,0.0,4033099,1876270,4003887,1200889,4048897,1200165,1200078,1199998,4003708,1200016,4042790,1599652,4010372,1200069,1200750,1201385
2,1674586900.156, 115.25, 1710, 9251, 48, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674586900.1202521,56.5,4.7,0.0,37.8,0.9,0.0,0.1,0.0,4014676,2141848,1199999,1200003,1795246,4000017,1581517,4000004,4000251,1708821,1200004,1200237,1200082,4001648,1199786,4000000
3,1674586900.778, 113.47, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674586900.7439244,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,4005949,1280560,1444716,1217910,1393466,4007827,1201434,4010203,3999971,1586231,1240989,1449007,1371866,4005394,1261796,4012757
4,1674586902.23, 118.41, 1710, 9251, 49, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674586902.200388,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,4000000,1199978,1199998,1200331,2506457,1200078,2971832,3999999,4000001,3999998,1397741,1199912,1199995,1200003,1200013,4000011
5,1674586903.094, 119.55, 1710, 9251, 49, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674586903.0589263,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1200280,4000043,1971460,3999999,1590630,1200028,1200005,4000000,1199999,3973636,1364832,2633430,1282711,1200032,1216204,4001004
6,1674586903.908, 127.27, 1710, 9251, 50, 26, 12, NVIDIA GeForce RTX 3080 Ti,1674586903.8705409,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1363745,4000028,1810369,3996453,1288903,1343500,1263076,4000768,1200001,4001192,1941181,2919219,1202350,3109859,1222140,4000890
7,1674586904.812, 140.19, 1710, 9251, 50, 27, 12, NVIDIA GeForce RTX 3080 Ti,1674586904.777273,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1203447,4009937,1945580,3890721,1221077,1402424,1387622,4000921,1208589,4000609,2154433,3999731,1336087,1298849,1601953,3999997
8,1674586906.266, 141.43, 1710, 9251, 51, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674586906.2243998,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1200098,3999996,1200001,1500592,4000000,1445536,1200010,4000000,1201372,4000001,1625597,1202951,1244205,1200088,1653404,4000870
9,1674586907.326, 142.98, 1710, 9251, 51, 33, 15, NVIDIA GeForce RTX 3080 Ti,1674586907.2843404,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1277595,3999930,2000797,1200001,4000881,1200000,1200059,4008050,1200108,1200114,1200750,4002822,4000004,1200070,1200056,3999959
10,1674586908.365, 139.49, 1710, 9251, 51, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674586908.3244262,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,2183373,1200145,1200001,4000044,3999425,1200014,1221743,4000000,1199954,1200191,1727057,4000006,4000000,1199999,1505450,4002455
11,1674586909.404, 136.98, 1710, 9251, 51, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674586909.3603802,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1200032,1200134,1199983,1200002,1200000,3994421,3999997,4007732,1200289,4000002,1209864,1199882,1200002,4008218,1200003,4007870
12,1674586910.436, 139.30, 1710, 9251, 51, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674586910.3963299,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1922111,3999880,1200005,1199997,1200244,1475222,4000007,4000000,1200001,4000001,1213872,1199999,1200009,1397122,4000002,4002060
13,1674586911.135, 139.42, 1710, 9251, 52, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674586911.1015255,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1200012,4000271,1393240,1286334,1213326,1313735,3791284,4000690,1371167,4000769,1277046,1294949,1208009,1413214,3805243,3999999
14,1674586912.131, 137.38, 1710, 9251, 52, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674586912.085033,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,3548540,4002292,1215764,1858516,3731695,1449543,1330392,4002891,1702828,4003046,1210226,1394806,3180814,1455532,1367050,3999993
15,1674586913.267, 139.16, 1710, 9251, 52, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674586913.2244725,56.4,4.7,0.0,37.8,0.9,0.0,0.1,0.0,1465776,3999999,1236603,1281347,3994683,1256688,1964904,4000575,1664550,4000001,1199913,1200002,1199986,1419945,3999460,4004524
