,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674653116.874, 110.17, 1710, 9251, 45, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674653116.8060093,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,4035969,1215404,2308416,4016863,2104644,4011614,1283532,1200075,4028802,1230435,1459738,4025055,1504780,4023914,3285403,3205547
1,1674653118.16, 109.88, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674653118.124288,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,4016796,1200005,4030020,4000013,1200009,1200008,1754130,1200067,3998843,1200111,4027655,4034382,1200118,1203647,1201045,1200026
2,1674653118.833, 117.14, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674653118.7983582,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,3921050,1708056,4013298,4015553,1595151,1240872,2091905,1365073,1349314,1513750,4016133,4009431,1944039,1900118,3636538,1280350
3,1674653119.836, 121.63, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674653119.7988214,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1556768,1600097,4005532,4000755,1880868,2751136,3999076,1269568,2712690,1200010,4003256,4005431,1696822,1287831,3931549,3205500
4,1674653121.224, 122.06, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674653121.1842558,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,3918245,1200076,2499989,4000033,1200003,2573399,1199993,4000083,4000000,3999959,4000003,3999968,3233232,1200236,3999666,3078468
5,1674653122.267, 122.77, 1710, 9251, 47, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674653122.2282376,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1200018,1600893,1200054,4006702,1200008,3744450,3999999,3999999,1200002,1200011,1200071,4039171,1200299,2537072,3997276,4032168
6,1674653123.19, 125.39, 1710, 9251, 47, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674653123.148494,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1199874,3999991,1884897,4004067,1200011,3519213,2027971,3648924,2303765,1199999,1271599,4024361,1200052,2867005,1651143,3573021
7,1674653123.88, 121.55, 1710, 9251, 47, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674653123.8382425,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1487840,1534625,1335315,4011981,1232952,1492874,1565191,2027084,1641650,1851389,1311667,4024382,1239004,1405165,1430273,1840280
8,1674653125.054, 121.71, 1710, 9251, 47, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674653125.0163295,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1233038,1853995,1233123,4000523,1244012,1452630,1662535,1905011,1315748,2898325,1200048,4006959,1399642,1201529,2662697,2256360
9,1674653126.274, 120.67, 1710, 9251, 47, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674653126.2282658,37.8,4.5,0.0,56.0,1.4,0.0,0.2,0.0,1200020,1200014,2100587,4048275,1200011,1338845,1307621,2549420,2285274,1200164,2013707,4036742,1244457,1200024,1994642,2881207
