,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674621417.963, 110.31, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674621417.921442,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4024654,1299405,4009132,1809904,4025174,1247234,1561143,1807542,4000846,1258911,2924851,2246267,3999998,1203793,1301116,1335850
1,1674621419.371, 109.86, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674621419.3322194,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3935006,4041790,1634858,1199919,4026627,1913783,1200179,4060868,1199995,1809805,1200131,3999874,4001516,1201046,1200120,4055730
2,1674621420.073, 118.08, 1710, 9251, 46, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674621420.03884,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,2074062,1200105,1200008,3649211,4023453,3728434,1316211,4021029,1703303,1406699,1200039,1661601,3999932,3767306,2227626,4014545
3,1674621421.007, 142.22, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674621420.9720926,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1689745,1242595,1464486,1208057,4001731,3996211,2604395,4001736,2263046,1213452,1531822,1800353,4000015,3004472,2250784,3999966
4,1674621422.003, 142.28, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674621421.966344,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1925985,1619388,1288041,1933027,4000798,1200091,2397409,4000827,3578713,3593568,1346388,1650111,3999605,1200008,2185488,3999982
5,1674621423.122, 151.53, 1980, 9251, 48, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674621423.0804017,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3172455,3865807,2708004,3151946,4001713,3066227,3519261,3808677,3320006,3865239,2994523,4000028,4002084,1244892,1203603,2441348
6,1674621424.401, 195.13, 1965, 9251, 51, 73, 21, NVIDIA GeForce RTX 3080 Ti,1674621424.3603842,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1353803,4000387,2062026,4009460,4022364,1200004,1200024,3240184,1471963,4035674,1200099,4051079,3998763,1200033,1200210,1888319
7,1674621425.28, 220.12, 1980, 9251, 51, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621425.2446177,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,2195217,3999902,1878037,4003457,4009762,1200025,1200017,2980236,1200044,4000000,2780549,3965347,3999578,1348997,2012443,2280308
8,1674621426.054, 213.91, 1980, 9251, 52, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621426.0122907,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3356908,4003441,1284495,2229342,4002586,1721767,1584660,2742313,1789989,4002653,1309465,1278536,4002436,1856621,2795388,2209844
9,1674621427.405, 213.23, 1980, 9251, 51, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621427.3643253,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4025391,1200213,4025113,2105034,4000000,1278747,1200017,1303179,1699440,4006865,4017372,1200097,4003717,2178684,1409333,1925360
10,1674621428.072, 212.79, 1980, 9251, 52, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621428.0365486,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3713973,3784823,4003687,1375775,4004810,1425887,1654945,1988155,1524240,3828547,4005335,1207293,3999998,1308117,1576311,2097562
11,1674621429.423, 210.51, 1980, 9251, 52, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674621429.3841338,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3370740,1817473,4014854,1200222,4015689,4033257,1200007,1201782,2443596,1200869,4004417,1201382,4009437,4002536,1200004,1209330
12,1674621430.085, 213.02, 1980, 9251, 52, 43, 18, NVIDIA GeForce RTX 3080 Ti,1674621430.0493364,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,2947098,1392765,3968776,2588518,4003266,4002699,3265184,1461188,2440321,1306977,2034237,1745714,4000098,3942821,1517314,2069580
13,1674621431.055, 209.65, 1980, 9251, 53, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621431.0184247,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1396972,1290804,1562459,1671071,4006064,3615524,3817794,3878335,1493576,1931384,2177347,2054812,4000072,2903278,3582014,2472917
14,1674621432.449, 210.23, 1995, 9251, 52, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674621432.4084039,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1442871,1200026,1199994,4011782,4026658,1734635,4017365,1199995,1199996,2048394,1200190,3996770,4005758,1200000,4009074,1201163
15,1674621433.088, 208.40, 1995, 9251, 53, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621433.0595348,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3005621,2020389,2058593,3919195,4004251,3220445,2197353,1244946,1857514,1491056,1714520,2115781,3999998,3112236,3446003,1398260
16,1674621434.465, 213.09, 1995, 9251, 54, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621434.4244003,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4018137,1331918,1200324,1995865,4000000,3999998,1256100,2007128,4019742,1200047,1200067,1199854,4003169,4000081,1200036,1200089
17,1674621435.139, 212.34, 1995, 9251, 53, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674621435.0994225,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,3984615,1689173,1299138,1700524,4008506,4008714,2445334,1323287,3967264,2654015,1397086,1754376,4002269,3238170,1574839,1298360
18,1674621436.473, 213.49, 1995, 9251, 53, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621436.432382,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4000543,3200222,1201331,4000216,4000000,1568946,1200117,1200024,3997474,1769519,1200057,1200003,4006096,4021571,1200037,1200045
19,1674621437.269, 214.43, 1995, 9251, 54, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621437.2323294,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4002301,4000001,1200931,4008006,4000074,2133390,1515655,1369145,4007646,2154252,1503238,2463282,3999997,2937745,1316605,2032745
20,1674621438.164, 214.85, 1995, 9251, 54, 47, 19, NVIDIA GeForce RTX 3080 Ti,1674621438.1299691,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4004455,1811109,1365803,4004542,4004585,1445026,1457156,2381363,3999994,1374424,1307833,4000141,4000678,1323037,1764711,2118944
21,1674621439.141, 214.06, 1995, 9251, 54, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621439.1066015,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,4006345,2509725,1490392,3989917,4006833,2343163,1627603,1272809,1409084,2854988,1707194,3177516,4006446,2409584,2096908,1206131
22,1674621440.501, 200.02, 1995, 9251, 53, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621440.4604695,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1200097,4000000,1202097,1200039,4005181,4047865,4057036,1200193,1200768,4034152,1200086,1384544,4006406,4055675,2456128,1200031
23,1674621441.528, 214.03, 1995, 9251, 55, 57, 26, NVIDIA GeForce RTX 3080 Ti,1674621441.4883444,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1933070,4009127,1438652,1200013,4000602,2402285,4000000,1200054,1200223,4000397,1200486,1200130,3998027,3942607,3994261,1200203
24,1674621442.201, 214.57, 1995, 9251, 55, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621442.1594899,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1312717,4003038,1564493,2154511,4003019,1993174,4002926,1429916,1426361,4000767,1710882,2486487,3999940,1399670,4000011,1366784
25,1674621443.549, 209.79, 1995, 9251, 54, 49, 20, NVIDIA GeForce RTX 3080 Ti,1674621443.5083964,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1200020,4000101,1199997,1200193,4019143,2053634,1743855,4000004,1200149,4000081,1200190,1200005,4002823,1201088,2173189,3999708
26,1674621444.259, 209.57, 1995, 9251, 54, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674621444.218698,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1344179,4006637,1379261,1217785,4006352,1392607,2126164,4005766,1320754,4000006,1425252,1285676,4011565,1477283,2763156,4009249
27,1674621445.561, 214.80, 1995, 9251, 56, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674621445.520338,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1640122,4037050,1200091,3170258,4000000,1427422,1200108,4009146,1418748,3998456,2988890,1485785,4004253,1200369,1841063,3999939
28,1674621446.301, 215.98, 1995, 9251, 55, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674621446.2728622,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,1200082,4015891,1730599,1200019,4003831,2168080,1241071,4003887,1393652,4000000,1717767,1698557,4000001,2643561,1380599,3999999
29,1674621447.246, 212.27, 1995, 9251, 56, 45, 20, NVIDIA GeForce RTX 3080 Ti,1674621447.2052286,43.7,4.5,0.0,50.3,1.3,0.0,0.2,0.0,2551154,4003748,1371552,1307714,4003621,2644320,1208422,3195039,3797128,3999999,1611065,1207002,3999706,2941681,1287084,1949333
