,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674591471.783, 109.47, 1710, 9251, 44, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674591471.7463164,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,2620319,1574736,4044260,1355130,4024146,4044531,1403764,1228101,2198283,1594723,4007240,1310692,3954009,4031572,1200179,1232343
1,1674591473.092, 109.78, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674591473.052372,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,3187967,3310563,4034711,1882681,4049862,4003857,1200153,1200124,1575821,2133053,3999669,1200082,3999951,4018773,1200027,1200009
2,1674591474.117, 114.03, 1710, 9251, 45, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674591474.076552,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,1865954,1200066,4032839,1199937,1200000,4000036,1199959,3997101,2381787,1200004,2312065,4000252,1200853,3999998,1200181,4000000
3,1674591474.762, 113.17, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674591474.726504,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,3053805,1297686,3714821,2418036,1231143,4000011,1253884,4000029,1423437,1372923,1351135,1375599,1646404,4001221,1233563,4001298
4,1674591476.157, 118.07, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674591476.1163876,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,1200001,1200003,2043696,4016609,1200006,4001287,1200009,1530135,4005969,1199990,1199908,3999871,1200008,4006901,1200238,1465701
5,1674591476.794, 117.86, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674591476.7571971,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,3716150,1200002,1240759,4003458,1207395,4011650,1205763,1789209,4000035,1200295,1330973,4001571,1200004,4002291,1214084,1974019
6,1674591478.208, 117.95, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674591478.164507,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,3999999,1996244,1200206,4000000,1253760,4000113,4000000,4000000,1200000,1200088,1786422,4000173,1200000,4000000,1200038,4002196
7,1674591479.247, 125.04, 1710, 9251, 47, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674591479.2044363,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,1200166,2228178,1200000,4000002,1869232,4000147,1200018,3999999,1200000,1200037,1200009,4000224,1200017,4000000,3788180,2665429
8,1674591480.281, 303.07, 1950, 9251, 55, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674591480.2402446,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,1199937,1200028,1696642,3999999,2234361,1200046,1210424,4000000,4000000,3942182,1804954,4000052,1200001,1199999,1200000,4005279
9,1674591481.233, 300.71, 1980, 9251, 54, 38, 23, NVIDIA GeForce RTX 3080 Ti,1674591481.1955812,53.9,4.7,0.0,40.3,1.0,0.0,0.1,0.0,1202977,2500836,1200000,4000001,1199950,3999995,1200005,4006926,1200154,1200030,1615866,4001010,1200005,3402691,2684441,3999997
