,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674623705.034, 106.36, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674623704.992986,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,2790636,2486433,1295997,1314474,4036206,1236280,4022454,3999991,1277239,1884311,1604927,1684247,4044706,1230681,3970882,4040627
1,1674623706.385, 110.81, 1710, 9251, 46, 23, 0, NVIDIA GeForce RTX 3080 Ti,1674623706.3445625,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1200099,3999941,1439959,4058974,4061840,1201108,1200052,1200104,1200100,4062323,1200848,3999537,4003993,1200174,1202080,1201103
2,1674623707.074, 117.12, 1710, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674623707.035383,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1200155,3996554,1200101,4032703,4031068,1442525,1279816,1204993,1231301,4023429,1355091,4030306,4004243,1631707,1463244,1217217
3,1674623707.989, 143.60, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674623707.9533184,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1710416,2114131,1458998,4001394,4001371,2102380,2318778,2139874,1372339,3619172,2002686,4000088,4027283,3018901,2583232,1776287
4,1674623709.397, 144.31, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674623709.3565333,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1782118,4040247,1930421,4026498,4038924,1200096,2735644,2257546,1200018,1200003,3999848,3998464,4007454,1200006,1200147,2314397
5,1674623710.036, 144.37, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674623710.0024939,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1429769,3169148,3488512,4002123,4001300,3088782,1958696,2079715,2146546,1203922,1406482,3999985,3999998,3098997,1520219,2085636
6,1674623711.45, 149.92, 1980, 9251, 50, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674623711.4083302,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,3999998,3417101,1200389,4011838,4015015,1200026,3214383,4000335,1199866,1623284,1200166,4004234,3998730,1200101,1200000,4013447
7,1674623712.115, 183.37, 1980, 9251, 51, 58, 12, NVIDIA GeForce RTX 3080 Ti,1674623712.0793366,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,2219004,1608262,1293352,4007743,4007184,1264460,1774813,4005247,1678082,1840815,2108264,3999898,4013922,1230659,1357753,4005026
8,1674623713.462, 254.92, 1980, 9251, 54, 68, 38, NVIDIA GeForce RTX 3080 Ti,1674623713.4203932,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1200016,2053374,1742952,4000000,1200251,1200093,1200148,4001029,1200099,2014413,2598898,4006424,1200003,1200019,2491422,4023372
9,1674623714.074, 242.26, 1980, 9251, 53, 46, 26, NVIDIA GeForce RTX 3080 Ti,1674623714.040202,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1212602,1512642,1640201,4013472,1200022,1344496,2177270,3925337,1222956,1754240,1375267,4006311,1200041,1202387,2034355,3792576
10,1674623715.476, 258.26, 1995, 9251, 54, 68, 39, NVIDIA GeForce RTX 3080 Ti,1674623715.4363344,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,3984112,2987672,1199967,4116028,1200025,2005047,1200030,4076143,1417797,1810001,1200866,4003351,1200000,1939313,1200183,4018467
11,1674623716.136, 246.89, 1995, 9251, 54, 52, 32, NVIDIA GeForce RTX 3080 Ti,1674623716.0984488,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1720351,1812245,1305555,4023465,1204124,1559063,1306836,3343239,1503271,2017498,1426950,4004183,1212363,1561050,1280092,3585460
12,1674623717.501, 242.92, 1995, 9251, 55, 48, 26, NVIDIA GeForce RTX 3080 Ti,1674623717.464249,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1388292,1924694,1200057,4038792,1200070,1200107,4025445,1892875,3861981,1550102,1200004,4003517,1748604,1200061,1201304,1634664
13,1674623718.159, 246.81, 1995, 9251, 55, 72, 43, NVIDIA GeForce RTX 3080 Ti,1674623718.1188028,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,2720513,1857239,1269309,4022046,1287619,1557842,1526661,1507628,3738476,2069570,1233129,4069794,1264856,1613047,1509367,1240267
14,1674623719.521, 246.20, 1995, 9251, 55, 67, 38, NVIDIA GeForce RTX 3080 Ti,1674623719.4803684,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,4000007,2391067,2231557,4046480,1200075,1619385,1199892,1200338,1531711,3755163,1664629,4001768,1200131,1200749,1200000,1200053
15,1674623720.157, 243.80, 1995, 9251, 55, 66, 37, NVIDIA GeForce RTX 3080 Ti,1674623720.123958,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1698424,2850274,1749941,4023223,1240189,1424661,1657179,1344223,1741565,3823366,2205858,4001815,1210444,1829987,1438705,1221925
16,1674623721.513, 255.27, 1995, 9251, 55, 50, 27, NVIDIA GeForce RTX 3080 Ti,1674623721.4723568,43.2,4.5,0.0,50.8,1.3,0.0,0.2,0.0,1314355,4181738,1401127,4001540,1200000,1643121,2643067,1200000,2054748,4020581,3088104,3995984,1200177,1200267,1399884,1339313
