,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674657665.544, 110.36, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674657665.5003617,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,4043796,1571069,1292467,2248737,1218345,4047688,1985591,4003439,4000261,2587939,3294944,3471437,3648938,4000228,3524992,4014924
1,1674657666.458, 111.06, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674657666.420059,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,3633830,3355698,3332812,3842160,3217527,4043943,3652618,4043080,3946001,3154403,3940522,3862674,1999978,4040109,1211731,4054667
2,1674657667.765, 121.02, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674657667.7282488,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1204631,2072796,4000201,1199995,1660112,4000000,3100000,4000755,1199992,1200003,4004270,1279509,1200086,4000619,2696023,4000003
3,1674657668.821, 123.07, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674657668.780394,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1200011,1200384,1200013,3999997,1200000,4000000,3702739,4000295,1199996,1200018,4000060,1200075,1200000,4005583,2183136,4000001
4,1674657669.462, 124.04, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674657669.4284544,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1511623,1365125,3250686,2926471,2382335,4000842,2729594,4000000,1958579,3103735,1656095,2078141,2897937,4000000,1227811,3813338
5,1674657670.831, 123.50, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674657670.7884622,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,2572219,1604732,4000007,1200009,4000000,4000000,1200073,1200149,1200046,1200790,4000006,1199998,4000638,4000000,1200006,1199989
6,1674657671.88, 122.33, 1710, 9251, 47, 27, 7, NVIDIA GeForce RTX 3080 Ti,1674657671.8402185,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,3999968,4000034,3156896,2392997,4060817,4000000,1572689,3661926,1200048,1200000,1200052,4006273,4019683,4005611,1200655,3140163
7,1674657672.601, 126.55, 1710, 9251, 47, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674657672.5651104,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1206303,1545101,1230154,3827964,4005133,4005040,1448634,3452985,1424408,1200004,1200051,4001599,4007495,4002523,1615083,3307517
8,1674657673.544, 172.24, 1980, 9251, 50, 59, 44, NVIDIA GeForce RTX 3080 Ti,1674657673.509144,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1692701,1407658,1612672,3144923,3679498,4012955,3381665,2900146,3014970,1287609,1251623,1665457,1238124,4020436,2567417,2740298
9,1674657674.869, 203.70, 1980, 9251, 51, 41, 30, NVIDIA GeForce RTX 3080 Ti,1674657674.828304,37.2,4.5,0.0,56.6,1.5,0.0,0.2,0.0,1884302,1356617,1200004,1200194,1200108,4019259,1200077,1229027,1200463,1200181,1246007,1200155,1200013,4030103,1200012,1797685
