,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674555383.592, 76.12, 1710, 9251, 46, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674555383.5500913,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4049396,1835617,4046962,1448063,1259273,1234440,3822953,1686760,4000954,1816361,4000705,1845259,1306351,1238649,4008725,1616281
1,1674555384.601, 111.32, 1710, 9251, 46, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674555384.564493,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4048846,1214090,4012231,1229577,1226685,1204905,3859413,1575465,3999987,1687138,4000084,1385408,1211578,1209976,3941081,1620586
2,1674555385.506, 110.73, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674555385.4734306,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4024374,1613984,4024069,1453527,1514744,1228647,4017487,1200008,4001872,1286074,3999995,1200685,1963121,1203705,4019317,1202508
3,1674555387.028, 120.45, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674555386.98008,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999998,4000000,3999999,4000002,4000000,4000000,4000001,4000001,3999999,4000001,4000000,4000000
4,1674555388.127, 119.49, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674555388.076049,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000002,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999956,4000000
5,1674555389.275, 120.52, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674555389.2280824,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000
6,1674555390.371, 120.98, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674555390.3240774,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000002,3999999,4000001,4000001,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000
7,1674555391.571, 122.28, 1710, 9251, 47, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674555391.5241427,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000
8,1674555392.735, 122.88, 1710, 9251, 47, 26, 3, NVIDIA GeForce RTX 3080 Ti,1674555392.6801286,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000001,4000001,4000001,4000000,4000000,3999999,4000001
9,1674555393.836, 190.79, 1995, 9251, 51, 44, 31, NVIDIA GeForce RTX 3080 Ti,1674555393.7880597,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999995,4000000,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000001,4000000,3999999,4000000
