,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674101606.697, 110.67, 1710, 9251, 49, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674101606.6607625,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1206973,3924203,1483472,1337769,4002285,1489176,2553582,1630330,1219914,3901050,3999450,1558884,4008302,1599533,1693487,1307364
1,1674101607.737, 110.30, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674101607.7056217,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3938991,3985899,3742969,3240707,3999999,3693592,3298363,3970287,2939084,3716054,3328725,3560602,4013190,3452227,3383957,4003917
2,1674101608.657, 110.35, 1710, 9251, 49, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674101608.6177373,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2549969,2513319,3231660,2434795,4000010,3337297,2754994,4000042,3334303,3429555,2680043,3358258,4044746,3459650,3137153,4045954
3,1674101610.04, 112.31, 1710, 9251, 50, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674101610.001709,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1200085,1200009,1200867,1200146,4004336,1585114,1200145,3995787,3999845,1200054,1201531,1200016,4014218,1462156,1200596,1239996
4,1674101610.706, 118.21, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674101610.6718733,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,3878936,3790690,1200007,1204419,4002698,1478405,1646103,1241823,4001671,3866965,1200003,1213844,4000444,1359386,1709734,1215371
5,1674101611.919, 118.54, 1710, 9251, 50, 6, 4, NVIDIA GeForce RTX 3080 Ti,1674101611.8857913,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4000019,4000005,1275693,1214142,4000004,1808067,1200224,1199930,4000227,4012091,1200003,1200240,4000000,4000000,1200005,1200002
6,1674101613.114, 118.05, 1710, 9251, 50, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674101613.077513,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4029672,4000002,1199966,1199999,3999934,1396658,1200079,1200003,1200001,4000018,1731794,4000000,3999999,4000000,3168795,1199959
7,1674101614.235, 119.25, 1710, 9251, 50, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674101614.1975746,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1200088,1199986,4000003,4000001,4000285,1564328,4000006,1251905,1199984,1200012,4003647,4000032,4000000,1751149,4000153,1230956
8,1674101614.858, 120.01, 1710, 9251, 50, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674101614.8284855,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1230739,2074922,4000002,3804076,4000003,1473039,4000001,1287787,1747830,1592349,3999987,3616630,3999999,1381074,4000000,1334956
9,1674101616.234, 148.50, 1965, 9251, 53, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674101616.205714,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,2499857,1500263,4000003,1198869,4003514,1199980,3999999,1734411,1200001,1200107,3999883,1841894,4000000,1200000,3999923,1200000
10,1674101616.869, 155.88, 1995, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674101616.8377154,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1244526,1491547,4000590,1393163,3999882,1229584,4000615,1265070,1273684,1325614,4000040,1762732,3999999,1250131,4000000,1200014
11,1674101618.236, 129.53, 1710, 9251, 50, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674101618.19772,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1335412,2075811,3999999,1199982,4000669,1200157,3999999,1722472,1200016,1200388,4005444,1213588,4000000,1414587,1200001,4004405
12,1674101618.871, 126.54, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674101618.8412127,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,1203472,1521865,4004540,1541719,3999906,1462948,3884421,3585987,2176677,1200003,4000002,1225090,4003225,1776963,1205870,3478294
13,1674101620.23, 127.39, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674101620.1935568,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4062692,1726296,4000086,1200079,4009785,1200045,1200001,1200006,4000002,1200004,4031705,1200077,4000000,2175866,1199998,1230671
14,1674101620.899, 127.57, 1710, 9251, 50, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674101620.8657777,16.0,3.4,0.0,76.0,4.3,0.0,0.3,0.0,4001510,1342467,4000006,1481260,3999833,1366175,1256234,1364195,4000867,1285198,4000077,1638758,4000077,1363240,1384300,1277321
