,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674106951.209, 111.14, 1710, 9251, 50, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674106951.1750572,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,3894055,4021924,4013607,3622692,3506982,2855758,3297229,3999999,1956467,3999987,4022992,1205738,1553359,1966201,3555823,4016793
1,1674106952.537, 110.99, 1710, 9251, 50, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674106952.4977722,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1205026,4048355,1200142,1552762,1201575,1201635,1777661,4000387,3999916,4001062,1215545,1200005,1200301,1800249,1200111,4040171
2,1674106953.195, 110.92, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674106953.1589446,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,2049456,4017096,3804920,1833702,3426214,1400532,1825687,3466854,1395635,4000104,3453748,1207739,1227501,1202134,2137513,4009582
3,1674106954.171, 123.05, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674106954.1396117,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1280236,4002458,4002717,1200042,1264211,2076379,1783458,4000171,1309935,4040643,4001433,1200007,1201657,2016937,1743374,3913819
4,1674106955.16, 125.78, 1710, 9251, 51, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674106955.1257799,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1208002,4001469,4000263,1395995,1206814,1678191,1930703,4002726,1541260,3999987,3667659,1219308,1206111,1933987,1915550,4001498
5,1674106956.468, 123.68, 1710, 9251, 51, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674106956.437474,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1955746,4000622,1390331,1200069,1633700,3304633,1200002,3997948,1200008,3999837,1535560,1199999,3999998,4000000,4000000,4000074
6,1674106957.542, 125.40, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674106957.505799,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1200144,4012759,1615229,4000225,1200061,1201844,1633050,4001625,1200306,4000296,1835817,4014285,1201322,1200002,1737501,3999926
7,1674106958.178, 125.79, 1710, 9251, 51, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674106958.1450346,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,1357274,4008062,1946382,4011735,2493349,1685656,1531312,4007674,2355644,4007169,1836007,4006929,1465157,1700581,1808579,4004350
8,1674106959.516, 154.17, 1995, 9251, 52, 42, 5, NVIDIA GeForce RTX 3080 Ti,1674106959.477729,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,2023060,4000000,1876258,3999117,1200046,1200134,1466614,1200099,4000000,4000153,4000004,4000002,3709018,1200031,2115855,4019160
9,1674106960.165, 188.15, 1995, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674106960.1320956,16.4,3.5,0.0,75.7,4.1,0.0,0.3,0.0,2665522,4000997,3710605,3999998,1627405,1387362,1727254,2691250,3504596,4000002,4001414,4001496,3273183,1797572,1765994,1900922
