,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674108951.003, 136.55, 1995, 9251, 52, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674108950.9775696,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1202569,1343516,1705303,1289993,4023272,4021413,4019501,1297303,1229185,1200058,1585095,2197531,3485647,4000276,4000002,3091826
1,1674108952.262, 111.04, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674108952.221886,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1726573,1200047,3996383,1200003,3999935,1853873,4039166,1200089,1200012,1200021,2306726,4037893,4038653,1200123,4001257,1201141
2,1674108953.493, 116.09, 1710, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674108953.457608,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1200001,1199986,1200034,4000003,3999926,4000012,4000000,1200003,1200544,1200006,1571963,4000033,3900933,4000021,4002732,1199961
3,1674108954.116, 115.74, 1710, 9251, 51, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674108954.086897,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1200005,1714133,1372927,4000012,3927343,4000011,4000009,1311997,1220407,1305148,1333060,3999989,3841082,4000026,4000098,2169230
4,1674108955.35, 115.28, 1710, 9251, 51, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674108955.3136199,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1414085,3602300,1200004,3497738,2773530,2499100,4000000,1200001,4000002,3844258,1200054,1456625,2699997,1200010,3999999,4000001
5,1674108956.52, 114.94, 1710, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674108956.481875,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1204950,4000004,1670917,4000132,1871592,3999999,4000126,4000002,1199981,1200010,1684978,3308214,3352424,4004078,4004710,1200003
6,1674108957.671, 121.96, 1710, 9251, 51, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674108957.637633,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,1229233,1258124,1200205,1200024,1200116,4043753,4095706,1207941,1200025,3799859,1712308,1200023,1200023,1557799,4069140,1501207
7,1674108958.317, 123.21, 1710, 9251, 51, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674108958.2810209,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,2510736,2435510,2179125,2189914,1283817,3334732,4008443,2260192,1626078,1357904,2261995,3221110,1819921,1231874,4012213,1634664
8,1674108959.666, 115.08, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674108959.6336515,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,4006694,1200024,2882467,1200210,1201324,3021080,4000190,1200116,2220120,1199911,1830189,1200133,1200005,3779263,3999999,1200003
9,1674108960.336, 117.30, 1710, 9251, 51, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674108960.2989426,16.8,3.6,0.0,75.4,3.9,0.0,0.3,0.0,2032809,1494800,2487839,1205000,1292934,3876028,4017317,1568171,2351357,1758325,2375801,1210141,1249525,3347674,4013640,1343055
