,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674092137.52, 139.20, 1995, 9251, 55, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674092137.4872522,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,3967238,1311577,1200603,4024064,1561579,4000033,1287196,1200027,3945887,1216490,1201038,4000087,1286105,4030637,1440231,1200293
1,1674092138.496, 129.16, 1710, 9251, 54, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674092138.4629683,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1200009,1202756,1200059,4074404,1200111,4096897,1200002,1247102,1221464,1230101,1200950,4046398,1200032,4061528,1204795,1295013
2,1674092139.795, 114.33, 1710, 9251, 54, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674092139.7618306,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1357226,1200006,1200000,4100097,1200122,4003040,1200137,1200191,1556753,1200325,1200519,4220947,1221482,4062520,1199979,1200049
3,1674092140.489, 124.01, 1710, 9251, 54, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092140.4563963,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1311983,1222139,1272975,4073574,1362333,2604722,1277467,1347501,1228210,1206393,1200201,4073120,1418765,4068176,1249431,1229677
4,1674092141.471, 127.91, 1710, 9251, 54, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674092141.4393651,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1327206,1200053,1202519,4052461,1214041,4002579,1228011,1314862,1263522,1230076,1287056,4058480,1203001,4052060,1353117,2525594
5,1674092142.773, 127.49, 1710, 9251, 54, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092142.7418482,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1200178,1201410,1200191,4106858,1200069,1245201,3999867,1200024,1510686,1200077,1200939,4006739,1200158,1484944,4057998,1425840
6,1674092143.473, 127.57, 1710, 9251, 54, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674092143.4410274,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1214873,1200067,1210485,4075024,1527828,1264216,4054934,1224970,1306871,1200037,1219073,4084539,1276425,1222255,4068173,1200566
7,1674092144.634, 127.77, 1710, 9251, 54, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674092144.6017792,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1236411,1387309,1215108,4076768,1494994,1289223,4073522,1201366,1246508,1200000,1203814,4120721,1364175,1200169,4161232,1200295
8,1674092145.765, 127.70, 1710, 9251, 54, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674092145.733904,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1200058,1200039,1200129,4088412,1200085,1281817,3999981,1200217,1201780,1200826,1260022,4116057,1200152,1200181,4066678,1200450
9,1674092146.484, 127.19, 1710, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674092146.4527845,18.8,3.5,0.0,77.4,0.1,0.0,0.2,0.0,1216186,1206112,1253177,4074987,1226040,1227982,4066579,1208126,1202691,1203201,1227766,4067686,1411771,1318877,4070695,1206710
