,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674105197.303, 111.06, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674105197.266765,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,4002913,3999999,4000000,2793589,3222256,2647054,2581725,2890825,4024753,4024332,4024278,1327469,1266374,1879555,1319768,1397439
1,1674105198.625, 110.59, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674105198.5858283,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,3782682,4077600,1840383,1200279,4002055,1200214,1200086,4005913,1200186,4068478,1200160,2122089,4058278,1200144,1200026,4060415
2,1674105199.926, 121.07, 1830, 9251, 51, 43, 4, NVIDIA GeForce RTX 3080 Ti,1674105199.8857024,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1200000,3997675,4002240,2929649,3454547,4000000,2247023,4006324,1199979,4000000,3999999,1905155,1200138,3999841,1200025,4008228
3,1674105201.222, 214.01, 1995, 9251, 53, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674105201.169777,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,2974962,4007570,1775631,1200092,1399663,3306234,3999999,1437652,1200106,4033669,1200438,1200058,1199982,1693728,4000154,1978123
4,1674105202.517, 196.18, 1995, 9251, 54, 73, 26, NVIDIA GeForce RTX 3080 Ti,1674105202.4778063,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1454521,4002593,1200286,1201248,1934722,4018363,4038468,1936831,1200162,4030462,1906385,1723571,1200010,2155729,4002908,4000478
5,1674105203.797, 166.72, 1995, 9251, 53, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674105203.757812,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,2863930,4057568,1828184,2047767,1200298,1413236,4000000,4029358,1704580,4000000,1201217,1200284,1200002,1512071,4000457,3999252
6,1674105204.429, 177.25, 1995, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674105204.3938487,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1404221,4007003,1381607,1350495,2699611,1952856,3797716,3974905,1614718,4012783,1205997,2367670,2408428,2388175,2947591,4000165
7,1674105205.813, 196.85, 1995, 9251, 54, 71, 25, NVIDIA GeForce RTX 3080 Ti,1674105205.7737725,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1200194,4017763,1200029,1201438,4020691,1365297,1200072,4032509,1200000,4000000,1200377,1341031,4000211,1638133,1200948,1934801
8,1674105207.188, 184.07, 1995, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674105207.1497707,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1200006,4000726,4000206,1200147,4030390,1201603,1727461,1605541,1764971,4000000,4024449,1200006,4000936,1200075,1201448,1726248
9,1674105207.864, 181.53, 1995, 9251, 53, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674105207.8274255,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1626682,4004330,4002588,1431427,4010621,1218082,1672696,1605912,1725221,4010682,4006672,2253182,4002492,1204526,1880518,1403958
10,1674105209.188, 181.57, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674105209.1496208,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1497020,4000079,4000193,1200080,4056358,1201272,1200042,2328888,1380081,4016568,4036580,1200083,4086125,1200044,1200968,1902215
11,1674105209.801, 197.19, 1995, 9251, 55, 69, 23, NVIDIA GeForce RTX 3080 Ti,1674105209.7664385,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1380562,4014838,3932028,1503690,4010876,1373967,1275807,2334727,1677782,4010935,3928197,2331274,4001859,1326570,2081131,2055439
12,1674105211.192, 180.04, 1995, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674105211.1497197,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1200142,3999741,4000228,1200143,4037350,1201000,2276210,2069905,1200098,4012702,4000990,1200011,3999979,1201217,1344088,1201182
13,1674105211.853, 181.63, 1995, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674105211.818229,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1642199,4005984,3925016,1271338,4013195,1419968,1462353,1488136,1382899,4009863,3971459,1929812,4000432,1812018,2024264,1930411
14,1674105212.82, 179.01, 1980, 9251, 56, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674105212.7878985,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,2325508,4014471,3866632,1200042,4019100,1640052,2033434,1204087,2158583,4018872,3865131,1200067,4004412,2057749,2041255,1243460
15,1674105214.212, 180.55, 1995, 9251, 54, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674105214.1737614,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,1255582,4031442,4000288,1450667,4004229,1200147,1200012,1840110,2877525,4045397,4041457,1200038,4059159,1200218,1200842,1200377
16,1674105215.593, 182.62, 1995, 9251, 54, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674105215.5537577,15.9,3.5,0.0,76.0,4.3,0.0,0.3,0.0,2216630,4000162,3997817,1200015,4031368,1200302,1981069,1199960,2267122,4001710,4064311,1200021,4014863,1200249,1657543,1613119
