,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674100426.426, 138.68, 1980, 9251, 55, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674100426.3849134,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,4031032,1397850,1411495,1540487,1323984,4039527,1322091,4036291,4000056,1366094,1635204,1304473,1217624,4036912,1416836,4026198
1,1674100427.786, 118.93, 1710, 9251, 53, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674100427.7457526,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1200117,1200229,4061536,1200123,3999906,1200099,1200233,4005510,1200178,1201310,4000159,1740411,4059723,1200257,1200139,4061304
2,1674100429.126, 119.59, 1710, 9251, 54, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674100429.0857823,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,2752665,1201858,1291400,4000001,4002180,1200019,1200003,4002223,1886247,1200025,1200021,4001399,3999999,1200055,1200206,4000000
3,1674100430.457, 120.36, 1710, 9251, 53, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674100430.4179246,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,4000000,1200000,1256126,4000004,4000024,1200040,2178715,4001069,3998388,2335713,1294935,4060709,4043662,1200244,1200020,4000000
4,1674100431.77, 181.27, 1980, 9251, 55, 6, 4, NVIDIA GeForce RTX 3080 Ti,1674100431.7297246,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1200003,4000007,1922634,1200060,4000267,1200014,1200053,4003646,1200016,1201225,4063456,1200077,4000000,1200034,1200863,4070390
5,1674100432.423, 194.47, 1980, 9251, 56, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674100432.3864067,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,3195691,1399789,3021212,1526397,4007453,1647061,1252633,4000053,1550323,2443177,3538169,1585522,4004215,3813342,1449187,4000701
6,1674100433.806, 151.29, 1980, 9251, 55, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674100433.7657638,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1200268,1200002,1200001,1882138,4000732,4002698,1200059,4003034,1200069,2108094,1206506,1199979,4000000,3999996,1787826,4000000
7,1674100435.154, 173.93, 1980, 9251, 55, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674100435.1136932,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1199998,1200781,1200192,1200675,3999839,3998667,1216013,4002084,1553464,2216645,1200001,1200071,4000000,4000005,1238793,4001930
8,1674100435.796, 153.00, 1980, 9251, 55, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674100435.7621794,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1359757,1391484,1333285,1211624,4000005,3999997,1244830,3999975,1959074,1848246,1253784,1203622,4000218,4000241,1259011,4000183
9,1674100436.896, 169.45, 1980, 9251, 57, 100, 44, NVIDIA GeForce RTX 3080 Ti,1674100436.8577232,16.0,3.4,0.0,76.1,4.3,0.0,0.3,0.0,1532171,1470179,1469829,1207871,4010860,4000006,1263391,4000001,1649167,1366921,2386546,2549597,4000000,4052150,3999999,4000000
