,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674091564.212, 139.78, 1995, 9251, 56, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674091564.1778808,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,2607301,4010037,1444798,1200019,1200007,4000763,4018440,2465133,1261470,3791737,1334163,1200040,1200014,4031536,2223622,1607438
1,1674091565.341, 122.89, 1710, 9251, 55, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674091565.3079844,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,3918012,1200118,4015383,1200000,1200081,4004180,1361386,1199982,2975095,1200074,4002685,1280457,1200204,4042800,1200023,1200003
2,1674091566.209, 112.30, 1710, 9251, 55, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674091566.1768982,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,3826551,1200039,4061665,1290064,1540595,3996433,1201060,1336372,4057885,1252072,4022699,1404940,1624756,4056993,1200356,1209916
3,1674091567.504, 122.66, 1710, 9251, 55, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674091567.4736714,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,3173680,1200262,4065813,1200332,1200210,4006843,1200063,1200014,4038967,4006175,4001334,1200090,1200178,4039982,1200049,1200050
4,1674091568.535, 128.09, 1710, 9251, 55, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674091568.5019128,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4040426,4038166,4036525,1200251,1200443,4005168,1200146,1200111,4043689,4074167,4005473,1200168,1200249,4039328,1200178,1392834
5,1674091569.213, 178.52, 1995, 9251, 58, 83, 42, NVIDIA GeForce RTX 3080 Ti,1674091569.180834,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4023585,4011422,4022022,2363565,1208287,3999871,1212860,1389502,4019017,1555428,3999979,1710280,1286924,4016120,1365989,1211599
6,1674091570.535, 205.38, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091570.501915,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4052955,1204518,4060950,1200396,1350474,3998579,1374162,1200962,4061094,1200137,4000144,1349073,1200039,4068927,1200085,1200711
7,1674091571.22, 163.48, 1995, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091571.1873598,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4057922,1201445,4057020,1453894,1318190,4007328,1232094,1200072,4055316,1214450,4021944,1395896,1210837,4053676,1318984,1200085
8,1674091572.194, 183.94, 1995, 9251, 58, 75, 39, NVIDIA GeForce RTX 3080 Ti,1674091572.160509,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4057623,1624789,4057693,1493428,3003935,3999898,1200087,1253767,4053499,1318915,4030845,1277886,1453958,4050059,1254041,1240092
9,1674091573.518, 163.59, 1995, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091573.4858074,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4082986,1200180,4053638,1200091,1200066,4000762,1200017,1200198,4063661,1280651,4079105,1199961,1200136,4060291,1200749,1200163
10,1674091574.209, 160.18, 1710, 9251, 57, 34, 13, NVIDIA GeForce RTX 3080 Ti,1674091574.1753917,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4044077,1224447,4047501,1205857,1223023,3995974,1200054,1213479,4048277,1443859,4023278,1216473,1211106,4045225,1200107,1596330
11,1674091575.2, 177.73, 1965, 9251, 57, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674091575.1713936,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4044535,1275762,4048490,1234744,2956319,3999982,1206057,1582999,4048517,1205380,4028559,1219051,1449699,4050823,1275864,3282243
12,1674091576.515, 154.07, 1710, 9251, 57, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674091576.4817944,18.9,3.4,0.0,77.5,0.1,0.0,0.1,0.0,4035468,1201105,4061434,1203071,1200157,4000575,1200106,1200281,4061547,1200051,4000001,1200028,1223866,4070353,1200157,3992212
