,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674103955.005, 135.08, 1995, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674103954.9712126,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,2477835,3010586,2167047,1683248,1339879,3874801,4035643,4033188,1382054,1209062,1377305,1416292,1258022,4005020,3999999,4000748
1,1674103955.962, 127.65, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674103955.9270098,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,2694467,2957374,2803958,2934589,2817127,4003921,3904242,4010628,2765178,3616708,3228530,3444205,2930190,3296239,3690911,4000018
2,1674103957.351, 116.39, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674103957.3099072,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1211582,3458157,1665207,1200000,1200000,4000001,1485520,4000000,1200002,3999964,1200008,1813850,1200001,3996253,1200002,4005041
3,1674103958.707, 119.27, 1710, 9251, 50, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674103958.6698093,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1626538,1199988,1200140,4000007,1200276,4000000,1241482,3999999,1493640,1200010,1199996,4000093,1926690,3999795,1200895,4004116
4,1674103959.395, 117.67, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674103959.3575003,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1317957,1199998,1353167,3324155,3247619,4003195,1750859,4003129,1452813,1200004,1526363,1350108,2178959,4000111,2490813,3999999
5,1674103960.701, 118.84, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674103960.6617777,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1284748,1200097,1200178,1555173,4000000,1200001,3999835,4000004,1200001,1200009,1200016,1885533,3999314,1200103,4000003,3997929
6,1674103961.381, 119.51, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674103961.3418279,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1240103,1200001,1203616,1601778,3999999,1209223,3999996,3988573,1211424,1211136,1375162,2585026,3999999,1236155,4000002,2033138
7,1674103962.317, 119.32, 1710, 9251, 50, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674103962.282533,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1741365,1653887,2445060,2171045,4000000,1257438,2681326,1430960,1673323,3906916,1338895,4000002,4000014,1211744,3842428,1369351
8,1674103963.713, 160.98, 1995, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674103963.6737442,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200003,4000002,1607205,3998443,3999998,1200287,1199986,1200838,1199494,3999049,1961959,4000002,4005824,1639581,1200173,1200078
9,1674103964.351, 165.07, 1950, 9251, 54, 19, 10, NVIDIA GeForce RTX 3080 Ti,1674103964.3160048,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1261282,3977397,1356500,4000863,4003344,1315443,2856540,1551558,1219529,2043059,1312253,3943783,4003886,1255480,2032354,1453622
