,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674096893.586, 111.04, 1710, 9251, 51, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674096893.549441,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1884991,1480192,3745844,4000000,1200004,4000714,1417818,1200002,1275114,2420921,2226911,4001590,1200116,4018743,1350203,1200006
1,1674096894.702, 110.91, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674096894.6689975,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1283718,1602116,1200089,4145506,1198844,4181974,1200055,1200096,1200168,1208102,1605306,4020550,1435239,3864270,1270311,1201921
2,1674096895.6, 111.62, 1710, 9251, 51, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674096895.5622091,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,2181836,1273612,1236403,4094518,1327703,4048574,1294526,2173281,1786382,1519098,1207208,4032220,1781850,4079470,1384574,1970267
3,1674096896.952, 154.81, 1995, 9251, 53, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096896.9137475,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200173,1200074,1200023,4031751,4012798,4002090,1200091,1200544,1200798,1201845,1200010,4000633,4034127,4043203,1200057,1793064
4,1674096897.587, 158.99, 1710, 9251, 52, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096897.5500977,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1346515,1200044,1200028,4015124,4016244,4000156,1264281,1390227,1772051,1200109,1200008,4007102,4013580,4010743,1354172,1303254
5,1674096898.929, 125.76, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674096898.8898811,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1516471,1200440,1200192,4044747,4053095,4000390,1200016,1200125,1199775,1460836,1201632,4004279,4000054,4054265,1200033,1200048
6,1674096899.969, 124.36, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674096899.9335995,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,4000001,4000000,4000001,4000000,1200375,4041994,1200054,4040969,1198542,1200029,1201147,4063736,1200101,3999190,1201386,4037880
7,1674096900.642, 125.30, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674096900.6104546,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200167,2366712,1557688,4031998,1276992,4030604,1200043,4036871,1519819,1372633,1603475,4006964,1407286,4044652,1200115,4029587
8,1674096901.886, 125.98, 1710, 9251, 52, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674096901.8458228,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,3199838,3275248,1392633,4027877,1691805,4026734,1200015,1200018,3999762,4054944,1200054,4004918,1589332,3999471,1200147,1200135
9,1674096902.654, 127.14, 1710, 9251, 53, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674096902.6160324,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,3994757,4009150,3542763,4009234,1337520,4009340,1209505,1206096,1946926,4013059,1484302,3999938,1336959,4005923,1200177,1215108
10,1674096903.985, 177.95, 1995, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674096903.9457881,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200024,1200029,4041365,4050919,1200143,4046804,1200084,1200259,1780961,1200286,4080582,4000184,1559695,4000852,1200058,1200094
11,1674096904.658, 177.98, 1995, 9251, 54, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674096904.6201484,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1464117,1862454,3999991,4024351,2595536,4023351,1345506,1203512,1342323,1296048,2003453,4000022,1851814,4025671,1341285,1214463
12,1674096905.953, 171.81, 1995, 9251, 56, 43, 24, NVIDIA GeForce RTX 3080 Ti,1674096905.9138024,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1531269,2195248,1200228,4039994,4058796,4058616,1200067,1200306,1200118,1200192,1665624,4002507,4079944,4000110,1529240,4000066
13,1674096906.981, 168.97, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096906.9418192,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200072,1561184,1201501,4051688,1201286,4059199,1200071,4054554,1200072,1479294,1201434,3999503,1200061,4051141,1200117,4000163
14,1674096907.67, 162.56, 1965, 9251, 57, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096907.6391091,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1215869,1334551,1458892,4033268,1346305,4031273,1200063,4029612,1205664,1287840,1603487,3999956,1386044,4024298,1200079,3991444
15,1674096908.944, 161.93, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096908.9057531,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1546550,2175524,1200397,4060146,1200114,4060832,2097249,4054815,1200007,1200065,1201918,4006701,1200107,4020090,1914524,4010324
16,1674096909.984, 176.51, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674096909.9458275,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,4025978,1202174,1200039,4045547,1201681,1200777,4040502,1200162,4043985,1980871,1200131,4004118,1200057,1200025,4063537,1200255
17,1674096910.662, 178.77, 1995, 9251, 55, 29, 12, NVIDIA GeForce RTX 3080 Ti,1674096910.6237495,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,4033545,1390448,1200054,4028552,1525498,1348502,4028377,1225583,4026820,1529963,1200116,3999879,1611801,1553010,4000333,1203995
18,1674096911.68, 161.02, 1995, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674096911.6417875,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,4020022,2243654,1265865,4030729,3884644,2020916,3647651,1218555,4029629,1443568,1418812,4002879,3991025,1418109,2264459,1200325
19,1674096912.603, 177.26, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096912.5685108,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,2580942,1876910,1851247,4027748,4028198,2144815,1200074,1215631,3682258,2170645,3800576,4019341,4048509,1458546,1200074,1213159
20,1674096913.96, 178.15, 1995, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096913.921789,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1850170,2161821,3999874,4031785,4042088,1200939,1200082,1200075,1200057,1200183,4049721,4005732,4000107,1200080,1200051,1200215
21,1674096914.989, 177.56, 1995, 9251, 55, 41, 24, NVIDIA GeForce RTX 3080 Ti,1674096914.9497328,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,2587286,1201823,3993672,4036458,4044508,1201665,1200044,1200200,1199930,1365472,4050137,4003033,4000246,1201350,1200406,1200087
22,1674096915.625, 177.96, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096915.5862193,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1316289,1843856,4013280,4020002,4019945,1228809,2119214,1347079,1396822,1865067,4022596,4000135,4000080,1200089,1420910,1750213
23,1674096916.853, 178.15, 1995, 9251, 55, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674096916.8138,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1211846,2176076,4009931,4029010,4029138,1213084,1200070,1200169,1200022,1200161,4036354,4002766,4000415,1200086,1494791,1200129
24,1674096917.985, 178.29, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096917.9458568,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1205195,1200133,4081380,4048318,4048891,1201137,1332694,1200117,1591739,1200077,4045278,4005939,4020290,1200026,1200085,1201721
25,1674096918.678, 172.25, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096918.6395419,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1577306,1673265,4012918,4026721,4026263,1350749,2091106,1200970,1407037,1475592,4027433,3999912,4006069,1340416,1697630,1202330
26,1674096919.645, 177.64, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096919.606798,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1284695,1206639,3931291,4032798,4033152,1733465,1957509,1200186,1579871,1201829,4028105,3999955,4016209,1841409,1240369,1395162
27,1674096920.992, 178.11, 1995, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096920.9538176,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200136,1200409,3998670,4048775,4047911,1200059,3056601,1200038,1200005,1200508,4031699,4000884,4000004,1200267,1867549,1200074
28,1674096921.634, 177.86, 1995, 9251, 55, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674096921.5961208,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200434,1217563,3821843,4027295,4026207,1317183,1708427,1698582,1252413,1286341,4026456,4008998,4004109,1295926,1363536,2187084
29,1674096922.628, 177.76, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096922.5890555,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1271641,1221884,3961207,4032391,4032776,1221796,2008776,1917365,1236131,1756588,4029296,3999966,4013127,1245152,1637614,1201862
30,1674096923.993, 177.37, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096923.9538703,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1934360,1200001,4048367,4013875,4035105,1200046,1200055,1200017,1200057,1245705,4041977,4001329,4093367,1975244,1200080,1200106
31,1674096924.65, 162.44, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096924.6183922,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1262701,1374147,4010511,4028050,4028403,1335017,1203277,1418402,1200040,1667430,4026456,3999894,4007902,1215906,1200603,1889096
32,1674096925.724, 178.53, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096925.6858397,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200108,1257094,3932113,4029709,4029962,1285207,1990130,1665256,1299901,1200054,4009456,4006481,4013305,4049717,1200146,1200189
33,1674096926.984, 174.71, 1845, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096926.94574,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1200094,1200313,1442809,4025221,4051630,2018239,4058167,1200044,1889043,1200179,1200179,4005990,4048872,1200029,4031430,1200214
34,1674096927.645, 148.85, 1710, 9251, 54, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674096927.605588,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1349447,1482504,1264755,4027480,4027124,1336625,4025177,1229501,1525982,1456149,1231404,3999879,4017016,1221259,4025110,1205972
35,1674096928.732, 163.57, 1995, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674096928.6938064,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1731270,1201962,1323655,4028751,4028793,2367569,4030368,2220556,2316212,1295553,1200049,3999989,4097011,1200064,4052507,1200104
36,1674096929.96, 178.86, 1995, 9251, 55, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674096929.9218223,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1405888,1200058,1200070,4046577,4030310,1199983,4090129,1200042,1750218,1200510,1200053,4001926,4079199,1200177,4049331,1200137
37,1674096930.683, 177.89, 1980, 9251, 57, 61, 37, NVIDIA GeForce RTX 3080 Ti,1674096930.6450243,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,1588514,1252662,1255495,4030049,4030263,1257751,4025161,1201205,1393471,1538320,1228646,3999980,4008235,1325361,4025144,1236503
38,1674096931.985, 162.07, 1995, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674096931.9457567,16.2,3.3,0.0,76.5,3.7,0.0,0.2,0.0,2504955,1200119,1200041,4044029,4052800,1200054,4035703,1200034,1200029,1200142,1200391,4002398,3999547,1199701,4055764,1838788
