,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674097473.755, 136.56, 1995, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674097473.7170658,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1478202,4000000,1200594,1200006,1200003,4010051,1342759,4000003,1593244,3999998,1275807,1200002,1200004,3988020,1789660,3710637
1,1674097474.822, 120.36, 1710, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674097474.7909667,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,4024756,4014598,1200288,1200211,1200198,3607469,1696106,1199916,3999799,4016979,1208359,1401682,1200196,3912056,1681630,1200006
2,1674097475.777, 110.70, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674097475.748434,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,4016154,4016182,1210740,1330500,1200271,4030175,1927049,1476549,4019075,4042856,1200059,1390583,1200103,4016235,1872081,1265391
3,1674097477.109, 124.90, 1710, 9251, 52, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674097477.0738053,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,2165611,4035120,1201452,1200098,1200658,4043321,2069449,1496956,4058846,3999987,1200079,1200002,1201418,4037234,1938122,1200489
4,1674097477.865, 123.61, 1710, 9251, 52, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674097477.8272645,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,3711975,4020129,1303007,1200035,1200096,3147930,2593022,3359751,3992249,4000047,3580742,2409494,3640884,3841196,3717228,3229624
5,1674097478.738, 124.41, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674097478.7045643,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,2787898,4051608,2965043,3463070,3206658,3796705,4002853,3639750,3764559,4010688,1290407,1204341,2064047,1735889,4068405,1784862
6,1674097480.124, 125.73, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674097480.085716,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1343629,4171291,1200225,1200146,2058992,1200104,4182593,1200125,1535015,4251614,1200046,1200054,1200073,1200128,4043399,1200053
7,1674097480.798, 125.38, 1710, 9251, 52, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674097480.7582765,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1305009,4070012,1200550,1200398,1533271,1243179,4055507,2247300,1533339,4036130,1379313,1220558,1641944,1412242,4047948,1315288
8,1674097482.116, 130.59, 1980, 9251, 53, 51, 14, NVIDIA GeForce RTX 3080 Ti,1674097482.0777667,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1200000,4032723,4053517,1200211,1200704,1828123,4000125,1200053,1334089,4081293,4000155,1200044,1477747,2822136,4042510,1200264
9,1674097482.771, 152.27, 1995, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674097482.7341611,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1282825,4042611,3325391,1200194,1408313,1382254,4044915,1407017,1388766,4017033,1461382,1200035,1896627,3549590,4049668,1597986
10,1674097483.86, 170.71, 1995, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674097483.8218398,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1203741,4047191,1352200,1436077,1995954,1484142,4039010,1718292,1207496,4021750,1582721,1210140,1908451,1200370,4119500,1424457
11,1674097485.116, 125.60, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674097485.0778081,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1200280,4128029,1267993,1200101,1762586,1200121,4003059,1200020,1200112,4099071,1212219,1199998,1606710,1200315,4078149,1200029
12,1674097485.76, 125.51, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674097485.7215383,16.2,3.3,0.0,76.5,3.8,0.0,0.2,0.0,1201063,4063285,1304178,1200160,1511664,1269849,4043452,1200075,1223348,4033630,1337184,1200052,1916183,1662635,4059708,1200049
