,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674104558.991, 134.96, 1995, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674104558.9552746,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,3371296,4027982,4027729,2582202,1976322,1509535,1326827,4025718,1884658,4000691,3999995,1289321,1514546,1625520,1365095,4003311
1,1674104560.349, 118.17, 1710, 9251, 50, 29, 1, NVIDIA GeForce RTX 3080 Ti,1674104560.3097985,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1199962,4055472,4059969,1200249,3998130,1201233,1200111,1200354,1870675,4098021,4059023,1906444,4053352,1200105,1200161,1200025
2,1674104561.671, 117.91, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674104561.629931,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1985869,1200142,3994041,1199964,1201929,1200075,4000017,4000310,1200007,1200035,4000000,1200006,1200004,1200003,4000017,4000000
3,1674104562.317, 119.79, 1710, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674104562.2809894,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1223601,1492691,4000389,1491250,1208909,1204823,3931018,3999999,1304243,1623416,4000187,1222534,1205923,1213158,3736774,4000002
4,1674104563.71, 118.53, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674104563.6696916,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200011,3999990,4000769,1199999,1200005,1200000,2007142,3997124,1729828,4000009,4000000,1199790,1200000,1201134,1199956,4000001
5,1674104565.101, 118.25, 1710, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674104565.0619326,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1808827,1200011,4000191,2217601,1199999,1211449,1987185,4000133,3537373,4000000,4000001,4000001,3000058,1242614,4000002,1200116
6,1674104566.475, 119.91, 1710, 9251, 51, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674104566.437591,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1705372,1653338,4004591,4000177,1614702,1200020,3106701,3999935,1200020,1199999,4000000,4000004,1200007,1678375,1200001,4000000
7,1674104567.87, 236.23, 1995, 9251, 56, 90, 36, NVIDIA GeForce RTX 3080 Ti,1674104567.8297331,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200007,1200001,4000098,4000000,4000697,1200002,1509475,1200003,1199776,1476558,3999999,4000265,4000001,1199864,3965295,1200016
8,1674104569.218, 320.65, 1755, 9251, 59, 100, 55, NVIDIA GeForce RTX 3080 Ti,1674104569.1816835,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200335,1953789,4000073,1200002,3999790,1816792,4000218,1510587,4000652,1507616,4003020,1200017,4015011,1250204,4000002,1202704
9,1674104569.873, 314.76, 1845, 9251, 60, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674104569.8412566,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,2687699,1381855,4031299,2266573,2730293,1400368,4002425,1406725,1535481,1607316,4002624,1663548,3751578,1296920,4000011,3747033
10,1674104571.214, 258.04, 1920, 9251, 59, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674104571.1737535,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200388,1200133,3999390,1200047,1577337,1200217,4000003,4000045,1673406,1771447,4046302,2021726,4000003,1549227,1200075,4000003
11,1674104571.889, 308.19, 1905, 9251, 59, 72, 49, NVIDIA GeForce RTX 3080 Ti,1674104571.8501415,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1378837,1451845,4000466,3060661,2767029,1335978,2111599,4000003,1666407,1536684,4000002,1512391,4000002,1226504,1569470,4000002
12,1674104573.057, 308.39, 1935, 9251, 60, 83, 47, NVIDIA GeForce RTX 3080 Ti,1674104573.0177114,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1369574,1506654,3999985,2963978,3999999,1216898,1686517,4000010,1278740,1200097,4000000,1200026,4000003,3999995,1200031,3999625
13,1674104574.12, 302.26, 1935, 9251, 61, 76, 41, NVIDIA GeForce RTX 3080 Ti,1674104574.077644,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1570103,1392638,3999999,2283427,2618062,3999957,1723699,1275496,2385503,4000004,4000000,1574246,1989917,2249157,4000003,1200223
14,1674104574.875, 285.36, 1920, 9251, 60, 72, 46, NVIDIA GeForce RTX 3080 Ti,1674104574.8419142,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1324420,3814927,4000033,3427289,1487235,1615090,2026443,1333031,1375228,3934717,4000130,2392200,2560614,1243221,3971897,2755285
15,1674104576.244, 291.01, 1830, 9251, 61, 74, 36, NVIDIA GeForce RTX 3080 Ti,1674104576.2056718,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200525,1500837,4004232,1199880,1200010,3999969,1199977,3999864,1200000,1200167,4000000,1200110,1200219,4000000,1200005,4000001
16,1674104577.608, 302.43, 1755, 9251, 62, 85, 45, NVIDIA GeForce RTX 3080 Ti,1674104577.5696473,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,2061755,1554538,4000032,1200001,1201454,4000238,1200001,1368175,4003573,1200013,4000000,4000012,1780055,4000002,1200012,1199998
17,1674104578.945, 274.74, 1980, 9251, 57, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674104578.905764,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,4000001,1200160,3999890,1756519,1200179,4034494,3488817,1644905,1555290,1200492,4133305,1200034,1200108,1200143,1299815,1200069
18,1674104579.61, 171.96, 1980, 9251, 56, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674104579.5783803,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,2670209,1340379,4007953,1213023,1246308,1215366,1484921,1201602,1523592,1502465,4063339,1360195,1415982,1417370,1435751,1246632
19,1674104580.596, 190.81, 1875, 9251, 59, 79, 36, NVIDIA GeForce RTX 3080 Ti,1674104580.5631196,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1600827,1529395,4022146,1204418,1272028,2470845,1552460,1216369,1704218,1318915,4069193,1208931,1822244,1883879,1719091,1281782
20,1674104581.577, 161.10, 1980, 9251, 55, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674104581.5386343,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1398763,1481641,4120698,1200814,1835516,3593798,1498284,1200133,1395148,1200029,4074239,1214321,1853844,1200100,1381552,1268701
21,1674104582.958, 130.92, 1710, 9251, 54, 3, 2, NVIDIA GeForce RTX 3080 Ti,1674104582.9217339,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,4011700,1200017,4092405,1200003,1200612,1200059,1517790,1696713,1199976,1200133,4060986,1200029,1200135,1200258,3997629,1536686
22,1674104583.588, 156.80, 1980, 9251, 56, 100, 42, NVIDIA GeForce RTX 3080 Ti,1674104583.553011,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1741409,1263687,4045367,1200013,1377210,2451520,1875205,1949015,1814729,1326749,4039997,1200033,1530856,1347968,1886178,1785526
23,1674104584.788, 142.01, 1980, 9251, 54, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674104584.7536454,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1859309,1208646,4010814,1200109,1717700,2424542,2302418,1200608,1380395,1200663,4122553,1200048,1200096,1201155,2419043,1552651
24,1674104585.986, 170.89, 1935, 9251, 57, 94, 39, NVIDIA GeForce RTX 3080 Ti,1674104585.9457252,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1236393,1200362,4000145,1200726,1200935,1200163,1504094,1654859,1264619,2010137,4009135,1200113,1520261,1199908,1201548,1589946
25,1674104587.132, 139.99, 1980, 9251, 54, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674104587.0937543,16.1,3.5,0.0,75.9,4.2,0.0,0.3,0.0,1200016,1600973,4019659,1200178,1200660,1200146,1276871,1200150,1761939,1240461,4183609,1200069,1552723,1200231,1202394,1200011
