,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674098635.383, 137.33, 1995, 9251, 53, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674098635.348738,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1202493,1795318,4013317,1200006,4012104,3920256,1461824,1209043,2437294,1932053,3598144,1219900,4004629,3982962,1917213,1261597
1,1674098636.446, 122.07, 1710, 9251, 52, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674098636.4126096,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4048955,1200252,1200389,1201885,4053072,4011968,1238978,1356525,4050009,1415004,1286270,1224917,4097680,4047308,1391240,1418070
2,1674098637.413, 111.13, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674098637.3812633,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1872983,1217670,1230518,1384444,4025695,4011217,3098545,1212356,3782954,1750458,1364408,3326402,4036178,3978118,3479048,1693889
3,1674098638.745, 126.04, 1710, 9251, 52, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674098638.7096682,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1200108,1200139,1843423,1200343,4038447,4029071,4042179,1200033,1200300,1200103,1200580,1200011,4000185,3999211,4000122,1645600
4,1674098639.413, 125.89, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674098639.3746648,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1437119,1200822,1610531,1199987,4017001,4016242,3894927,1496350,3439317,1200086,3201226,1489484,4093066,4028275,1417091,1325565
5,1674098640.389, 125.68, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674098640.3561637,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,4005902,1212848,1202471,1334208,4016938,4017034,1795125,1200010,3975888,1207317,1204617,3128078,4015944,4003722,1801140,1200009
6,1674098641.728, 125.11, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674098641.6897597,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,3265567,1200155,1201155,4112849,4004396,1201737,1200163,1590636,1200164,1199998,1610006,4061726,4141337,1200084,1998064,1615970
7,1674098642.749, 126.25, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674098642.7099273,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1200206,4087219,1763513,4012047,3998353,1200142,1200019,1200121,1723435,1200017,1320678,4044166,4131997,1200038,1781237,1200109
8,1674098643.387, 126.24, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674098643.354008,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1294420,1202851,1293480,4058802,4000000,1204155,1337673,1789819,1373937,1200060,1416327,4064069,4062505,1214086,1755444,1647044
9,1674098644.76, 126.15, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674098644.7217891,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1200064,1200111,1249323,4064485,4000752,1200128,1497771,4049475,1198756,1200064,1987883,4029165,4049852,1200081,1794079,3999856
10,1674098645.359, 158.75, 1935, 9251, 57, 66, 18, NVIDIA GeForce RTX 3080 Ti,1674098645.3252344,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1387106,1200076,1350368,4029062,4000397,1204686,1351001,4031491,1771753,1200072,1409634,4030761,4030048,1230500,2493297,2659181
11,1674098646.752, 206.87, 1980, 9251, 56, 47, 25, NVIDIA GeForce RTX 3080 Ti,1674098646.713828,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1757824,1200051,1200095,4139362,3998781,1200045,1640121,4039572,1200502,1200114,1200144,4128042,4142169,1200076,1833579,1200037
12,1674098647.38, 206.44, 1980, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674098647.3478656,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1438468,1200063,1475557,4059047,4006557,1280932,1342841,3608724,1932252,1200396,1321512,4062193,4059690,1220129,1389502,1200046
13,1674098648.724, 158.09, 1710, 9251, 53, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674098648.6859531,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1958489,1681136,1705661,4085025,4070343,1200116,1200109,1200043,1656556,1200049,1200000,1583105,4058072,4026936,1201678,1200257
14,1674098649.748, 193.32, 1980, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674098649.7097857,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1200224,1199842,1199934,1200111,4036628,4061655,1200200,1755292,1200158,1200572,1312329,1200041,4100405,4139735,1200155,1200123
15,1674098650.421, 162.40, 1980, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098650.3867474,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1525581,1200123,1369070,1200087,4054423,4053311,1200817,1432636,1404226,1200295,1317340,1200044,4055832,4055626,1215739,1690576
16,1674098651.394, 149.40, 1710, 9251, 53, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674098651.355181,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1251873,1203457,1370404,1200090,4004230,4103883,1204396,1775963,1300636,1206673,1295573,1200040,4066843,4066412,1215357,1957772
17,1674098652.68, 186.33, 1980, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098652.6379216,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1272305,1200035,1513182,1200151,4000104,4061502,1200120,1661636,1200062,1200120,1200998,1200057,4120416,4126556,2615297,1200748
18,1674098653.744, 161.77, 1710, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674098653.7057385,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1492461,1200038,1884368,1200197,4002301,3999397,1200160,1198839,1200066,1200135,1200448,1200027,4103674,4050321,1200114,1200004
19,1674098654.434, 162.40, 1845, 9251, 57, 43, 20, NVIDIA GeForce RTX 3080 Ti,1674098654.400465,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1499773,1372345,1200748,1200081,3999939,4006401,1204887,1355389,1424598,1496678,1204245,1200055,4047080,4046624,1324240,2186961
20,1674098655.748, 162.66, 1980, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098655.7097826,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1221671,1200066,1200303,1200050,3990642,4062313,1670624,1527394,1201640,1200119,1201336,1200027,4085349,4101156,1360961,1228038
21,1674098656.377, 161.63, 1710, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098656.3471255,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1235852,1202500,1200525,1200083,4051160,1657843,1410174,2108153,1368639,1579586,1251881,1200041,4059994,3151445,1697826,3732447
22,1674098657.748, 186.55, 1980, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098657.709751,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1244830,1200055,3661866,1201513,3997522,1635646,1200062,4063900,1839919,1200058,1363932,1200038,4075569,1200289,1200304,4056262
23,1674098658.417, 176.04, 1980, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674098658.3800106,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1353906,1360370,1378234,1200293,4011273,1568776,1223966,4012350,1531393,1291603,1364284,1200037,4057604,1318318,1206478,4055283
24,1674098659.66, 146.65, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674098659.6217828,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1858654,1554369,1260684,1200158,4003515,1200000,1200051,4064760,1597157,1200041,1200053,1200259,4132238,1461570,1200175,4069206
25,1674098660.748, 190.84, 1980, 9251, 55, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674098660.7097733,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1721678,1200069,1610589,1200251,4000301,2419667,2063722,4001564,1200186,1970026,1201080,1200017,4033147,1199994,1200320,4033850
26,1674098661.38, 162.09, 1980, 9251, 55, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674098661.3458622,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1284192,1402786,1385243,1200212,4075742,1227608,1271017,4050443,1213804,1728510,1515723,1200044,4050313,1200050,1203180,4054546
27,1674098662.456, 147.34, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674098662.4177594,16.0,3.3,0.0,76.4,4.0,0.0,0.2,0.0,1342162,1907062,1209444,1200136,4046549,1200043,1215403,4013975,1368960,2093981,1272112,1200060,4075073,1200024,1200214,4108694
