,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674568056.949, 109.87, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674568056.9088297,72.0,4.8,0.0,22.7,0.5,0.0,0.1,0.0,3417664,1208042,1920743,2234616,1542209,4039618,1200359,4002150,4039730,1219598,1651706,1845180,1364256,4008595,1260267,4035699
1,1674568058.228, 109.35, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674568058.1885307,72.0,4.8,0.0,22.7,0.5,0.0,0.1,0.0,3820121,4049539,1865229,4053183,2029049,4054211,1947687,1200271,1200012,1201042,1200268,3998503,2032989,4040473,1200005,1200199
2,1674568059.271, 114.46, 1710, 9251, 46, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674568059.2361586,72.0,4.8,0.0,22.7,0.5,0.0,0.1,0.0,4000017,2198221,1200000,1200011,1200000,4000000,1200018,4000220,1200002,1801464,4000017,1966972,1200004,4004118,1200196,4038701
3,1674568059.874, 112.81, 1710, 9251, 46, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674568059.834905,72.0,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1261380,1360618,1967795,1355550,1225772,4002677,1256234,4010811,1273273,1229825,4004013,1348573,1260027,4008370,1536058,4003668
4,1674568061.243, 118.44, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568061.2042036,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1288634,1858854,1998791,4000019,1200003,4000001,1200002,4005373,1199998,1781321,2309500,1200000,1305290,4000941,2922023,4000000
5,1674568062.35, 117.15, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568062.3084848,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1665521,1200002,4000003,4000001,1681280,4030522,1199997,1200002,1200008,1199997,4000030,3999000,1200000,4009418,1905496,1200075
6,1674568063.379, 118.67, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568063.336361,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200092,1200108,4000001,4000003,1200001,4000000,1200017,1200067,2254646,1643463,4000176,4000135,1200136,4004722,1200014,1200001
7,1674568064.41, 118.71, 1710, 9251, 47, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674568064.3683515,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200009,1471777,4000001,4000002,1200222,4000000,1200196,1199942,1550991,1540945,4000079,4080896,1200016,4010945,1200017,1514011
8,1674568065.447, 119.09, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568065.4044404,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200004,1199995,4000003,4000002,1200088,4000000,1754106,1833772,1200001,2055943,3999874,4000121,1204339,4001323,1200013,1200762
9,1674568066.473, 118.35, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568066.4323747,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200006,1200053,1200046,4004294,1200380,4003679,2058129,4006556,1611814,1200000,1200193,3999992,1200000,4004593,1200018,4000344
10,1674568067.508, 118.81, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568067.4684687,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200049,1200053,1200366,4011098,1199944,4000000,1200023,4020912,1728573,1200006,1200014,4000006,1200310,4001959,1200004,4000357
11,1674568068.188, 118.72, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568068.147158,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1274085,1272917,1628007,4002824,1269553,4002882,1457691,4002698,2869256,1252651,1983515,3670901,1347289,4003067,1319512,4000224
12,1674568069.533, 119.06, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674568069.4923317,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200003,2746952,4000000,1200297,1203538,4000000,4000078,4000002,1200019,1200060,3998952,1200120,1200829,4005360,4000002,4000014
13,1674568070.353, 162.75, 1995, 9251, 50, 5, 3, NVIDIA GeForce RTX 3080 Ti,1674568070.319116,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1242647,1200104,1200025,1200005,1584793,4000001,4095274,4052676,3019367,1279934,1260555,1284846,1664264,4002187,4003131,4000571
14,1674568071.154, 145.67, 1995, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568071.124006,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1517136,1203613,1206661,1212875,1524158,4003018,3999996,4000567,1797432,1203185,1249982,1457226,1659633,3999994,3881040,3999994
15,1674568072.58, 128.84, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568072.5405505,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200005,1200119,1200000,4000003,1939129,4000000,1200060,4000002,1200109,1200018,1745000,3999963,1200001,4002608,1200013,4004206
16,1674568073.375, 118.50, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568073.3354018,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200033,1200008,1200006,4000000,1201042,4000000,1216286,4000325,2207178,1200009,1619580,2688730,1219447,3999987,1292853,4000004
17,1674568074.229, 118.14, 1710, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568074.18937,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1766796,1308714,1241757,2523204,1372929,4000200,2223073,3974213,3965876,1267157,1280329,2562513,3031633,4000000,2943630,2978036
18,1674568075.612, 150.51, 1995, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568075.572293,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1285142,1201593,4004727,1200016,2121248,4007830,4011826,1199998,1976547,1200178,4000009,1200355,1200220,4000337,4000001,1199995
19,1674568076.296, 144.79, 1710, 9251, 50, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674568076.2600725,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200159,1992390,3995239,3462021,1229288,4004434,4001213,1233714,1336794,1358282,2118616,2348205,1293560,4004679,4004344,1200002
20,1674568077.289, 121.29, 1710, 9251, 50, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568077.2508512,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1201005,1380855,1987719,4001361,1680671,4000521,4000219,1200297,1200000,1305374,2013233,4000007,1348973,4000519,4000166,1201161
21,1674568078.617, 118.04, 1710, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674568078.5765226,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200047,1200001,1200011,4000000,1837528,4000000,3999962,2007878,1875177,1199984,1200018,4020267,1201485,4006666,4008062,1335929
22,1674568079.234, 118.18, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568079.1969929,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1325720,1230706,1215335,4002206,1201187,4002190,4001531,1624208,1200715,1203157,1222958,4000839,1200010,4001949,4000184,2273105
23,1674568080.637, 159.07, 1995, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568080.5963812,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200073,1200043,1329134,4000001,1282207,4001526,3999947,1199997,1199429,1199999,1200004,1963372,4003458,3999978,4000003,1200160
24,1674568081.305, 147.46, 1995, 9251, 52, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674568081.2685199,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1213064,1203241,1250043,2418615,3915898,4001066,3959937,1941088,1234476,1203592,1228758,1410511,3999994,3999998,3833174,3550940
25,1674568082.279, 136.84, 1710, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568082.242808,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1235812,1603452,1206007,1556705,4002683,4002692,1684665,3999999,1243265,1841355,1201002,3188856,4000013,4000534,1834327,4001895
26,1674568083.666, 118.42, 1710, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568083.624333,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200000,2077413,1200000,1199930,4000454,4000000,1724198,3998997,1200042,2147024,1200010,1199999,3998556,3999680,1952439,4000004
27,1674568084.706, 118.87, 1710, 9251, 51, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568084.6682262,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1825196,1200031,1200275,1206262,4003252,4009061,1723296,4005813,1810877,1450704,1200001,1200001,3999969,4000167,1200003,4000003
28,1674568085.738, 125.71, 1710, 9251, 53, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568085.700197,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1199999,1200005,1200192,1200298,4000001,4000001,1200005,4001508,1199892,1639939,1200007,1630990,3999762,4004497,1200003,4000000
29,1674568086.762, 170.26, 1995, 9251, 53, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674568086.7242727,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,2034299,1200020,1200460,1200004,4024616,4012550,1200010,4000009,1200063,1200158,1844588,1200036,3999901,4000415,1200002,4005922
30,1674568087.794, 146.07, 1710, 9251, 52, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674568087.752346,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,1200122,1200022,1659321,1200004,1200002,4000000,3999999,2484131,4000100,1200017,1200033,1199990,1199916,4002975,4000056,1619065
31,1674568088.491, 128.67, 1710, 9251, 52, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674568088.4552362,71.9,4.8,0.0,22.7,0.5,0.0,0.1,0.0,3999920,1570902,4000003,1215125,1275419,4000416,3535689,1363785,3563384,1738565,3363000,1229423,1212478,4000006,1388497,1337309
