,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674528401.199, 110.63, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674528401.1610398,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,1231704,4015987,1528366,1235233,1572583,4004616,1684440,4010199,1237361,4006918,2130294,1453131,1549952,4023204,1282342,4020720
1,1674528402.199, 110.26, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674528402.1627467,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3470113,2904682,1751131,1342218,1200009,3999925,1200054,4011670,3691421,1385245,1777706,1590286,1200070,4019060,1200096,4018582
2,1674528403.593, 116.05, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674528403.5481064,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4013823,1200054,1879650,1200044,1783283,3999998,3591099,3999999,4000000,4000001,3999999,4000000,4000001,4000000,4000000,3999999
3,1674528404.675, 122.16, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674528404.62811,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000001,4000000,4000000,3999999,4000000,4000002,4000000,4000001,4000000,4000000,4000000,3999999
4,1674528405.782, 120.51, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674528405.7361217,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000001,3999999,4000000
5,1674528406.991, 118.72, 1710, 9251, 46, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674528406.9321704,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,3999999,3999999,4000002,3999999,3999999,4000001,4000000,4000001,4000000,3999999,4000001,4000000,4000000
6,1674528408.149, 122.56, 1710, 9251, 46, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674528408.1000738,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000001
7,1674528409.297, 131.71, 1710, 9251, 47, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674528409.2520566,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001
8,1674528410.414, 127.64, 1710, 9251, 47, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674528410.360056,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999998,4000000,4000001,4000000,4000000,3999998,4000000,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000000,4000000
9,1674528411.531, 126.89, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674528411.4840832,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000001,3999999,4000000,4000002,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000
10,1674528412.639, 127.90, 1710, 9251, 47, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674528412.5921688,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000001,4000001,3999999,4000001,4000000,4000000,3999999,4000002,3999999,4000001,4000000,3999999,3999999,3999999,3999999
11,1674528413.792, 130.03, 1710, 9251, 47, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674528413.7200518,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,3999999,3999999,4000001
12,1674528414.894, 129.42, 1710, 9251, 47, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674528414.8481052,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999999,4000000,4000001,3999999,4000001,4000000,4000002,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000
13,1674528416.016, 129.99, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674528415.9680657,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000001,4000000,4000001,3999999,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999
14,1674528417.155, 131.10, 1710, 9251, 47, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674528417.096061,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001
15,1674528418.314, 130.04, 1710, 9251, 48, 18, 8, NVIDIA GeForce RTX 3080 Ti,1674528418.2682686,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000001,4000000,3999999,4000012,4000001,4000000,4000000
16,1674528419.443, 129.37, 1710, 9251, 48, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674528419.392077,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999998,4000001,3999999,4000000,4000001,3999999,4000000,4000001,3999999,4000000,4000000,4000001,3999999,4000000,3999999,4000001
17,1674528420.598, 129.82, 1710, 9251, 48, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674528420.5560646,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000001,4000001,4000001,4000001,4000000,4000000,3999998,4000001,4000001,4000000,4000000,4000001
18,1674528421.7, 133.26, 1710, 9251, 48, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674528421.6480892,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000002,4000000,3999998,4000001,4000001,4000001,4000001,4000001,3999996,3999999,4000000,4000000,4000000,4000001,4000000
19,1674528422.79, 128.94, 1710, 9251, 48, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674528422.7440696,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000
20,1674528423.913, 131.26, 1710, 9251, 48, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674528423.868048,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000
21,1674528425.003, 127.93, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674528424.9680543,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000002,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000001
22,1674528426.139, 131.67, 1710, 9251, 48, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674528426.0840526,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,4000035,3999999,4000000,4000000,4000000,4000001,4000001,4000001,4000000,4000000
23,1674528427.275, 126.80, 1710, 9251, 48, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674528427.2321467,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000001,4000000,3999999,4000001,3999999,4000000,4000037,4000000,4000001,4000000,3999999,4000000
24,1674528428.372, 129.65, 1710, 9251, 48, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674528428.3161159,79.7,4.9,0.0,15.3,0.0,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000001,4000000,3999999,4000000,3999999,4000001,3999999,3999999,4000000,4000000,4000001,4000000
