,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674631479.022, 110.11, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674631478.9916644,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,4031343,1238991,4006475,1622865,1668869,1889892,2580213,4032660,4031504,3483961,4027753,3537180,3614258,3508223,3287878,4003125
1,1674631480.341, 111.25, 1710, 9251, 45, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674631480.3002925,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1200218,4059328,4013330,1200008,4041434,1200247,2171815,1200119,1200211,2295177,4053530,1201381,3998454,1998901,2344780,4000007
2,1674631481.031, 118.61, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674631480.9915807,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1200140,1603755,3999984,1450915,3618433,3723330,2902062,2135018,1223753,1331238,4002765,1658876,1903664,1800409,2518069,3659767
3,1674631481.991, 120.80, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674631481.95468,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1201062,1288791,4005653,4005559,1731659,4005901,2691209,2860464,1200009,1294009,4005625,4010757,1585420,4006484,1516430,3095031
4,1674631483.355, 123.60, 1710, 9251, 46, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674631483.296233,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1200095,1200097,4000984,4000027,1200484,4021475,1200014,3199997,1200004,2117144,4000000,1453419,1200008,4000055,1200002,4000000
5,1674631484.445, 121.51, 1710, 9251, 47, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674631484.4043226,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,4012110,4000028,4003180,2059676,1579179,1200160,1200003,2998682,3810360,4020383,4000001,2843632,1772262,3999898,1200197,1199888
6,1674631485.486, 135.82, 1980, 9251, 49, 63, 40, NVIDIA GeForce RTX 3080 Ti,1674631485.4444013,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1711442,3999892,4000446,3599664,1200059,4000001,1200011,1200000,1200081,3996878,4000000,3472663,2091325,4000005,1200060,4000008
7,1674631486.52, 211.42, 2010, 9251, 50, 47, 32, NVIDIA GeForce RTX 3080 Ti,1674631486.4802597,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,1200048,1200002,4000204,1521999,3165398,1200030,4000002,1199959,4000002,1472472,4000001,1200003,1645965,1200151,3997313,1199999
8,1674631487.202, 210.82, 2010, 9251, 51, 49, 32, NVIDIA GeForce RTX 3080 Ti,1674631487.1608236,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,3795137,2989423,4000001,1266851,2287767,2368496,3998827,1203216,4000055,2128177,4000410,1317205,1430229,1659447,4000848,1284405
9,1674631488.514, 201.44, 2010, 9251, 51, 42, 25, NVIDIA GeForce RTX 3080 Ti,1674631488.4725075,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,3616307,2277520,4001384,4000497,1199897,1199999,1200077,3870973,4009424,1200002,4017368,1200009,1200004,4018497,1200017,3567831
10,1674631489.194, 210.79, 2010, 9251, 52, 52, 33, NVIDIA GeForce RTX 3080 Ti,1674631489.1556787,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,2203766,3182749,4000086,2653524,1564521,3534137,1237813,2935022,2179200,3789172,4001188,1538165,1815568,4000826,3473192,2503796
11,1674631490.518, 210.81, 2010, 9251, 52, 36, 21, NVIDIA GeForce RTX 3080 Ti,1674631490.4763892,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,3216540,1200031,4000563,1200012,4000001,1200007,1218781,3365355,4001695,4000000,4038258,3999998,1199906,1200116,2905828,1753988
12,1674631491.189, 202.97, 2010, 9251, 53, 33, 23, NVIDIA GeForce RTX 3080 Ti,1674631491.1564596,41.5,4.5,0.0,52.4,1.3,0.0,0.2,0.0,3008746,2428326,4004394,3125058,1788971,2402003,2891624,1342472,2764787,3678750,4000896,3955067,2929484,3571094,2077097,1281831
