,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674560359.216, 110.61, 1710, 9251, 45, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674560359.1758244,82.9,4.9,0.0,12.1,0.1,0.0,0.0,0.0,4023039,1277091,1315713,1305062,1618025,1615782,4036618,3959458,4036609,1569174,1213915,1535301,1876638,1372173,4002682,4035303
1,1674560360.589, 110.37, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674560360.548408,82.9,4.9,0.0,12.1,0.1,0.0,0.0,0.0,1200092,1200512,2116847,1200363,3997242,1200146,4071314,4048939,2154979,1200804,1200138,1200351,4063155,1201075,4003322,4071812
2,1674560361.29, 113.05, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674560361.2549634,82.9,4.9,0.0,12.1,0.1,0.0,0.0,0.0,2117359,1200100,1206500,1200816,3052766,1202545,4047457,4014197,1646345,1379664,1200407,1663003,3993062,1258416,3999992,4028562
3,1674560362.289, 113.93, 1710, 9251, 46, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674560362.2461905,82.9,4.9,0.0,12.1,0.1,0.0,0.0,0.0,1246247,1539765,1473897,1644249,3690598,3372682,4008453,4002146,1200400,3859660,1555291,1971703,1612175,3030909,4000936,4008170
4,1674560363.633, 167.62, 2010, 9251, 48, 59, 28, NVIDIA GeForce RTX 3080 Ti,1674560363.5884063,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,2116037,4000087,1200000,1202286,1199918,4000000,3999999,4002661,1199941,1199987,4000004,1200004,1199811,1414357,4000020,4000000
5,1674560364.673, 147.94, 2010, 9251, 48, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674560364.6324275,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,1200043,1821389,3999884,1206899,1200011,1200015,4038717,4000023,1200001,2109617,2230433,1200104,4000003,1200101,3999740,4000000
6,1674560365.728, 174.69, 2010, 9251, 48, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674560365.6843517,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,1200082,3999996,1200029,1204278,4002256,1201115,1200077,3998530,1200002,4000001,1200010,1200000,4002984,1617539,1761833,4000000
7,1674560366.772, 174.05, 2010, 9251, 49, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674560366.7323186,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,1199983,4000407,1787456,1199880,4000004,1200086,1199921,4001000,1200000,4000001,1959611,1734269,1588867,1200063,4000001,4000329
8,1674560367.663, 147.91, 2010, 9251, 49, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674560367.622359,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,4000006,4024317,1200079,1200824,1200146,1200018,1200003,4002515,4000003,4000001,1203804,1412955,1616062,1336737,3774588,4001346
9,1674560368.403, 173.76, 2010, 9251, 49, 15, 8, NVIDIA GeForce RTX 3080 Ti,1674560368.3665812,82.9,4.9,0.0,12.2,0.1,0.0,0.0,0.0,4000583,4000154,1231295,2313041,1518470,1938019,1463825,3999658,4000000,4000678,1216254,1903044,1681494,1403232,1422016,4000688
