,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674522979.571, 75.86, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674522979.535996,59.4,4.3,0.0,36.2,0.1,0.0,0.0,0.0,4026658,3972009,1517597,2191906,1328861,4000274,1252752,1208928,4000272,3992046,1426475,1420736,1229407,4028662,1236043,1211770
1,1674522980.576, 110.86, 1710, 9251, 46, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674522980.541623,59.4,4.3,0.0,36.2,0.1,0.0,0.0,0.0,4053299,4047911,1392805,1200527,1228840,4000179,1256932,4002862,3999994,1209043,1233631,1257037,1291744,4023889,1204229,4026857
2,1674522981.834, 110.26, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674522981.7963655,59.3,4.3,0.0,36.2,0.1,0.0,0.0,0.0,4051743,1243721,1238974,1200034,1200336,4002202,1200032,4003683,4000758,1200344,1200910,1201308,1200145,4069664,1200000,4103252
3,1674522983.092, 120.55, 1710, 9251, 47, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674522983.036198,59.3,4.3,0.0,36.2,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000000,4000000,3999998,4000001
4,1674522984.17, 119.98, 1710, 9251, 47, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674522984.1360862,59.4,4.3,0.0,36.2,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000000,3999998,4000000,4000000,3999999,3999999,4000000,4000000,3999999
5,1674522985.281, 178.95, 1995, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522985.2161746,59.4,4.3,0.0,36.2,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000
6,1674522986.412, 172.37, 1995, 9251, 49, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674522986.372076,59.4,4.3,0.0,36.2,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999999,3999999,4000001,3999999,4000001,4000000,4000000,3999999,3999999,4000001,4000001,3999998,4000000
7,1674522987.52, 151.40, 1995, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674522987.4760695,59.4,4.3,0.0,36.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000001
8,1674522988.562, 174.09, 1995, 9251, 49, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674522988.5201373,59.4,4.4,0.0,36.1,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000
9,1674522989.624, 143.12, 1710, 9251, 48, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674522989.5801513,59.5,4.4,0.0,36.1,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000
