,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674540327.93, 134.22, 1980, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674540327.8975663,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1457488,3920301,2419326,4024405,4010416,1556074,1308513,1313548,1548923,2468208,2920342,4010892,4000000,1292920,1281168,1227844
1,1674540328.953, 123.74, 1710, 9251, 49, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674540328.915422,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1200074,1200116,4022552,4020812,4019599,1603442,1416848,1605421,1515270,1200013,4027769,4016126,4000007,1343795,1463749,1600184
2,1674540330.11, 116.04, 1710, 9251, 50, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674540330.0640957,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,1341005,1200019,4024962,4024789,4024919,1200006,1546881,1750357,1629866,1202484,4019984,4000000,4000000,4000000,4000000,4000001
3,1674540331.352, 121.84, 1710, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674540331.3080518,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,3999999,4000001,4000000,4000000,3999998,4000001,3999999,4000001,3999999,4000000,4000000,4000000
4,1674540332.457, 122.61, 1710, 9251, 50, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674540332.4001439,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000001,4000000,4000000
5,1674540333.607, 121.42, 1710, 9251, 50, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674540333.552105,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,4000002,4000000,3999998,4000001,4000001,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000
6,1674540334.774, 124.36, 1710, 9251, 50, 27, 3, NVIDIA GeForce RTX 3080 Ti,1674540334.720084,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000033,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999999
7,1674540335.856, 128.00, 1710, 9251, 50, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674540335.8042905,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000001,4000000,4000000,3999999
8,1674540337.034, 154.24, 1950, 9251, 52, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674540336.9920533,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000001,3999999,3999999,4000001,4000001,3999998,4000000,4000000,4000001,4000000,4000000,4000000
9,1674540338.15, 147.86, 1740, 9251, 51, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674540338.1040773,82.9,4.8,0.0,12.1,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000001,4000001
