,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674651972.392, 110.10, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674651972.3476818,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,4035710,1453885,1643354,4038966,1219752,4035729,1221975,1548988,4035864,1397342,1341825,4030699,1899332,4001165,2615742,2658741
1,1674651973.775, 109.79, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674651973.7363682,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,1778960,2121541,1200871,4036150,4073526,4044723,1200067,1599517,1200002,1200947,1200125,4066497,4042318,4051864,1939379,1201139
2,1674651974.684, 118.89, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674651974.648417,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,1482481,1200181,1200186,4028979,4027833,3048492,1200138,1200033,4000000,1203369,1200623,4024562,4012199,3243881,1414263,1412165
3,1674651975.424, 121.24, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674651975.389403,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,3935629,1345364,1312848,4003598,3743778,2737771,1325829,1865844,4002519,1603695,1622126,3999997,3464761,2883799,3688614,1942696
4,1674651976.81, 122.22, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674651976.780498,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,4000064,2573557,2413533,4000000,1199997,1257508,1199975,1501484,3999999,4000000,4000001,4000000,4000004,4000232,1373233,1200194
5,1674651977.624, 122.16, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674651977.586311,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,2119872,3999956,3497751,4000000,3997689,1712483,1200177,1200001,3257680,3901654,3482376,3999895,4000945,1675017,1200924,1264676
6,1674651978.42, 122.59, 1710, 9251, 47, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674651978.3849015,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,1584856,4003322,2840975,4002691,4000146,1200021,1526647,1566732,1278926,3993058,2972633,4001728,4002163,1210933,1371344,2838611
7,1674651979.843, 125.93, 1710, 9251, 47, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674651979.804195,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,1199994,1200001,3999953,4000000,4000025,4000000,1200016,3500877,3429436,1200009,4000001,4003487,1630120,1845715,4000000,3980300
8,1674651980.484, 160.80, 2010, 9251, 51, 68, 33, NVIDIA GeForce RTX 3080 Ti,1674651980.450686,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,3804527,1274270,3999992,3999999,1713407,3838869,1589440,2180004,3999998,1798402,4000001,3999991,2569184,2483251,2419280,3076945
9,1674651981.8, 172.97, 2010, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674651981.7603552,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,4002797,3399423,4000222,4000000,2589826,2605933,1200020,2003570,1200125,1200040,4000002,3998365,1199998,1200023,3397475,4004519
10,1674651982.865, 174.10, 1965, 9251, 52, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674651982.8243213,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,3526728,1200012,4000414,4000001,1200247,1200188,1200015,4000004,1863318,3100414,1687195,4000991,1200005,1200140,1926826,3999990
11,1674651983.889, 175.59, 2010, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674651983.8483067,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,4000000,1199990,3463744,4000863,3999669,1200142,1199985,2524950,3999971,1200078,4000014,4004930,4000002,1200151,1200002,1200301
12,1674651984.569, 173.68, 2010, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674651984.533728,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,3995805,1297226,3403068,4000452,3447330,1462803,1511253,1767678,3411762,1370096,3402108,3999998,3385131,1697057,3265108,1942618
13,1674651985.895, 169.66, 2010, 9251, 52, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674651985.856386,38.0,4.5,0.0,55.8,1.5,0.0,0.2,0.0,1820766,1995891,3999994,4000000,1880138,1200004,1371033,1815931,1200109,4047505,4006635,4001343,1814626,3507970,3520921,1658061
