,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674545391.171, 110.27, 1710, 9251, 45, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674545391.1306415,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,1235496,1489550,4014954,4042921,1845298,3999982,1200033,1200450,1303906,1986222,4027921,4028408,1857131,4025045,1237637,1200113
1,1674545392.192, 110.09, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674545392.150834,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4029538,1221504,1416451,3999998,1464659,3999972,1229887,1399958,4015143,1572869,1258036,4016293,1663944,4014905,1428114,1338302
2,1674545393.191, 110.99, 1710, 9251, 46, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674545393.145175,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,2394694,2263800,1204284,4000588,2272236,4002656,1211013,1279674,3840199,3465686,1285311,4014269,1810920,3931999,2209546,2842673
3,1674545394.666, 121.45, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674545394.6200697,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000001,3999999,4000000,3999999,3999998,4000001,3999999,4000001,4000000,4000000,4000000,3999998,4000000
4,1674545395.741, 120.37, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674545395.696127,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000001,3999999,4000001,4000000,4000000,4000001,3999999,4000000
5,1674545396.846, 120.76, 1710, 9251, 46, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674545396.8040457,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,3999998,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000000
6,1674545397.97, 117.70, 1710, 9251, 47, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674545397.9240863,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000000
7,1674545399.088, 127.42, 1710, 9251, 47, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674545399.0360773,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,3999999
8,1674545400.214, 154.44, 1950, 9251, 49, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674545400.1680691,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000001,3999998,4000000
9,1674545401.365, 170.09, 1980, 9251, 49, 56, 8, NVIDIA GeForce RTX 3080 Ti,1674545401.3120906,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000001,4000000,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000000,3999999,3999998
10,1674545402.503, 169.32, 1980, 9251, 49, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674545402.452048,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000
11,1674545403.636, 164.95, 1980, 9251, 49, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674545403.5881455,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000001
12,1674545404.803, 136.34, 1710, 9251, 48, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674545404.752041,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000001,4000000,3999999,4000000,4000000,3999999,4000000,4000001,4000002,4000001,4000000,4000000,4000000
13,1674545405.916, 129.08, 1710, 9251, 48, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674545405.8680875,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,3999999,3999999,3999999,3999999,4000001,3999999,4000000,4000000,4000001,3999999,4000000,4000001,4000001,4000000,3999999
14,1674545407.056, 149.28, 1980, 9251, 49, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674545407.0080893,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000001,4000000,4000001,4000000,3999999,4000001,4000001,4000000
15,1674545408.15, 160.16, 1980, 9251, 50, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674545408.1040766,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000000,3999999,3999999,4000001,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000000
16,1674545409.328, 169.14, 1980, 9251, 50, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674545409.2681634,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999998,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999,4000001
17,1674545410.472, 168.40, 1980, 9251, 50, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674545410.4320676,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000000,4000001,3999999,4000000,3999997,3999999,3999999,4000001,4000000,4000000,4000000,4000000
18,1674545411.63, 167.24, 1980, 9251, 50, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674545411.5841238,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000001,4000000,3999999,4000000,4000000,3999999,4000000
19,1674545412.738, 168.60, 1980, 9251, 51, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674545412.6921103,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000001,4000001,3999999,3999998,3999999,4000000,4000000,4000001,4000000,4000001,4000000,4000000
20,1674545413.824, 170.13, 1980, 9251, 51, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674545413.7760797,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,3999998,4000001,3999999,4000001,4000000,3999999,3999999
21,1674545414.937, 166.18, 1980, 9251, 51, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674545414.8841774,83.4,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999998,4000000,4000000,4000000,4000000,3999999,3999999
22,1674545416.028, 164.42, 1980, 9251, 51, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674545415.97606,83.4,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,3999999,3999999,3999999,4000000,3999998,4000000,4000000,4000000,4000001,4000001,3999998,4000001,3999999,4000000,4000000
23,1674545417.168, 168.85, 1980, 9251, 51, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674545417.1282141,83.4,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000001,3999999,3999999,4000000,3999999,3999999,4000000
24,1674545418.324, 167.95, 1980, 9251, 52, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674545418.2880955,83.4,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,4000001,3999998,3999999,4000000,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000
25,1674545419.449, 170.43, 1980, 9251, 52, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674545419.39606,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,3999998,3999999,4000000,4000000,4000001,4000001,3999999,4000000,3999999,4000001,3999999
26,1674545420.594, 172.39, 1980, 9251, 52, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674545420.5481744,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000000,3999999,4000000,3999965,4000000,4000000
27,1674545421.733, 168.45, 1980, 9251, 52, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674545421.6840754,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,3999999,4000000,3999999,3999999,4000001,4000001,4000000,4000001,4000001,4000000,4000001
28,1674545422.843, 167.57, 1980, 9251, 52, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674545422.7960541,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999998,4000001,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001
29,1674545423.962, 168.90, 1980, 9251, 52, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674545423.9160454,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000002,4000000,4000000,3999999,4000000,4000000,3999999,4000000
30,1674545425.112, 170.78, 1980, 9251, 52, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674545425.0600977,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000001
31,1674545426.246, 164.32, 1980, 9251, 52, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674545426.200132,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999958,4000000,4000000,4000000,3999997,4000000,4000000,3999999,3999998,4000000,4000000,4000000
32,1674545427.333, 147.11, 1710, 9251, 51, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674545427.2921147,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000036,3999999,4000000,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000000
33,1674545428.443, 128.22, 1710, 9251, 51, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674545428.396092,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000001,4000001,3999999,4000000
34,1674545429.583, 140.52, 1980, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674545429.5361736,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,3999999,4000000,4000000
35,1674545430.763, 173.43, 1980, 9251, 53, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674545430.7081568,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,3999999,3999998,4000001,4000000,4000001,4000000,4000001
36,1674545431.868, 171.67, 1980, 9251, 53, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674545431.8361163,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,3999999,3999998,4000037,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000001,4000001,3999998,3999999,4000000
37,1674545432.972, 168.68, 1980, 9251, 53, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674545432.9140036,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000000,3999999,4000001,3999999,3999999,4000000,4000001,3999999,3999998,3999999,4000000
38,1674545434.142, 166.68, 1980, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674545434.096167,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000001,3999999,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000001,3999999,4000001,3999999,3999999,4000001
39,1674545435.326, 163.38, 1980, 9251, 53, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674545435.280059,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,3999998,4000000,4000001,4000000,4000000,4000000,4000001,4000000,3999998,4000000,4000001,3999999,4000001,4000000,4000000
40,1674545436.476, 144.02, 1725, 9251, 51, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674545436.4280686,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000001,4000000,3999999,4000000,4000001,4000000,3999999,4000000
41,1674545437.614, 142.09, 1980, 9251, 53, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674545437.5680914,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000001,3999998,4000001,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000001,3999999,3999999,4000000,3999998
42,1674545438.698, 165.63, 1980, 9251, 53, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674545438.6520681,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,3999999,4000000,3999999,3999998,4000001,3999999,4000000,4000001,4000000,4000000,4000000
43,1674545439.786, 168.64, 1980, 9251, 53, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674545439.7400641,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000000,3999997,4000001
44,1674545440.869, 168.53, 1980, 9251, 54, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674545440.8360927,83.4,4.8,0.0,11.7,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000001,3999999,4000000,4000000,4000039,4000000,4000000,3999999,4000000
