,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674582919.856, 110.41, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674582919.8196898,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,4035269,4034677,1462692,1512289,1292295,4003420,1698863,1713555,3999999,4002358,1340757,2373879,1209627,4025495,1906608,1913820
1,1674582921.276, 110.14, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674582921.2363162,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1200110,3999963,1366303,4058654,1245154,1200004,1200008,4070245,1847626,4060282,1199922,4066196,1200066,1995029,1198980,4094594
2,1674582922.018, 113.10, 1710, 9251, 48, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674582921.9829931,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1200087,3999999,1551699,1199908,1327073,2066428,1544403,4024853,1388045,4022884,2518320,3659487,1209091,1824875,1284948,4011741
3,1674582922.889, 113.88, 1710, 9251, 48, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674582922.8572829,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1456702,4007101,3697607,1684122,1208309,1828675,1882541,3974105,1229651,4005461,4005870,3478862,1239504,1267252,1433501,1441853
4,1674582924.355, 118.13, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674582924.316193,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1199999,3999755,1409334,4000142,2502964,1534993,1303213,3999999,3999999,4000000,2561407,1199996,1199998,3998014,2246496,4000004
5,1674582925.378, 119.36, 1710, 9251, 49, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674582925.3364809,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,4000000,3999919,4000000,1199964,1199997,4000001,1200009,1399999,2245131,4000000,4000243,1199999,1200001,3555011,1199982,4001787
6,1674582926.407, 128.31, 2010, 9251, 51, 47, 22, NVIDIA GeForce RTX 3080 Ti,1674582926.3642693,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,3999999,4000145,1200004,1200024,1200221,1579921,1200059,4000002,4000050,4000000,1201380,4000394,2206142,1200008,1200001,3999063
7,1674582927.464, 165.48, 2010, 9251, 52, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674582927.4202547,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1342950,3999858,2145411,4000002,1200006,1199999,1200060,4000002,1482773,4000000,1200033,3999968,1199944,1220688,2088763,4000011
8,1674582928.5, 156.54, 1710, 9251, 50, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674582928.4563262,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,1200020,4000054,1744912,4000002,1199925,1200024,1199997,4000001,2364699,4000000,1199985,3999871,1970544,1200052,1199967,3999885
9,1674582929.537, 127.96, 1710, 9251, 50, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674582929.496473,59.0,4.7,0.0,35.3,0.9,0.0,0.1,0.0,4000157,4000223,1199999,4000001,1790674,1200956,1200002,1200899,4000002,4000000,1914608,3999955,1200005,1196953,1725524,1923455
