,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674656502.725, 109.85, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674656502.682041,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1206195,4033579,1670633,1700850,4000035,1269192,1869709,3877040,2984827,4000010,3442267,3095587,4017271,3449061,3461247,3648589
1,1674656503.998, 109.78, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674656503.9563227,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1893682,4000489,1199458,4036815,3997690,1200000,1200124,1200599,1201399,4032910,1200011,2058744,4041219,4004995,1199941,1200162
2,1674656504.615, 117.23, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674656504.5847936,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1626956,4014386,2531106,2057104,3773385,3918769,1206096,2721302,3147979,4005283,1205267,1661792,3916017,4001605,1254120,1563809
3,1674656506.008, 122.00, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674656505.96841,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3882834,4000303,1455445,1200199,3999970,4008619,1200009,1899159,1200932,4000000,1200198,1200093,4000003,3999779,1200125,1876934
4,1674656506.71, 123.17, 1710, 9251, 46, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674656506.6497643,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2441505,4000484,1202330,1995346,1711307,3840630,1482892,1357860,2371667,3999999,1203673,2939939,2707703,3436110,3887789,2391946
5,1674656507.972, 122.39, 1710, 9251, 46, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674656507.9322495,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3190500,4002128,2649143,1910240,1200764,4000000,4000025,4000109,1680366,4006834,1199995,1475885,1200051,2021492,4000002,2390864
6,1674656508.658, 122.77, 1710, 9251, 47, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674656508.6231265,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2674060,4001271,1201606,3784033,1429150,3375031,3610731,2469456,3881822,4000010,1374561,3750786,1361238,1668661,3783078,3134324
7,1674656510.027, 190.77, 1995, 9251, 51, 90, 58, NVIDIA GeForce RTX 3080 Ti,1674656509.988299,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200016,4000000,1750961,1200072,1200064,3860858,3999998,1526813,3855960,4006096,4000005,1922933,1200026,1200115,3999626,1199999
8,1674656511.068, 173.66, 1995, 9251, 50, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674656511.0282903,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3999977,4000000,3228518,1648456,1200138,3634877,4000989,1499263,4000001,4006130,1200074,1200515,1947301,2682821,4004502,1580589
9,1674656512.1, 192.26, 1995, 9251, 51, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674656512.0602548,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200003,4000000,1931651,4000000,1451795,1200102,4000002,3508430,1200001,4004604,2016802,3999998,1199999,1401511,4000124,2333229
10,1674656512.993, 187.12, 1995, 9251, 52, 44, 28, NVIDIA GeForce RTX 3080 Ti,1674656512.9571927,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1675380,4000000,3994807,1195797,3997191,1199988,1200093,3134317,1200098,4001953,4000002,2866870,3940234,1453860,2852903,2506161
11,1674656513.728, 194.95, 1995, 9251, 53, 60, 38, NVIDIA GeForce RTX 3080 Ti,1674656513.6943946,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1532340,4000016,2288878,3169833,1620207,1633616,1869421,2567790,3396971,4000000,1795930,3959493,1431288,1443510,4000001,1344195
12,1674656515.093, 180.82, 1965, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674656515.052317,37.3,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1629843,4000000,1200017,1200140,3299057,4000001,3683680,2143719,1248436,4004021,4002501,1725481,1200014,4000039,2558501,4000006
