,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674588031.571, 110.19, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674588031.533972,55.8,4.7,0.0,38.4,1.0,0.0,0.1,0.0,4012582,4032874,1310412,1653797,4037079,1411217,1518562,1324057,4022771,3887098,1228539,1386913,4018013,1655395,1420734,1307870
1,1674588032.918, 110.19, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674588032.8764195,55.8,4.7,0.0,38.4,1.0,0.0,0.1,0.0,4059052,4017532,1200008,4018782,1200031,1200183,1200046,1906244,4052617,4077109,1200081,3994298,1595251,1200143,1199756,1200726
2,1674588033.938, 115.41, 1710, 9251, 47, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674588033.9003391,55.8,4.7,0.0,38.4,1.0,0.0,0.1,0.0,4000006,4000019,1200018,1199999,3999917,1201111,1200036,1200221,4018489,4000324,1199936,1200006,4002975,1976888,1200119,1202926
3,1674588034.637, 114.37, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588034.6002724,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4049558,4050652,1224184,1265554,4008839,1506911,1200042,1303249,4013073,4009512,1212809,1239148,4014809,1740281,1200031,1568608
4,1674588035.786, 118.61, 1710, 9251, 48, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674588035.7405694,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4003557,2866692,1300889,1445314,4000013,3503014,1200050,1425484,4002316,2656069,1981607,4000001,3999999,3999997,1335512,1200015
5,1674588036.92, 119.62, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674588036.8763196,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000336,3380732,3100382,4000000,1200075,4000002,1272412,1239388,4000000,3999999,1200001,4001212,1200000,3999946,1200174,3281776
6,1674588037.981, 143.27, 1995, 9251, 50, 75, 43, NVIDIA GeForce RTX 3080 Ti,1674588037.9403014,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,3999861,3999830,2250296,1200003,1200202,4001919,1578879,1200051,4010365,3999620,3543835,1199988,1200000,3999842,3998590,2063807
7,1674588038.954, 184.91, 2010, 9251, 52, 33, 20, NVIDIA GeForce RTX 3080 Ti,1674588038.9185371,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000089,1200051,1201478,1199997,1200001,4000006,3999999,1200000,4026329,1723030,1200192,1200008,1200013,3999957,4000992,1472188
8,1674588039.621, 178.09, 2010, 9251, 51, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674588039.5869043,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000208,1529462,1355796,1200001,1310299,3990824,4000894,1624233,4000274,1543776,1613446,1210189,1240191,3122893,4000000,1578486
9,1674588040.996, 138.84, 1710, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674588040.95228,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000012,4000062,1633140,3997712,1200000,1200337,1200002,4000001,4000000,1199995,1272020,4000002,1199999,1200001,1202462,3998594
10,1674588041.66, 138.86, 1710, 9251, 50, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674588041.6239257,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,3999998,1540864,1336182,1618707,1495448,1861470,1236584,4000250,4000240,1248023,1244536,3728686,1651329,3136037,3678617,2842881
11,1674588043.001, 139.18, 1710, 9251, 50, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674588042.960331,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4001129,1270206,4005622,1200004,1200019,1200253,4000044,1200009,4002103,1200003,3999999,1199998,1200272,1200000,4000002,1199995
12,1674588043.689, 139.44, 1710, 9251, 50, 34, 20, NVIDIA GeForce RTX 3080 Ti,1674588043.653484,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,3999956,1291690,4000000,1463291,1206518,1240342,4000003,1238468,3999999,1256682,4000001,1747646,1356034,1231801,4000046,1438354
13,1674588045.019, 138.24, 1710, 9251, 50, 34, 19, NVIDIA GeForce RTX 3080 Ti,1674588044.976391,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000182,1200137,4001798,1378928,1200003,1200573,4000064,1200026,4000000,1200649,4025525,1200001,2323999,1200200,4003996,1200446
14,1674588045.665, 138.82, 1710, 9251, 51, 17, 9, NVIDIA GeForce RTX 3080 Ti,1674588045.6228733,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4003625,1206593,4005110,1409082,1503838,1252488,4000746,1241190,4002725,1200040,4001000,1412812,1341193,1209894,4000830,1402711
15,1674588047.067, 142.65, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588047.0244253,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000329,1574233,3996921,1200135,1200000,1200005,3999907,2252846,4000000,1201321,4000003,1964444,1199995,1200055,4000001,1200198
16,1674588048.097, 139.70, 1710, 9251, 51, 34, 20, NVIDIA GeForce RTX 3080 Ti,1674588048.0564075,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000308,4008899,4000784,1542389,1200011,1200018,1199999,1200001,4000000,2370516,4000005,4005413,1200088,1200003,1854015,1200005
17,1674588049.118, 139.68, 1710, 9251, 51, 34, 19, NVIDIA GeForce RTX 3080 Ti,1674588049.0802138,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000141,1793180,4005164,1199988,1200008,4000001,1200000,1248993,4000000,1671412,4000002,1939210,1199999,4000040,1200002,1904780
18,1674588049.754, 139.71, 1710, 9251, 51, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674588049.7186532,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000056,1280827,4006092,1298627,1293041,4000423,1518910,1397186,4000477,1209560,4000536,1239617,1299239,3047135,1620959,1806034
19,1674588051.139, 136.54, 1710, 9251, 53, 30, 17, NVIDIA GeForce RTX 3080 Ti,1674588051.100229,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000001,1199999,3999704,4046339,1203061,1200722,1200136,2213563,4000000,1777635,4010720,4006050,1200032,1199910,1671510,2135267
20,1674588052.162, 139.84, 1710, 9251, 52, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588052.1204145,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,3999876,1199221,3999995,1244806,3999992,1200077,1200009,1622086,4000000,1812292,4004799,1199999,4000001,1199999,1848943,1200008
21,1674588053.192, 133.80, 1710, 9251, 53, 13, 7, NVIDIA GeForce RTX 3080 Ti,1674588053.14837,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,3999855,1200232,3996562,1200063,1200022,4002240,1841059,1199974,4000000,1726092,4015043,1597557,1200002,4045841,1200001,1830918
22,1674588054.24, 142.44, 1710, 9251, 53, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674588054.1924071,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4018829,1200002,4000020,1200001,1200025,1200005,1647951,1643145,4003147,4000005,4000001,1525893,1200002,1200002,1200187,1550616
23,1674588055.273, 141.86, 1710, 9251, 52, 36, 20, NVIDIA GeForce RTX 3080 Ti,1674588055.232444,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000484,4000001,3996923,1866687,1200285,1200011,1200025,1900314,4000000,4003120,4000004,4003687,1200023,1200008,1199998,1837052
24,1674588056.319, 132.70, 1710, 9251, 52, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674588056.27633,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000129,1282812,3998523,4000000,1200109,1200004,1810466,2207572,4000000,1202746,4000001,4000223,1989303,1683730,1200116,1199999
25,1674588057.143, 133.65, 1710, 9251, 52, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674588057.101935,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000506,1200001,4000261,4000000,1208526,2410255,1200073,1199850,4000744,1238213,4000514,3999996,1347469,1354987,1257744,1743193
26,1674588057.99, 141.22, 1710, 9251, 53, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674588057.9522486,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000790,1475511,1786078,3931706,3732686,1575631,1242134,1617519,4001110,1606679,3573483,3939600,3266068,1497411,1534836,1301908
27,1674588059.291, 140.46, 1710, 9251, 52, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674588059.252317,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000263,1571685,1207787,4000002,1200228,1200590,4000000,3979671,4004433,2212792,1200003,2381033,1200903,4009090,1200018,4000417
28,1674588059.976, 139.89, 1710, 9251, 53, 34, 19, NVIDIA GeForce RTX 3080 Ti,1674588059.9336329,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4003697,1491373,1246625,3490836,1552483,3814777,1236452,3998171,4003635,3743174,1201809,1473719,1681260,4000405,1362527,1759709
29,1674588060.955, 142.48, 1710, 9251, 53, 36, 20, NVIDIA GeForce RTX 3080 Ti,1674588060.9219923,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4002007,4000439,1208012,1810925,1284091,3989575,1405462,3315233,4002716,4002757,1348880,1793600,1281281,3475971,1312361,2042256
30,1674588062.358, 138.06, 1710, 9251, 54, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674588062.3082862,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000540,4001342,1199999,1200418,1200321,1999763,3999987,1499858,4000000,3999999,1735690,1199998,1200000,1200084,4000001,1382642
31,1674588063.385, 139.84, 1710, 9251, 52, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674588063.34441,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000198,3999999,1775309,1200004,1200036,1200000,4000020,1198586,4018143,4000005,1200009,1200175,1200001,1200003,4010911,1200000
32,1674588064.122, 140.07, 1710, 9251, 53, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674588064.081835,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000178,3999491,1217725,1320977,1324069,1555221,3999995,1207883,4000295,3840716,2310042,1210283,1319464,1652486,4000001,1231107
33,1674588065.011, 140.74, 1710, 9251, 52, 27, 15, NVIDIA GeForce RTX 3080 Ti,1674588064.9744318,55.8,4.7,0.0,38.5,1.0,0.0,0.1,0.0,4000002,1540120,3985587,1201090,1747937,1412350,3999995,1918161,3999999,1395137,4000001,1203234,1662174,1289632,4000023,1409765
