,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674568624.079, 110.16, 1710, 9251, 45, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674568624.037749,71.3,4.8,0.0,23.3,0.5,0.0,0.1,0.0,4039320,1330611,4041696,1214161,1569846,1406055,4041636,1363115,4000006,1775628,4006054,1237680,2236076,1395278,4042141,1879723
1,1674568625.396, 109.76, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674568625.356365,71.3,4.8,0.0,23.3,0.5,0.0,0.1,0.0,4027265,1851197,1200226,1200228,1663734,1200169,3999999,2494687,3999999,1200007,1200543,1200961,1200137,1383435,4001322,4016936
2,1674568626.051, 112.64, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568626.0099509,71.3,4.8,0.0,23.3,0.5,0.0,0.1,0.0,4001644,1343857,1996796,1241440,1228472,1938480,4004975,3608565,4006859,3141551,1200028,1796271,1233653,1314193,4000012,1317653
3,1674568627.432, 114.04, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568627.3923695,71.3,4.8,0.0,23.3,0.5,0.0,0.1,0.0,4041816,4070272,1201524,1200328,1200012,1201212,4000000,1199990,4000001,4000014,1200079,1199919,1200001,1200054,3994375,1199993
4,1674568628.06, 118.61, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674568628.0282295,71.3,4.8,0.0,23.3,0.5,0.0,0.1,0.0,4004874,2370666,1690013,1245813,1200004,1256336,4000316,1317629,4000213,3442099,3515005,2888271,1264822,1200411,4000000,1329972
5,1674568629.483, 117.92, 1710, 9251, 46, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674568629.4404438,71.3,4.8,0.0,23.4,0.5,0.0,0.1,0.0,3999999,1200006,2079495,4000008,1200356,1199998,4000232,1589727,4002516,1199939,1200098,3995874,1328660,1199974,4000000,1200016
6,1674568630.513, 139.00, 1980, 9251, 50, 73, 61, NVIDIA GeForce RTX 3080 Ti,1674568630.4722748,71.3,4.8,0.0,23.4,0.5,0.0,0.1,0.0,4000000,1521055,1200002,1268897,1200003,4000001,4000334,1200051,1200057,3999999,1200001,3835004,3214662,4000121,4000000,1200032
7,1674568631.176, 226.30, 1980, 9251, 52, 68, 58, NVIDIA GeForce RTX 3080 Ti,1674568631.1342373,71.3,4.8,0.0,23.4,0.5,0.0,0.1,0.0,1396616,1350048,1819468,1748869,2172889,3660840,3999997,2273486,1393060,1486308,1646744,1394662,2004442,2230519,3999999,3508274
8,1674568632.158, 271.29, 1995, 9251, 53, 81, 71, NVIDIA GeForce RTX 3080 Ti,1674568632.1176655,71.3,4.8,0.0,23.4,0.5,0.0,0.1,0.0,2152958,3778438,3097771,1312031,1338618,1931866,4000630,1787669,1471377,3490865,3232627,1286371,1305063,1628532,4000080,1581388
9,1674568633.515, 257.52, 1995, 9251, 54, 73, 62, NVIDIA GeForce RTX 3080 Ti,1674568633.4762938,71.3,4.8,0.0,23.4,0.5,0.0,0.1,0.0,2236364,2197965,1200001,2172386,1200002,4000000,4000180,1211264,1199999,3490923,2122595,1200000,1200000,3999983,3999999,2057438
