,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674525940.676, 110.61, 1710, 9251, 45, 17, 0, NVIDIA GeForce RTX 3080 Ti,1674525940.6353743,77.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4017324,1369646,1233588,1285958,1683938,4000474,4018066,1231920,3992166,1670057,1230551,1450119,2263807,4029248,4029143,1216929
1,1674525941.663, 110.12, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674525941.6275275,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4018480,1244075,1967383,1200035,1410465,3999991,4000915,1201481,4000006,1756091,1334140,1200090,1273847,4011000,4011607,1257220
2,1674525943.096, 117.36, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674525943.0481493,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,1208880,1200011,1200178,1546994,1200751,2315460,4000000,4000030,4000001,4000000,4000001,4000001,4000000,4000002,3999999,3999999
3,1674525944.151, 119.42, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674525944.10408,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000
4,1674525945.235, 121.46, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674525945.1881683,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000001,4000001,4000001,3999998,4000001,3999999,4000000
5,1674525946.359, 122.41, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674525946.3120625,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,3999999,4000001,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000001,3999999,3999998,4000000,3999999,4000000
6,1674525947.409, 124.12, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674525947.3641403,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999,3999999
7,1674525948.449, 122.79, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674525948.4040465,76.9,5.0,0.0,18.0,0.0,0.0,0.0,0.0,3999999,4000000,4000002,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000
8,1674525949.561, 125.31, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674525949.516081,77.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,4000000,4000000,4000002,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999
9,1674525950.672, 121.75, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674525950.6320496,77.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000000
