,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674601499.643, 110.43, 1710, 9251, 44, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674601499.6025424,49.6,4.7,0.0,44.5,1.1,0.0,0.2,0.0,2242401,4036729,4037114,1550922,1799373,1200063,1200079,4037648,1637954,4028405,4023575,1934703,1373471,1200022,1206221,4002810
1,1674601500.98, 109.86, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674601500.9403784,49.6,4.7,0.0,44.5,1.1,0.0,0.2,0.0,4075996,1200247,1464568,1200010,1200135,1200152,4098313,4051003,4046872,1483441,1200108,1203796,1200268,1200250,4033607,4020703
2,1674601501.617, 120.37, 1710, 9251, 46, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674601501.5831134,49.6,4.7,0.0,44.5,1.1,0.0,0.2,0.0,1914959,1617739,1363500,1217245,1244940,1313518,4016096,4014034,2314146,3697504,2800383,1281465,1209496,1551310,4009282,4000086
3,1674601502.981, 142.83, 1710, 9251, 46, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674601502.9405022,49.6,4.7,0.0,44.5,1.1,0.0,0.2,0.0,1200040,1200107,1200042,4039046,1200274,1560216,3999975,4028838,1200011,1200270,1200308,4007431,1200004,1201155,4000000,4007523
4,1674601503.584, 142.96, 1710, 9251, 47, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674601503.5499926,49.6,4.7,0.0,44.5,1.1,0.0,0.2,0.0,1217018,1281714,1271797,4011716,1223144,1628881,4007062,4004244,1277137,1446010,1210568,4003144,1208140,2117447,4002329,3999998
5,1674601505.049, 138.29, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674601505.0083277,49.5,4.7,0.0,44.5,1.1,0.0,0.2,0.0,3999999,4000001,4000000,3390825,1335701,1201219,1200067,4005580,4000006,1200104,2362819,1694459,4001067,1200034,1200050,4007162
6,1674601505.734, 142.91, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674601505.7004209,49.5,4.7,0.0,44.5,1.1,0.0,0.2,0.0,4029443,1200040,3673150,1507082,3972140,1459775,1238053,4006369,4011601,1202080,2209541,1634495,4003045,1268594,1200056,3999785
7,1674601506.66, 142.10, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674601506.62232,49.5,4.7,0.0,44.5,1.1,0.0,0.2,0.0,4006574,1228051,2393151,1885758,4006685,1283354,1200079,4006880,2811184,1212561,2411069,2236325,3996183,1413498,1200038,4018721
8,1674601507.935, 138.50, 1710, 9251, 47, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674601507.8926425,49.5,4.7,0.0,44.5,1.1,0.0,0.2,0.0,3287284,1213760,4006366,2390511,1925204,4037419,1200049,4028011,2143177,1739496,4031219,1200058,1200116,3941031,1200441,4003885
9,1674601509.044, 162.87, 1980, 9251, 49, 43, 10, NVIDIA GeForce RTX 3080 Ti,1674601509.0082834,49.5,4.7,0.0,44.5,1.1,0.0,0.2,0.0,1707059,1933058,4000005,1200406,4008360,4009966,1200081,4000000,1200013,1749935,3999997,1200164,3997671,4000142,1200033,3994622
