,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674630343.185, 137.39, 2010, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674630343.1583343,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,2668761,3045701,3081188,4018018,3033813,3897408,2542720,3991792,1519776,1293710,1239550,4000054,3573749,4000309,2923438,4000000
1,1674630344.49, 111.31, 1710, 9251, 50, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674630344.4483542,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4060255,4019872,1200814,4047102,1709169,1534727,1200130,2062385,4089169,4045414,1200234,4000816,1200480,1200051,4071750,1199354
2,1674630345.531, 121.71, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674630345.488455,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000001,1200001,1200018,4015639,2796209,1200014,4024804,3999975,1821137,1200006,1200095,4064620,1368314,1200109,4037987,4003221
3,1674630346.377, 168.68, 2010, 9251, 54, 49, 13, NVIDIA GeForce RTX 3080 Ti,1674630346.3440158,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,1200061,4041839,1200074,4000000,3887030,2037087,2281196,4000869,4001299,1937792,1900744,4002013,3241773,1769546,1451640,4010855
4,1674630347.176, 180.13, 2010, 9251, 53, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674630347.1366298,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4002709,2160196,2080513,4003751,3155653,1780024,1469578,4000378,3999995,1870490,2268924,4004084,3133403,1904483,2779336,4004014
5,1674630348.48, 178.13, 2010, 9251, 55, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674630348.4402223,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000362,2750867,1833651,4000001,1200058,1199998,1697278,3999632,4002119,4000014,1761996,4000931,1200789,1200009,1200009,3999999
6,1674630349.566, 184.97, 2010, 9251, 53, 52, 18, NVIDIA GeForce RTX 3080 Ti,1674630349.524325,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,3391436,1200087,4000000,1545454,1200319,2526310,4040080,4000000,3201940,1200032,4000643,3031273,3354230,1450201,4016298
7,1674630350.242, 183.38, 2010, 9251, 54, 42, 15, NVIDIA GeForce RTX 3080 Ti,1674630350.1993968,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4001887,3141703,1466140,4002019,1893650,2880494,1401282,2910947,4000003,2095959,1316900,4000000,1787412,1758371,1353442,3513808
8,1674630351.598, 183.20, 2010, 9251, 54, 26, 12, NVIDIA GeForce RTX 3080 Ti,1674630351.5564656,41.8,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,4000000,1199993,4000000,1419471,3157790,1200217,1973361,4001318,4022092,1200100,3999995,1669789,1200218,1203947,1747111
9,1674630352.622, 176.01, 2010, 9251, 54, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674630352.5803719,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,1254658,2205525,4000000,4000004,1793820,1200028,2254848,4000139,2171220,1200020,4002034,1199968,4000030,1200003,2220483
10,1674630353.652, 183.88, 2010, 9251, 54, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674630353.6082919,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4010327,1788136,1751194,4000000,2002776,2984080,1665303,4000000,4000872,1571730,2921123,4002580,1632887,3300632,3997161,4000039
11,1674630354.706, 177.27, 2010, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674630354.660576,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,2479964,3139195,4003165,1200001,1702913,2615449,4000002,3999998,1489151,2636304,4003173,1871198,1199982,1200090,3999997
12,1674630355.753, 181.20, 1995, 9251, 54, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674630355.708408,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,1475521,2505943,4000000,2208332,1860274,2451524,1200186,4014993,4003595,3656340,4009471,4000014,3999999,1199767,1200006
13,1674630356.783, 163.32, 1710, 9251, 53, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674630356.7404265,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,2105038,3698286,4000000,2086187,3999999,1199992,1200095,4003304,1200133,1200631,4004948,1752214,3999916,1200068,1497067
14,1674630357.535, 162.80, 1995, 9251, 54, 48, 17, NVIDIA GeForce RTX 3080 Ti,1674630357.492186,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4002325,1200248,1200166,4000001,1466261,3944001,2599597,2243231,3999987,1550737,2985001,3999999,2864936,3147421,2056015,2021116
15,1674630358.443, 175.15, 1995, 9251, 54, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674630358.4064143,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4003857,1733568,1651419,4003651,3043759,1529956,1946243,3956081,4006553,3607112,1614530,4011379,2970130,2465194,2065853,2522653
16,1674630359.473, 180.48, 1995, 9251, 55, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674630359.4283764,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4001235,4003326,1770264,4002513,1553353,1874338,1330598,1559211,3999924,4003056,1246515,4000028,2175503,3114289,2046370,3745745
17,1674630360.814, 182.07, 1995, 9251, 54, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674630360.7724378,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,3999901,1200021,4000000,1202206,2427473,1200061,3997961,4003209,4000001,1200002,4004417,2174612,2104762,1517604,1199757
18,1674630361.856, 174.46, 1995, 9251, 56, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674630361.8162282,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,1200020,3999901,4000000,1200048,1200000,1200079,4000024,4000033,1200002,4000002,4005227,1535557,1200000,2218313,3896510
19,1674630362.503, 181.70, 1995, 9251, 54, 38, 15, NVIDIA GeForce RTX 3080 Ti,1674630362.463952,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000001,1711478,3998136,4000243,2147817,1355128,1287910,3511722,4000021,1572985,3911454,4002736,3100387,1200006,1227130,3479685
20,1674630363.842, 175.90, 1995, 9251, 54, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674630363.8004587,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4001781,2621275,1774272,4000000,4000003,1199998,1528799,1200074,3999945,3250430,1740778,4000014,1200072,1222642,1201108,1200005
21,1674630364.52, 181.89, 1995, 9251, 55, 51, 16, NVIDIA GeForce RTX 3080 Ti,1674630364.4855034,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4003769,3407597,1566455,4003903,3429977,2818613,1671314,1830237,4002983,3991153,1934672,4000415,1336813,3040230,1387895,1546099
22,1674630365.88, 172.56, 1995, 9251, 54, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674630365.8404343,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,4000020,1735094,4000000,2286825,1200000,1534133,2609645,4000977,4022249,3522788,4000082,1200010,1980278,1199880,2200658
23,1674630366.588, 180.43, 1995, 9251, 55, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674630366.5494237,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4005293,3128106,1269293,4005694,1210712,1458395,1557227,3040468,4000756,3739788,3673224,4001276,1952601,1681742,2077679,3273963
24,1674630367.921, 183.02, 1995, 9251, 55, 52, 18, NVIDIA GeForce RTX 3080 Ti,1674630367.8805392,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,3999999,1199987,3999879,4000000,1200003,1200242,1200000,2836033,4000309,2064848,4000002,4000208,1200008,1200065,1201378,3774810
25,1674630368.817, 177.01, 1995, 9251, 55, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674630368.7804961,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000830,1662356,3999999,4004872,1199994,1200002,2321702,3209728,4002284,1870294,4000000,4002211,1866912,1351524,2153908,3433966
26,1674630369.595, 181.46, 1995, 9251, 55, 21, 8, NVIDIA GeForce RTX 3080 Ti,1674630369.55301,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4004583,1328905,4005851,4004850,1364663,1776939,1485029,3499405,4001011,1298909,4005382,4000228,2045433,2003505,2117490,3509143
27,1674630370.944, 178.71, 1995, 9251, 55, 39, 14, NVIDIA GeForce RTX 3080 Ti,1674630370.9003725,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4002801,3101584,4000869,4009884,1496317,1200003,1884638,1200263,4000008,4000001,4008076,4000719,1199877,1851974,1200073,1200001
28,1674630371.918, 183.72, 1995, 9251, 56, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674630371.874874,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000000,3787061,4002284,4000000,1955707,1200006,1728522,1200352,3997860,3037129,4004521,4005537,3540247,1380478,2177047,1384357
29,1674630372.612, 177.34, 1995, 9251, 55, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674630372.5743718,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000189,1586071,4000287,4000096,2539874,1706539,1456917,1252291,4000016,1396820,4000001,3999980,3337544,2438252,2176973,2620224
30,1674630373.982, 182.94, 1995, 9251, 56, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674630373.9403782,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,1774947,1200092,4000000,4000000,1200002,4000076,3467540,2785779,1949140,2195305,3998084,4002347,1200013,4000004,1610753,3998918
31,1674630375.013, 184.60, 1995, 9251, 55, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674630374.9723516,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,4000010,2945832,4000000,4000000,1200010,3314012,1200005,1200027,3999999,1533581,4002649,4002118,1200002,3576756,1199996,1200212
32,1674630376.048, 178.45, 1995, 9251, 57, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674630376.0083568,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,3999922,1199272,4000000,4000000,1200079,2706109,1698877,1449499,4000003,1200006,4002993,4000892,1200088,3662584,1761864,1696600
33,1674630377.081, 182.34, 1995, 9251, 55, 43, 17, NVIDIA GeForce RTX 3080 Ti,1674630377.0403156,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,3999799,1200114,4000000,4000000,1200087,3347452,3666624,2204116,4000000,1199927,4000214,4000000,1200007,1200008,1200073,3315111
34,1674630378.107, 180.04, 1995, 9251, 57, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674630378.0643606,41.7,4.5,0.0,52.2,1.3,0.0,0.2,0.0,3551922,1856013,4000000,4000001,1200019,4000003,1200001,1805409,3855626,1565044,3998476,4001668,1200002,4000031,1200145,1200041
