,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674593797.539, 110.77, 1710, 9251, 49, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674593797.4978657,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,2361729,2987615,4029933,3853848,1751825,4041360,2777999,1960088,2582655,1895127,4024191,4038333,1232903,4017342,1206351,1773819
1,1674593798.602, 110.80, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674593798.5604482,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,3375027,3468837,3993060,3755242,2759398,4029785,3634859,3016446,2938909,3008204,3854470,3919460,3184269,4007815,4063187,4072891
2,1674593799.755, 131.16, 2010, 9251, 51, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674593799.7164204,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1501031,1341009,2987474,2274510,1223923,4041829,4095745,4000785,1199836,2362875,4000783,2019843,1200100,4000130,3999999,4000000
3,1674593800.895, 192.13, 2010, 9251, 53, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674593800.856235,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1537778,1200174,4000000,1669772,1200041,4000000,4015593,4002100,1200114,1200577,4002851,2661458,1200796,4062588,3972891,1200125
4,1674593801.677, 226.98, 1995, 9251, 53, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674593801.6410298,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1354378,1883318,3664758,1397370,1200054,4057922,3650406,2513362,2938052,1602774,1594363,2061789,1200172,4010151,3909842,3758475
5,1674593802.585, 199.12, 1995, 9251, 53, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674593802.5493379,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1422135,1811437,2470138,2255549,1200015,4008743,4010765,4008600,1890077,1619057,1341322,3604771,1200077,4004681,3947232,4008869
6,1674593803.533, 199.20, 1995, 9251, 54, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674593803.4956572,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1486947,1587650,2248036,2311454,1200022,4007442,3918449,4008506,1744336,1463305,1321790,3019177,1200085,4006709,3947463,4033805
7,1674593804.918, 200.32, 1995, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674593804.8764398,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1716744,1200081,2320120,1200052,1200094,4003479,3699970,4038654,1200000,1611332,2132599,1200096,1200091,4003063,4037279,4000075
8,1674593805.61, 199.68, 1995, 9251, 54, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674593805.5748005,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1200000,1371506,3138336,1539518,1229418,4016652,3871898,4016161,1787183,1382459,2645955,1626626,1213511,4007570,3921847,4015528
9,1674593806.943, 208.84, 1995, 9251, 57, 56, 21, NVIDIA GeForce RTX 3080 Ti,1674593806.9005508,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,1619308,1243903,2014403,1201494,4019295,4008926,1200022,3997537,1200153,1201460,1821761,1201495,4035296,4000178,1200077,4000001
10,1674593807.849, 212.64, 1995, 9251, 55, 42, 15, NVIDIA GeForce RTX 3080 Ti,1674593807.8118365,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,4046013,1200039,1779848,1200096,2214328,4023802,1200069,4000000,4028062,1200167,2416100,1349379,2520462,4012549,1519743,3924236
11,1674593808.61, 206.93, 1980, 9251, 57, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674593808.5732827,52.8,4.7,0.0,41.4,1.0,0.0,0.1,0.0,4022544,1365635,2152635,1566852,2735530,4020362,1208613,3540963,4004037,1703863,2424226,1812651,2306799,4018195,1235304,3747925
