,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674638819.183, 112.09, 1710, 9251, 45, 34, 1, NVIDIA GeForce RTX 3080 Ti,1674638819.1408126,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,4032743,4033595,1267524,2066568,4034699,1222595,1972065,1542518,4031945,4046856,1386818,2131163,4002548,1227723,2541827,2298208
1,1674638820.152, 110.99, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674638820.1147609,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,3542293,3966147,3365496,3909488,4026525,2727064,3168534,3705461,3872171,3956623,3654123,3727471,4000002,3650458,3501330,3726294
2,1674638821.51, 120.12, 1710, 9251, 46, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674638821.4683454,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,4000015,3999792,1513386,3562115,4000000,1200003,1200021,1200014,2798637,4002637,3999866,1200212,4000000,1200005,1200202,1552673
3,1674638822.098, 121.73, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674638822.0624793,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,3379351,4000297,3713890,2559664,4001400,1214426,1275656,1527969,2874312,3928164,4003644,2822539,4000002,1266629,1210696,1275341
4,1674638823.486, 124.32, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674638823.424402,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,2060168,3005081,4000018,3999962,4000000,1200000,1200016,1200194,2174512,1200122,2500031,3772804,4006692,3115697,2730756,2036445
5,1674638824.581, 122.58, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674638824.5403666,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,1204920,4000016,4000000,1200244,1199999,3999750,3397463,1201509,1685599,4012591,4004091,1200001,1200089,3999999,3985046,1200039
6,1674638825.236, 124.87, 1710, 9251, 47, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674638825.2084131,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,1199997,4007525,4010090,1220743,1522155,4005978,3347226,1200010,1247428,4010512,3999714,1706109,1549814,4004602,3429607,1200074
7,1674638826.271, 203.52, 2010, 9251, 51, 75, 34, NVIDIA GeForce RTX 3080 Ti,1674638826.2285383,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,1213030,4001635,4000704,2641917,1747617,2513391,2508439,1924238,1974548,4000746,4000000,2174709,3316220,3482715,3269511,3873929
8,1674638827.218, 266.01, 2010, 9251, 53, 87, 42, NVIDIA GeForce RTX 3080 Ti,1674638827.1834135,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,2169955,4000029,4000056,2836476,3384142,2951574,2395583,2777491,2320130,4000003,4000000,3059002,3425291,2777024,2938646,3640941
9,1674638828.551, 265.81, 2010, 9251, 53, 85, 41, NVIDIA GeForce RTX 3080 Ti,1674638828.5122,40.1,4.5,0.0,53.8,1.4,0.0,0.2,0.0,3340553,4000003,4000000,4000031,2335509,1961796,1200027,4005296,1200164,4000000,4003973,1277362,1200011,3958007,3864720,3995377
