,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674534602.979, 110.73, 1710, 9251, 46, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674534602.9381342,82.2,4.9,0.0,12.9,0.0,0.0,0.0,0.0,2140063,1200041,3988185,1204326,4034006,3995155,1213084,1246537,2183491,1800101,4028465,1780871,4014465,4026879,1329452,1214384
1,1674534604.008, 110.43, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674534603.9727402,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,1200091,1348194,1199997,4015722,4019504,4009460,1355527,1793940,1200156,1306783,1200004,4013204,4004270,4011806,1455070,1360085
2,1674534605.342, 116.02, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674534605.3080595,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,1200165,1200072,1200218,4001302,4013099,4049837,3406629,4000000,4000000,3999999,4000001,4000001,4000001,4000000,4000000,4000001
3,1674534606.448, 122.38, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674534606.4081366,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001,4000001,4000000,3999999,3999998
4,1674534607.576, 124.55, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674534607.5443385,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000001,4000000,4000001,4000000,4000000,3999998,3999999
5,1674534608.712, 122.98, 1710, 9251, 47, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674534608.6600685,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000001,4000001,3999998,4000001,4000000,4000000,3999998,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999998,4000000
6,1674534609.787, 122.62, 1710, 9251, 47, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674534609.740068,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000001,4000001,4000001,3999999,4000000,4000001,3999999,4000001,4000001
7,1674534610.87, 146.52, 1980, 9251, 50, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674534610.82005,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000001,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000
8,1674534611.953, 229.96, 1980, 9251, 52, 66, 35, NVIDIA GeForce RTX 3080 Ti,1674534611.9080656,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000001,4000000,3999998,4000001,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000001
9,1674534613.038, 218.97, 1980, 9251, 51, 40, 21, NVIDIA GeForce RTX 3080 Ti,1674534612.992056,82.1,4.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000001,3999999,4000000,4000000,4000001,4000000,4000000
