,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674605446.476, 111.27, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674605446.4374602,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1316187,1494944,4036425,4037850,4039072,1408913,1368994,2465003,1722872,1207133,4042885,3999992,4012282,1210622,1672529,1607590
1,1674605447.823, 110.57, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674605447.780616,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200167,1201363,4015859,1917298,4037935,4052344,1200128,1200230,1892744,1200215,3998554,1199991,4001680,4020292,1199928,1200729
2,1674605448.67, 125.96, 1710, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674605448.6290445,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200021,1200034,4000000,1916865,2028721,3999895,3999992,2194467,1299799,1302873,3999993,1370576,3467688,4009497,2279605,1376564
3,1674605449.446, 144.43, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674605449.4148946,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3484773,2253926,4004581,1649111,2237854,4003359,1425326,1351770,3691062,1942468,3999264,1826711,1788440,4005299,1286714,1317292
4,1674605450.829, 144.42, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674605450.7884724,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2437287,1549589,4000000,3999998,3036945,4000569,1200013,1784180,1273990,1200107,3994004,3947800,1200271,4019068,2182967,1314770
5,1674605451.539, 140.39, 1710, 9251, 48, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674605451.5023463,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2092229,2892364,4004718,3426106,3442443,3997763,3000646,3131881,3340188,2960779,4003572,3508616,3246037,3653338,3237496,3799603
6,1674605452.485, 173.43, 2010, 9251, 50, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674605452.4511795,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3923720,2830439,4004648,1321197,3752524,1349942,1973333,1727836,4004426,1947184,3999984,1428920,3990950,2007696,1897315,3466847
7,1674605453.817, 244.51, 1980, 9251, 55, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605453.7764478,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4005372,2341175,4004149,1199969,2199397,1201330,2255641,4000000,3999777,2062060,4000176,1200022,2261180,1444701,1890225,4000004
8,1674605454.498, 311.65, 1980, 9251, 56, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674605454.453864,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4002513,2308941,4002233,1357901,2817758,2528605,2041038,4002777,4000919,2968449,4001063,1667606,2893574,2642779,1870903,3998202
9,1674605455.846, 315.72, 1995, 9251, 57, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605455.8043559,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4000001,3999999,4000000,4000000,3807333,1831291,1200048,1667361,3999147,1529465,3997862,2532826,1201008,4000051,1798936,1933723
10,1674605456.491, 316.08, 1995, 9251, 57, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605456.4560077,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4000428,3700742,4000479,3730656,1626947,3214130,1623869,2547010,3999999,1211176,4000001,3833446,3071455,2196175,2317909,2530063
11,1674605457.874, 316.30, 1995, 9251, 57, 97, 53, NVIDIA GeForce RTX 3080 Ti,1674605457.8282592,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200020,4000001,4000000,4000001,1200093,3999998,1877997,1200038,2835600,4000276,3998504,3995629,1638864,3300151,4000000,1310322
12,1674605458.548, 316.79, 1995, 9251, 58, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674605458.5159726,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2156236,3672088,4000589,3999051,3698352,3303213,2691122,3154518,2474782,2355882,4000002,3664459,3716984,3175136,2752284,3526270
13,1674605459.49, 316.86, 1995, 9251, 58, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605459.4598851,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3103150,1528524,4001633,2809560,4001664,1938557,2281680,3253218,1753931,1982877,4000197,3520894,4012157,3144800,2277532,3028211
14,1674605460.888, 318.22, 1995, 9251, 58, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674605460.8484788,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3296260,1886162,4000000,4000020,2974363,2733650,1903961,2387594,1199999,3999608,4004320,4000003,3999349,2481985,1200024,1200101
15,1674605461.54, 317.82, 1980, 9251, 58, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674605461.5050018,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3101622,3378533,4000670,1954125,4000608,2857263,2330222,1597572,1475328,3614503,3999997,2473498,4000002,3443272,2461223,1231872
16,1674605462.574, 317.02, 1995, 9251, 59, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674605462.5285175,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2990172,3541292,4003165,1958935,4003225,1456270,2370438,3514211,2048980,2558579,3999990,1571208,3999992,2355412,2184800,4007717
17,1674605463.915, 318.18, 1995, 9251, 59, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674605463.8802772,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200036,1640817,4000000,2941516,4000000,1200003,1869521,4003975,1199976,4000114,4000890,1200040,3999753,1200085,2511036,3999999
18,1674605464.556, 318.66, 1965, 9251, 60, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605464.5205905,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1490523,3367706,4002567,2738513,4002325,3209443,2784477,2940077,1581119,1925390,3999985,1876651,4004018,1818355,2685874,3561833
19,1674605465.932, 321.72, 1950, 9251, 60, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674605465.892323,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2351323,3911166,4001776,1200170,4004435,1200017,1200035,2310565,1200026,4007312,4003805,3993817,4000002,1544526,1671400,3896423
20,1674605466.593, 316.39, 1980, 9251, 60, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674605466.5561657,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1370020,3221832,4002285,3332681,4002342,1298987,2165833,3193892,2571354,3434870,3999998,3104637,4002207,1522298,1968811,3919687
21,1674605467.9, 318.50, 1980, 9251, 61, 99, 59, NVIDIA GeForce RTX 3080 Ti,1674605467.8642817,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200218,1200086,4010540,3882784,4000482,1205054,4000000,4000002,2202656,3294001,4005538,1496035,4000055,4000002,2430859,3999979
22,1674605468.594, 319.22, 1965, 9251, 60, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674605468.5547247,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1486434,1384536,4000735,2695794,4000768,3553253,3418259,3904124,1660873,1369595,3999998,1968840,4000669,3146198,3172462,3726906
23,1674605469.571, 316.61, 1950, 9251, 61, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674605469.5377436,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,2483508,1233414,4001419,1299332,3611683,3633196,3801558,3352217,3539216,1213791,4000314,1460294,1966147,2561702,2967941,2516740
24,1674605470.941, 317.77, 1980, 9251, 61, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674605470.900525,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3399629,4000053,4000000,3105119,1200003,4003108,3990337,1762609,4000004,1200138,4027128,1916390,4000000,4022266,1973488,2281620
25,1674605471.572, 315.99, 1980, 9251, 61, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674605471.5372877,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3521629,1257671,4001239,1493853,3235244,4001265,2518146,1506706,3661195,1222731,4000047,1891137,3519359,4001136,2154133,2993625
26,1674605472.964, 315.32, 1980, 9251, 61, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674605472.920405,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3999989,1200267,4013247,1525999,4000079,4000002,3663648,2880769,4000001,1200107,4002948,1255420,1416639,4000047,2212434,1200004
27,1674605473.727, 316.70, 1980, 9251, 62, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674605473.6929877,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4000002,1200300,4003909,1200286,1748116,4000000,2591742,2243507,3845001,1600924,3999999,1345032,3586624,4000317,2103909,3123700
28,1674605474.587, 318.91, 1980, 9251, 62, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674605474.5527995,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3644692,1820085,4001211,2911703,2966352,4001331,2775813,1377527,3843822,2068083,3999981,1735718,3460267,4000842,2256719,1424467
29,1674605475.933, 320.55, 1950, 9251, 62, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674605475.8923886,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,3493430,2036082,4000000,4000000,1604792,4035770,1200047,2848287,1868364,4000002,4004939,1955229,2931954,1843270,4000206,1200035
30,1674605476.989, 314.92, 1965, 9251, 63, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674605476.948308,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,1200181,3999939,4011056,1200274,3811710,1200010,1200009,4042961,1200163,4000000,4003021,2179414,4000000,1200132,1447362,2577255
31,1674605477.844, 316.99, 1980, 9251, 62, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674605477.8034055,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4000017,3999979,4000000,3999929,4000221,2104729,2297882,1200009,3896794,3673087,4004068,1735198,3561100,1500479,1434344,1983403
32,1674605478.613, 316.57, 1980, 9251, 63, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674605478.5838287,48.2,4.6,0.0,45.9,1.1,0.0,0.2,0.0,4000200,2965807,4001637,3115946,2052122,1571039,2249974,1206664,4000769,3809428,4000000,1715588,3531396,1972613,2661779,1225514
