,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674569756.249, 110.83, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674569756.2125268,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1774766,3924290,4037262,1523364,1365277,4037297,1345311,1312890,1238855,4012300,4044597,1722073,1604530,4008461,1232045,1470101
1,1674569757.582, 110.13, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674569757.540411,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1200116,3998734,1200234,1803434,4049039,4049222,1473169,1200093,1200069,1200141,1199823,4040368,3999355,4000066,1689424,1199454
2,1674569758.312, 113.48, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674569758.2714877,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1371555,1413890,1255767,1474145,3984448,4020068,1408791,1438934,1275858,1370327,1229269,3793560,1359658,4005996,1945520,3589492
3,1674569759.22, 114.32, 1710, 9251, 46, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674569759.184897,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,3188944,3761041,1292747,1703294,3682276,4010966,1246480,1401389,1221510,1866950,1214072,1716653,3998396,4003267,1223858,1205107
4,1674569760.485, 119.79, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674569760.436498,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1201391,4000013,1336960,1726001,4000000,4000000,1200119,1200184,1200356,2377436,1200008,1199996,3999849,4018469,1541476,1200629
5,1674569761.636, 118.70, 1710, 9251, 46, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674569761.5964015,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1200003,1200165,1200013,1200001,4000479,4000000,1200003,3997010,1200001,1574283,1200144,1200071,4000000,4000180,1199980,4000001
6,1674569762.246, 119.87, 1710, 9251, 46, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674569762.2168005,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1205972,1366189,1484431,1280603,3992470,4001704,1206255,4007399,1204151,1547986,1212893,2201592,4000851,4000006,1200008,4000805
7,1674569763.641, 171.88, 1980, 9251, 49, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674569763.600418,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1200014,1953398,1912062,1200005,3999847,4000000,2863797,1200036,1532712,4015674,2170580,1645560,1646101,4000183,2023557,1200153
8,1674569764.289, 188.51, 1980, 9251, 49, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674569764.2491987,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1512513,3911895,3276478,2398415,2161276,4000752,1391412,1475011,1289615,4001896,2006497,1650358,2945539,4000143,2577850,1381883
9,1674569765.66, 185.45, 1980, 9251, 50, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674569765.6205041,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1199989,4041292,1770208,1200435,1199995,4000000,3040389,3249549,1200003,1200010,3999970,4035512,1200292,4000115,1200000,1420507
10,1674569766.341, 185.42, 1980, 9251, 50, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674569766.3010328,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1438814,2174082,2978227,3558175,2551275,4004165,1409856,2838044,1691616,1338876,1603438,3882789,3067944,4000120,1242209,3175048
11,1674569767.306, 185.94, 1980, 9251, 50, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674569767.2677164,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,1730904,1219706,2879209,3963150,3392602,4005034,2289626,2391087,1523138,1233323,1318426,3710526,3346309,4000298,1984217,3048309
12,1674569768.697, 188.95, 1980, 9251, 51, 44, 13, NVIDIA GeForce RTX 3080 Ti,1674569768.6564713,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,3999830,1199989,1199968,1200000,1199988,4000000,4005712,2253463,4000001,1200004,1199996,1200014,1199997,4000075,4000004,3856152
13,1674569769.673, 194.40, 1980, 9251, 51, 51, 14, NVIDIA GeForce RTX 3080 Ti,1674569769.6342256,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,4008204,1645888,3999918,1200130,1200082,4000000,1199996,1393859,4001274,1358067,4000001,1200001,1200013,4001410,1844508,1810829
14,1674569770.347, 195.87, 1980, 9251, 51, 53, 14, NVIDIA GeForce RTX 3080 Ti,1674569770.3127813,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,4000406,1555470,4000056,1294522,1228956,4002559,1211580,2135264,4005549,1826486,4003056,1201408,1205174,4001414,1200001,2063786
15,1674569771.716, 196.50, 1980, 9251, 52, 51, 14, NVIDIA GeForce RTX 3080 Ti,1674569771.6802554,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,3999999,1200454,1952505,4000018,1200000,4000000,1200036,1200014,4000004,1200004,1268520,4000001,1200003,4000301,1200019,2160632
16,1674569772.315, 196.72, 1980, 9251, 52, 50, 13, NVIDIA GeForce RTX 3080 Ti,1674569772.2832146,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,4001599,1285080,1403451,2873111,1317390,4001060,1525823,2103665,4000186,1295681,1639581,3456197,2436895,3999994,3169623,2162390
17,1674569773.736, 196.68, 1980, 9251, 52, 50, 14, NVIDIA GeForce RTX 3080 Ti,1674569773.6963725,70.1,4.8,0.0,24.5,0.5,0.0,0.1,0.0,3999968,1200006,1469816,1200001,1200002,4000000,1200036,3993865,4003701,1658488,1199992,1239819,1200230,3999845,1200010,4000000
