,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674606635.993, 111.31, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674606635.954513,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1977507,4036226,4019883,4033124,1402854,1493694,1339875,1219315,1681561,3999736,4029189,4001601,1239590,1622242,1731694,1314132
1,1674606637.329, 110.89, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674606637.2884626,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1200023,1200010,1435255,4031695,1200010,4003090,1200071,4000000,1199978,1555676,2034219,4006455,1200170,4044404,1200006,4001367
2,1674606638.011, 122.41, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674606637.9744217,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1430040,1278711,1375969,4010731,1292461,4000895,1200021,4011944,1307163,1603831,1357016,3999999,1519863,4011460,1236995,4000010
3,1674606639.299, 144.38, 1710, 9251, 49, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674606639.2603295,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1257883,2524997,3999829,4000000,1474935,1200021,4000008,1200007,1200069,2568034,4000006,4001967,1850591,2488433,4000008,1200060
4,1674606639.932, 144.61, 1710, 9251, 49, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674606639.897476,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1331645,2157471,3999984,4000000,1527941,1623517,3283395,1204219,1205783,2340878,4000001,3999769,1970809,1471167,3996813,2235993
5,1674606641.371, 166.87, 2010, 9251, 51, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674606641.3322246,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1200041,2631075,4003181,4006136,1200057,1200044,4005904,2175983,1200180,2792726,4029180,4000579,2166606,1557297,4029908,1200322
6,1674606642.418, 194.51, 2010, 9251, 52, 58, 13, NVIDIA GeForce RTX 3080 Ti,1674606642.3724394,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1732473,1200000,4000759,4012490,2457537,1200239,4030902,1200323,1398234,1200985,4018445,4002842,2086930,1200029,1201819,1783737
7,1674606643.09, 200.74, 2010, 9251, 52, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674606643.046227,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1248722,1563486,3998967,4011184,1672385,2342725,2621856,1460939,1636222,2486765,3930813,4000068,2029134,2004751,2380452,1848607
8,1674606644.035, 194.50, 2010, 9251, 52, 52, 11, NVIDIA GeForce RTX 3080 Ti,1674606644.0031052,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1574721,1549248,3727605,4015890,1200464,2189120,1849318,1913059,1637203,1467367,3746427,4000215,1208304,2067002,1693766,1975630
9,1674606645.415, 197.01, 2010, 9251, 52, 57, 12, NVIDIA GeForce RTX 3080 Ti,1674606645.3723724,47.8,4.6,0.0,46.3,1.1,0.0,0.2,0.0,1697330,1285198,4031175,4000000,1200011,1797970,1208296,1199968,1200025,1997932,2703147,4018179,1200024,1200001,1340649,3819658
