,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674641136.273, 110.46, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674641136.2377188,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,4033687,1233537,1251062,1451089,1207490,1913908,4033120,4034100,4021110,1368956,2374462,3004749,3375020,3384200,4020877,3885426
1,1674641137.513, 110.03, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674641137.4723516,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1199914,1964235,4001027,1200414,1200291,4000020,4039950,1199603,2225168,1201528,4054882,1200216,1200817,4055099,4002363,1200200
2,1674641138.16, 117.07, 1710, 9251, 45, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674641138.121266,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1375425,1910007,3254777,1202845,1212056,4011201,3910634,3688836,1474343,3782728,3598750,1932527,1935384,2546535,2184271,3961959
3,1674641139.52, 122.79, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674641139.4803972,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1200117,4098620,3999988,3459702,1200013,1200009,1200115,4000001,1200464,4000000,1201591,4000021,2862866,1200004,1737433,3999952
4,1674641140.176, 124.24, 1710, 9251, 46, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674641140.139961,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1351282,4001444,2027577,1466600,3094535,1202763,1402969,4002005,1331132,4001997,1622073,2762554,3822468,2885207,2313740,4000121
5,1674641141.536, 123.24, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674641141.4923444,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,3091387,4000129,1200031,1611160,1200008,3999226,1201068,4000001,3270978,4055153,1878134,1830601,1200008,3999999,1200002,4000042
6,1674641142.568, 140.63, 1995, 9251, 48, 64, 14, NVIDIA GeForce RTX 3080 Ti,1674641142.528154,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1698477,4000521,2055532,1201835,1199997,3998229,1200065,1200000,4000002,4000000,1200180,2107394,1530396,1901162,4000427,2924245
7,1674641143.302, 181.54, 1995, 9251, 49, 67, 16, NVIDIA GeForce RTX 3080 Ti,1674641143.2663195,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1200024,4007956,3183961,1358488,1411067,2237119,3792365,3592032,2714800,3999999,2921204,2995045,1639868,2510992,4000000,3077915
8,1674641144.198, 195.97, 1995, 9251, 50, 65, 14, NVIDIA GeForce RTX 3080 Ti,1674641144.163236,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,1634468,3999996,2555999,3853800,2694457,3392872,3266997,1856854,2058745,4000081,2449571,3579049,3895823,3157944,1887472,1459184
9,1674641145.448, 193.69, 2010, 9251, 50, 77, 17, NVIDIA GeForce RTX 3080 Ti,1674641145.408429,39.7,4.5,0.0,54.2,1.4,0.0,0.2,0.0,2703219,3999996,2773863,3109946,4000000,3988111,1943620,1836880,3530907,4000001,1199986,1200004,4000003,3123531,1200180,3707771
