,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674095060.5, 137.34, 1995, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674095060.4617548,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1814386,1421768,1201184,1985867,4003088,4000059,1238509,4016169,1834398,1382766,1293058,1407785,4002803,4011101,1424278,4001726
1,1674095061.508, 123.11, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674095061.4780188,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200008,1200020,1782839,1221830,4006469,3999792,1229476,4005344,1200019,1218347,1449541,1668638,4000013,4004196,1290199,4000020
2,1674095062.844, 116.60, 1710, 9251, 52, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674095062.805775,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1359312,1200071,1200212,1200002,4026626,4047116,1200116,4000000,1635252,1200083,1200204,1200008,4003233,4036719,1200781,4000247
3,1674095063.49, 125.48, 1710, 9251, 52, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674095063.452118,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1401092,1462741,1520963,1634268,4010670,4002388,1202750,4009974,1554465,1225597,1296260,1200006,4013543,4007256,1201943,4007865
4,1674095064.877, 124.61, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095064.8377814,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1483505,1784721,4000000,4000001,4000001,4008593,1199909,4156539,1267090,1200187,1651092,1200093,1417195,4057399,1201219,4008428
5,1674095066.216, 126.17, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095066.177776,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200090,1199990,1200017,1200061,1651085,4000856,1200028,4128144,1757106,1200343,1648102,1200382,1470726,4109841,1277345,4002734
6,1674095066.853, 125.97, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095066.8220391,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1278986,1215582,1579508,1200060,1472777,4014096,1232665,4063303,1238666,1205761,1764819,1200063,1349439,4059873,1346198,3999906
7,1674095068.22, 126.46, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095068.181827,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200058,1200000,1615205,1200049,1200140,3998259,1199961,4145102,1200156,1200231,1404643,1200094,1684914,4117624,1200051,3999118
8,1674095068.848, 126.10, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095068.8148546,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1295347,1208072,1390710,1200115,1382613,4058209,1281888,4074970,1598315,1244327,1243881,1200044,1662481,4071031,1247726,3999901
9,1674095070.205, 126.23, 1710, 9251, 52, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674095070.165904,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1959911,1200162,1200060,1200304,1739651,4063859,1200067,4049481,1734652,4032411,2149864,1200087,1843637,4049349,1200854,4001156
10,1674095071.232, 128.21, 1740, 9251, 52, 41, 4, NVIDIA GeForce RTX 3080 Ti,1674095071.1938384,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200123,3999395,1200341,1200017,1199983,4000087,1200056,4006334,1786591,4033033,1485928,1200059,1799437,4047070,1200720,4002369
11,1674095071.89, 141.66, 1890, 9251, 52, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095071.856183,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1305174,2588145,1345120,1217054,1498492,4023013,1628351,4043382,1335191,3537767,1504776,1204098,1344201,4055085,3014133,3999982
12,1674095073.18, 140.20, 1890, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095073.1417367,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1271032,1217641,1200109,1200082,1200454,4004714,1987496,4118017,1248600,1200459,1200061,1200201,1201358,4124711,1201316,4065620
13,1674095074.224, 129.01, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095074.185715,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200161,1200206,1666566,1200819,1200277,4063360,1850281,4081855,1200049,1200089,1200098,1200027,1199621,4064828,2060118,3999174
14,1674095074.858, 126.10, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095074.8245852,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1252200,1215675,1475997,1209243,1615736,4017744,1424741,4064127,1216704,1236569,1773082,1200044,1530448,4061131,2862121,4001260
15,1674095076.249, 144.44, 1995, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095076.2097673,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200080,1200157,1200213,1200078,1200087,4160513,1200104,4129726,1201556,1566972,1724005,1200070,1200046,4133449,1200099,3999911
16,1674095077.655, 162.68, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095077.6138144,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1249723,1200053,1200112,1200123,1200134,3996219,1200067,4125757,1229561,1876378,1200022,1200066,1200683,4072146,1200039,4003697
17,1674095079.047, 144.54, 1995, 9251, 53, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095079.0058572,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1264666,1639566,1200068,1200098,1200103,4065728,1200035,4074000,1321194,1200130,1706567,1200030,1201119,4124367,1200177,4100409
18,1674095080.44, 162.99, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095080.4017305,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1548225,1440863,1200187,1200081,1200065,4066131,1200108,4044417,1426300,1200140,1708273,1200062,1200166,4135485,1200085,4071540
19,1674095081.812, 135.36, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095081.7738152,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1267840,1200092,1200613,1200012,1200288,4000328,1200074,4065161,1199895,1200277,1201577,1199976,1200081,4030562,1427716,4005423
20,1674095082.451, 151.48, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095082.4167616,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1298527,1840622,1287895,1252407,1629124,4029960,1296166,4059740,1288259,2698980,1207902,1210428,1658493,4056229,1673667,3999939
21,1674095083.428, 163.62, 1995, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674095083.393192,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1337807,1283338,1219624,1200152,1824470,4032632,1957646,4075759,1273100,1311915,1205438,1200071,2088318,4076326,1272235,3999888
22,1674095084.814, 127.40, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095084.773748,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200100,1200090,1200031,1201008,1612623,4000169,1601811,4056465,1200131,1200097,1691737,1200033,1706005,4085080,1773176,4003900
23,1674095085.473, 135.22, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095085.434039,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200093,1295038,1622126,1200084,1499143,4015999,1311443,4055886,1200097,1714768,1496456,1200043,1735890,4053072,1385186,4004647
24,1674095086.744, 126.66, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095086.7057586,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200093,1205186,1677763,1200093,1905787,4006801,1200082,4109702,1200068,1201057,1379107,1200053,1927209,4115898,1200536,4072717
25,1674095087.816, 126.15, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095087.777788,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200074,1200763,1201176,1200140,2081100,4083723,1200005,4057203,1200147,1200072,1227185,1200043,1815490,4069829,1201174,4071960
26,1674095088.486, 147.47, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095088.451624,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1412895,1544406,1397160,1200143,1331903,4017135,1232464,4054834,1536169,1624541,1235539,1200036,1385013,4045371,1355145,3999950
27,1674095089.437, 162.71, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095089.4057097,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1663489,1450662,1317617,1200084,1215814,4024895,1201316,4072325,1715730,1349576,1443560,1200047,1242574,4074862,1228250,4004351
28,1674095090.556, 143.57, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095090.5177748,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,2091566,1211439,1477520,1200228,1251289,4039654,1214025,4072619,1724556,1200128,1320053,1199952,1536539,4153722,1200111,3997579
29,1674095091.804, 157.50, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095091.765831,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200094,1200098,1311143,1200058,1547719,4014236,1200061,4032559,1200082,1763056,1200199,1200106,1200087,4052277,1200970,4001685
30,1674095092.42, 162.78, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095092.388109,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1211362,1331119,1716998,1200072,1649323,4020800,1200045,4063068,1211170,1741083,1426263,1200051,1393230,4058549,1201051,4000105
31,1674095093.804, 133.51, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095093.765757,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200094,1824282,1200089,1200038,1200980,4093345,1200060,4085491,1200230,1601857,1361058,1200053,1200169,4110289,1201063,4008241
32,1674095094.461, 140.63, 1995, 9251, 54, 49, 29, NVIDIA GeForce RTX 3080 Ti,1674095094.4267592,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1211031,1454251,1632783,1200056,1671887,4044875,1295941,4061820,1200469,1765199,1361654,1200049,1781071,4056916,1358428,4021885
33,1674095095.744, 162.77, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095095.7057893,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1209089,1611150,1462241,1200073,1200123,4001976,1200052,4137974,1200133,1200157,1198067,1200003,1200198,4098445,1200267,4067884
34,1674095096.809, 140.21, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095096.7697725,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200007,1552484,1249553,1200142,1200974,4016129,1200035,4061574,1200035,1199948,1200103,1200066,1633036,4089725,1200266,4067490
35,1674095097.443, 134.71, 1710, 9251, 53, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674095097.407187,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1208384,1477745,1310212,1200082,1356448,4019601,1209328,4062708,1205884,2118003,1364083,1200061,1717816,4056882,1343091,4014858
36,1674095098.8, 126.37, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095098.7617946,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200082,1201207,1200173,1200176,1200221,4043310,1200123,4125934,1793724,1916663,1312982,1200033,1200216,4102127,1201568,4001183
37,1674095099.479, 126.10, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095099.440875,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1432102,1481981,1346106,1200170,1286150,4065003,1202334,4067978,1535776,1559603,1287108,1200040,1340015,4063442,1227521,4001323
38,1674095100.736, 147.68, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095100.6977763,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1632485,1364843,1364846,1200208,1200116,4167957,1200095,4089819,1200079,1200226,1324775,1200113,1806949,4116538,1200976,3998211
39,1674095101.48, 162.57, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095101.4424999,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1706930,1352757,1606672,1200096,1314743,4067997,1213674,4074088,1319868,1469063,1647796,1200046,1285868,4071930,1238279,4004547
40,1674095102.812, 140.47, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095102.7737796,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1243559,1679856,1199934,1200047,1200088,4052015,1200107,4043101,1268051,1200227,1640955,1200126,1201771,4108064,1728324,4000200
41,1674095103.43, 134.54, 1710, 9251, 53, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674095103.392431,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1381978,1287604,1331734,1200050,1205257,4062134,1760813,4068950,1657060,1558682,1467371,1200049,1217722,4060432,2106629,4000012
42,1674095104.807, 132.14, 1785, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095104.7697215,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1314927,1200195,1596436,1200113,1200158,3999197,1200082,4068223,1200252,1224202,1721703,1199995,1963983,4133627,1200082,4000501
43,1674095105.498, 131.13, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095105.463143,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1814673,1322625,1410624,1200045,1394645,4018695,1271182,4061618,1282249,1218265,1464734,1200048,1490998,4060870,1317098,4036839
44,1674095106.458, 126.59, 1710, 9251, 53, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674095106.4193475,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1271487,1208210,1259158,1200059,1743065,4020986,1228126,4079549,1200227,1202557,1754030,1200063,1733922,4080403,1644712,4001271
45,1674095107.776, 134.85, 1710, 9251, 53, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674095107.7378285,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1415117,1201729,1200114,1200084,1788824,3997746,1200063,4031083,1200029,1200236,1836561,1200003,1200049,4050359,1384636,4006374
46,1674095108.816, 131.30, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095108.7778099,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1212550,1200135,1201091,1200027,1887043,3999510,1200037,4139410,1200448,1201402,1200228,1200024,1564014,4122274,1753561,4071907
47,1674095109.454, 126.53, 1710, 9251, 53, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674095109.4173465,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1320123,1270875,1232852,1209374,1349278,4015490,1707353,4065994,1549001,1336630,1373358,1220138,1372728,4062480,1969104,4012713
48,1674095110.813, 126.65, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095110.773787,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1823096,1992554,1200117,1200258,1200197,4068332,1885907,4131270,1200688,1500088,1632969,1200068,1200199,4056943,2802397,4001715
49,1674095111.478, 126.43, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095111.4477515,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1346741,1279655,1326520,1284087,1211147,4001454,1315495,4060261,1537351,1205853,1295314,1218125,1202536,4058629,1413491,3999862
50,1674095112.474, 126.68, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095112.4358456,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1420787,1673419,1207422,1200113,1212386,4009969,1385793,4068282,1540242,1819692,1200434,1200067,1215001,4068418,1974357,4000076
51,1674095113.784, 126.59, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095113.7457867,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1567504,1200252,1200053,1200140,1200117,4064371,1200084,4094531,1200052,1201069,1200176,1200176,1200403,4109560,1201076,4002630
52,1674095114.46, 130.35, 1710, 9251, 54, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674095114.4305212,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1309218,1473723,1343911,1200645,1347918,4029649,1251537,4071607,1207749,1604627,1372393,1200060,1200177,4067116,1439280,3999968
53,1674095115.64, 131.00, 1710, 9251, 52, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674095115.6017776,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1216246,1904982,1484247,1200064,1307876,4019427,1416827,4072752,1200177,1200109,1569846,1200423,1201269,4126008,1200002,4001696
54,1674095116.808, 126.41, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095116.7698207,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1623158,1200124,1631137,1200495,1200027,4058651,1200059,4043060,1200000,1917485,1200128,1200055,1201474,4118308,1200096,4062365
55,1674095117.476, 126.41, 1710, 9251, 52, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674095117.4401636,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1558841,1352265,1357261,1217251,1214239,4027201,1324199,4065559,1229235,1296573,1508110,1212550,1369956,4058586,1400358,4013110
56,1674095118.459, 126.07, 1710, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095118.4215612,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1290353,1249823,1683626,1203175,1218818,1891962,1405454,4076302,1306172,1533854,1684761,1202629,1545293,4080238,3752031,4064581
57,1674095119.811, 163.88, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095119.7737482,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200139,1200134,1200078,1200081,1238173,1201327,4003022,4102240,1740233,1200075,1200113,1200029,1199918,1200220,4121387,3832141
58,1674095120.457, 163.36, 1995, 9251, 54, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674095120.4216948,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1361575,1340174,1200046,1233309,1435969,1515033,4068669,4071371,1601137,1200108,1200052,1205873,1319267,1856184,4066608,4003985
59,1674095121.805, 126.67, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095121.765805,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,2932128,1512683,1200422,1200234,1294840,1200101,4072023,4085350,1610672,1406571,1200141,1200023,1389363,1200310,4113486,4005900
60,1674095122.458, 143.88, 1905, 9251, 53, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674095122.4238467,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1368040,1305299,1200870,1200108,1604568,1208788,4047542,4053047,1511764,1630658,1604390,1200038,1874353,1205414,4051165,4000921
61,1674095123.804, 141.57, 1710, 9251, 53, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095123.7657704,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1200257,1200197,1778179,1200177,1450902,1200151,4035175,4101042,1200021,1200074,1855151,1200091,1645820,1208342,4048408,3997830
62,1674095124.436, 132.15, 1710, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095124.40146,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1213067,1200410,1349958,1200103,1330318,1254365,4068737,4068587,1200130,1212680,1696747,1200052,1630483,1301688,4064831,4000978
63,1674095125.804, 157.70, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095125.7658367,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1930687,1200078,1564020,1200478,1200564,2104814,4019812,4101671,1200679,1200042,1662423,1200066,1200083,1200138,4129581,3999341
64,1674095126.422, 162.76, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095126.3927882,16.7,3.3,0.0,76.8,3.0,0.0,0.2,0.0,1215629,1203112,1313420,1200139,1519364,1282012,4053294,4070162,1376491,1214434,1693476,1200045,1262248,1320542,4062575,4007456
65,1674095127.812, 133.38, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095127.7737596,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1200035,1200165,1200267,1200328,1200757,3007156,4023077,4112276,1200344,1200273,1510650,1200034,1200038,1499267,4098079,4006442
66,1674095128.48, 134.94, 1740, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095128.4453845,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1295685,1280622,1385139,1284452,1347745,1363072,4055806,4061197,1379345,1494100,1380493,1249119,1572594,1479111,4051476,3999882
67,1674095129.429, 128.66, 1740, 9251, 53, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095129.396981,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1504351,1265533,1214723,1200056,1585797,1639232,4058379,4073673,1534372,1200225,1205058,1200040,1910038,1357967,4075618,4004386
68,1674095130.807, 127.52, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095130.7698264,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1200110,1200091,1200148,1201407,1882592,1227826,4001963,4054089,1200220,1200917,1614911,1200091,1200167,1243357,4100303,3998553
69,1674095131.447, 144.12, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095131.4088984,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1597571,1209117,1322118,1200100,1431730,1388964,4085348,4059972,1609199,1571040,1613429,1200042,1218523,1436840,4058658,4000878
70,1674095132.803, 162.99, 1995, 9251, 54, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095132.7657597,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1598017,1200110,1200143,1200073,1856284,1282121,4000129,4050011,1216880,1200986,1200140,1200122,1808045,1200894,4094591,4003750
71,1674095133.476, 143.90, 1710, 9251, 53, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095133.444704,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1341545,1433562,1223163,1264413,1398108,1319019,4068618,4063112,1316429,1253763,1213838,1219084,1669231,1441363,4059732,4004752
72,1674095134.816, 157.23, 1995, 9251, 54, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674095134.777771,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1200052,1200172,1788735,1199934,1200057,1200093,3999902,4075996,1200718,1200077,1426279,1200069,1200943,1200304,4134739,4091358
73,1674095135.452, 163.04, 1995, 9251, 54, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674095135.4131505,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1335324,1205921,1579988,1200133,1203998,1200159,4069791,4063105,1334688,1220212,1708385,1200034,1277250,1357692,4059357,4050072
74,1674095136.812, 133.91, 1710, 9251, 53, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095136.7737968,16.7,3.3,0.0,76.8,3.1,0.0,0.2,0.0,1200041,1200285,1733384,1200200,1200115,1966493,4002724,4107156,1218644,1200107,1602094,1200095,1200099,1200149,4087568,4005676
