,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674576640.734, 110.00, 1710, 9251, 44, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674576640.6964161,63.6,4.7,0.0,30.8,0.7,0.0,0.1,0.0,2184855,1323643,1252022,1875065,4037522,4062138,1227962,4026419,1397361,1218295,1546471,1848633,4002298,4041409,1802396,4040582
1,1674576642.04, 109.54, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674576642.0004551,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,3395838,1200381,1200036,1200006,4002894,3999997,1200116,4000403,1200011,1200247,1787577,2075934,3999923,4039025,1200125,4031288
2,1674576643.076, 114.48, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674576643.0364623,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1200040,1200108,1993099,1200014,4000000,4002790,1200010,1489883,3999933,2125160,1200349,1200010,4002956,4000011,1200503,1200229
3,1674576643.705, 113.70, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674576643.6669538,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,3919386,1322773,1224737,1208016,4006989,4000125,1264573,1510081,4000015,1502566,1526426,1257561,4015311,4007214,1246221,2028476
4,1674576645.105, 118.68, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674576645.0643704,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,4000001,1629345,1200018,1200003,4000001,4000038,1200000,1436994,3997616,1200004,1200258,1200049,4005840,2839887,1199983,1200007
5,1674576646.172, 116.94, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674576646.1324506,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,4000000,4000159,2163720,1200015,4046082,1200160,3999999,1199655,1202113,1200000,3999983,1478311,4007266,1590456,4002262,1200002
6,1674576647.207, 119.87, 1710, 9251, 46, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674576647.1682553,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1648309,1200001,4004507,1199985,4010265,1200000,1200102,1200069,4030954,1200104,3999911,1200894,4000225,1200006,1840769,3999976
7,1674576648.227, 150.86, 1905, 9251, 48, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674576648.188406,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1200006,1200048,4011841,1947523,4003501,1199998,3102200,3166461,4039540,1199951,4000000,2260749,4001434,1200003,1200011,1199958
8,1674576648.869, 163.77, 1905, 9251, 48, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674576648.8317556,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1935079,1213137,3498816,1346075,4012458,1917036,1436696,2572902,2829138,1498314,2804612,1281881,3999928,1798084,1247494,2298093
9,1674576650.236, 185.57, 1980, 9251, 50, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674576650.1963937,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2429596,1200068,1811347,3999999,4017090,1200185,1200010,2462903,2219027,1990581,1200018,3226190,4000184,1200004,2271837,2947176
10,1674576651.017, 185.24, 1980, 9251, 50, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674576650.975767,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2938282,2314408,1352084,1200100,4051404,2288112,1253937,2262330,2810593,1767803,2513855,2333236,3999985,1703256,1343251,1667004
11,1674576651.877, 183.96, 1980, 9251, 51, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674576651.841314,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1507653,1628250,1982201,2151287,4019461,1283709,1292135,1736116,1612607,3157021,2836022,2419588,4000433,1383259,1721104,1294502
12,1674576653.228, 160.88, 1830, 9251, 50, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674576653.1883166,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1470865,2392901,1200194,1204576,4029899,1256967,2444264,1200191,1199776,4007930,1509522,3999546,4004874,1200032,2339050,1200034
13,1674576653.876, 153.48, 1770, 9251, 50, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674576653.8385098,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1373058,3373211,1351770,1926717,4015909,1374458,1886699,1243314,1692989,3217335,1809192,2363546,4000077,2300790,2587592,1874521
14,1674576655.093, 150.58, 1800, 9251, 50, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674576655.0524106,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1672740,2076250,1445898,3116203,4012391,1250524,1882994,1406604,3826225,1242247,1200306,1300667,4002662,1691698,2900554,1200177
15,1674576656.221, 153.64, 1845, 9251, 50, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674576656.1803913,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,4042639,1200001,1588224,1757242,4026030,1200004,1280209,1254421,1760414,1200005,1200323,1200247,3999662,1199990,1200000,1376484
16,1674576656.899, 154.92, 1845, 9251, 51, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674576656.866933,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2544162,2600327,2064205,2621297,4019733,1818731,1250805,1458231,1471214,2758012,2007671,2116890,4000058,1406141,1215270,1540127
17,1674576657.867, 165.81, 1920, 9251, 51, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674576657.8272185,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1521614,3096160,2526607,2828738,4012066,1240568,1251479,1687362,1383118,2136205,2406211,2973294,4059125,1221399,1209941,1878668
18,1674576659.219, 167.49, 1830, 9251, 51, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674576659.1841602,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1643280,4005476,1294631,2132174,4070294,1200051,3397503,1200469,1291452,2277919,3983212,1835403,4003770,1808154,3990771,1200347
19,1674576659.853, 157.18, 1830, 9251, 52, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674576659.8178663,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1327079,3186850,2673395,1554852,4019625,1287459,2773412,1253347,1459308,2981336,2256170,1510165,3999904,1448215,2006528,1506013
20,1674576661.208, 161.62, 1905, 9251, 52, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674576661.1643443,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1351366,1200000,2317891,1200988,4023806,4005451,1480414,1977785,2082915,1276919,1234015,1472340,4004327,4001427,2856461,1629708
21,1674576661.89, 164.00, 1905, 9251, 52, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674576661.8592155,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1881634,1344689,2538948,1483365,4014009,3404882,2757280,1241898,1689606,1418931,2170991,1255503,3993818,3277480,2205209,1278080
22,1674576662.844, 158.27, 1815, 9251, 52, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674576662.803015,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1565615,1398705,2551620,1669385,4013362,2744514,2846966,3099576,1553178,1376464,2347952,1540744,4023582,1221071,2180627,3326656
23,1674576663.806, 156.02, 1860, 9251, 52, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674576663.7746778,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1648043,1301433,2507212,1206597,4009114,2389448,2706470,3269944,2117431,1305175,2250414,1200013,4002912,1563339,1501124,3608522
24,1674576665.224, 188.41, 1995, 9251, 54, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674576665.1843278,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1200002,1200209,1812425,1598427,4000000,2644799,2897409,3454558,1200013,1200315,1357254,1199958,4069129,1200073,1209061,3304845
25,1674576665.843, 184.53, 1995, 9251, 54, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674576665.8112667,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,1528835,1322228,1325405,1920350,4017952,2437095,2441401,2791530,2584869,1970631,1213307,1620364,4000659,1860419,2268507,1787937
26,1674576667.209, 148.76, 1725, 9251, 52, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674576667.1683779,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2183706,2792343,1200181,1200002,4013032,1199998,3673693,1773501,1619175,3064364,1200262,1310495,3999930,1502808,1200001,2858656
27,1674576667.887, 148.21, 1830, 9251, 52, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674576667.8514607,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2208836,3078843,1353318,1348120,4009674,1419033,2266307,2488095,2753880,3342083,1643668,1272984,4013307,1341390,1295218,2083987
28,1674576668.849, 155.32, 1875, 9251, 53, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674576668.8188303,63.6,4.8,0.0,30.8,0.7,0.0,0.1,0.0,2329318,2384225,1672594,1478567,4017139,1249497,1303141,1781252,2853811,2626231,3019325,2075934,4022157,1297185,2193034,1589016
