,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674612888.13, 110.85, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674612888.0936766,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,4033088,1940793,4035221,1285535,4036159,1271597,1573809,1607723,4002883,1225714,4001573,1201414,4020630,1219296,1784639,2046995
1,1674612889.098, 110.54, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674612889.063184,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,4014977,2762764,3917720,3431424,4020439,3866812,3370267,3351637,3937990,3405249,3998842,3135561,4000000,3573017,3103341,3328898
2,1674612890.458, 125.13, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674612890.4202845,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1200078,1200947,1200007,4029403,4001300,4025804,4033131,2614587,3999999,1200117,1200086,1983205,3999933,1200520,3999957,1905472
3,1674612891.097, 142.47, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674612891.0599303,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,3085355,1258582,1214388,1824108,4001665,1343376,4000541,2786868,4000391,1502448,1317541,1347601,4000000,1219355,4000009,2274814
4,1674612892.464, 142.98, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674612892.4242895,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,4000012,1200550,1200702,1200262,4000000,1201912,4000089,3015507,4000003,1200130,1200184,1414046,4009016,1200000,3384459,2612219
5,1674612893.544, 141.15, 1980, 9251, 49, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674612893.5042868,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2334951,4000000,4000000,3993536,4016745,1871557,4026299,3999960,1612807,2963958,3999999,2115116,4002789,1200102,3864340,4034994
6,1674612894.583, 185.77, 2010, 9251, 51, 58, 12, NVIDIA GeForce RTX 3080 Ti,1674612894.5442238,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1550268,1200012,4000203,3232360,4025882,1762505,2460354,4001705,1200218,1200047,4008810,2286545,3996116,1559937,1200101,4009438
7,1674612895.393, 228.67, 2010, 9251, 55, 81, 30, NVIDIA GeForce RTX 3080 Ti,1674612895.3590152,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1840311,1200041,3999364,2000374,4022104,1800185,1200023,2391483,2943156,1212016,3988043,2415942,3999844,1514689,1246598,3835875
8,1674612896.258, 318.11, 1980, 9251, 56, 100, 54, NVIDIA GeForce RTX 3080 Ti,1674612896.2162,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2241311,3875829,2690719,2054686,4001951,2265539,2976843,1804662,2718265,4000786,3720376,2157276,4000014,2307931,3430862,1697500
9,1674612897.592, 330.24, 1995, 9251, 57, 100, 52, NVIDIA GeForce RTX 3080 Ti,1674612897.5523205,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2091770,4000005,1871854,1200112,4000001,4000001,2181925,1200273,2499697,3996674,4000000,1200024,4005178,1862838,1406288,1200005
10,1674612898.608, 330.55, 1980, 9251, 58, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674612898.5721824,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2938469,4000005,2952215,3930413,4007425,1682626,2658890,1200098,4000002,4000307,4000000,1200044,4003311,4001889,2915926,1200023
11,1674612899.282, 330.65, 1995, 9251, 58, 100, 55, NVIDIA GeForce RTX 3080 Ti,1674612899.2473724,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,3302460,3701342,2753540,1602043,4002221,3486617,2401221,1794314,3573962,3061740,3690793,2243797,3999991,3999999,2694280,1486050
12,1674612900.633, 331.54, 1995, 9251, 59, 100, 55, NVIDIA GeForce RTX 3080 Ti,1674612900.5924027,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1200004,4000015,2002130,1782050,4000000,4000001,1273956,1200074,2185408,1199182,4010572,1974240,4007744,3999898,1333420,1200020
13,1674612901.322, 331.89, 1980, 9251, 59, 100, 55, NVIDIA GeForce RTX 3080 Ti,1674612901.286319,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1200163,2651372,1946000,1596795,4001822,4001890,2452646,1549011,1256198,3596397,2330806,3500352,4000021,4000071,2175408,2794022
14,1674612902.266, 332.74, 1980, 9251, 59, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674612902.2342517,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1211435,3060563,1836735,2693164,4002695,3936597,3673958,1550822,1216396,3528300,2262514,3643977,4002566,2008722,2632499,2979797
15,1674612903.628, 332.97, 1980, 9251, 60, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674612903.5884109,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1701712,2324189,2753234,4002142,4005783,1200154,4000001,4000152,1943411,2151304,1200002,4000000,4003673,1200006,3998002,1200122
16,1674612904.276, 334.11, 1965, 9251, 60, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674612904.239411,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,1393650,2101460,2656149,2690837,4002109,2139660,4002081,1603248,1499291,2225000,3685298,2735237,4000010,3574263,4030067,3037652
17,1674612905.463, 332.62, 1965, 9251, 61, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674612905.4203587,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2610650,1673598,1679500,2157089,4005055,2821896,3836687,4000003,2758359,1200021,1200057,2095670,4011958,4013650,1951296,4011875
18,1674612906.658, 331.84, 1965, 9251, 61, 100, 54, NVIDIA GeForce RTX 3080 Ti,1674612906.6202993,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,4008900,1200018,1598609,1916024,4012564,4002722,2034576,4006416,1200036,4000042,2104076,3091548,4009705,3677808,2016259,1595146
19,1674612907.684, 330.46, 1980, 9251, 61, 100, 53, NVIDIA GeForce RTX 3080 Ti,1674612907.6442497,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2268841,3999999,1390271,1200114,4043298,1974484,3999992,1200006,1928718,4000008,1626351,1200015,4003605,4000001,2841910,1200010
20,1674612908.312, 331.55, 1965, 9251, 61, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674612908.2746024,45.9,4.6,0.0,48.1,1.2,0.0,0.2,0.0,2590240,4005403,1613401,1237903,4004673,3635686,3529332,2509782,1409148,4007639,2000991,1329056,3999994,4002773,3883262,1495988
