,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674543447.213, 104.94, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674543447.1737597,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1754973,1200033,1200025,1233453,1951739,4017081,4034175,4013438,1737553,1290796,1200029,1242262,2189355,4037491,4004477,4037684
1,1674543448.171, 111.09, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674543448.137904,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1200002,3400208,1472815,1201331,2097378,4020112,4011119,1841249,1200007,1766345,1610337,1218839,1881912,4008171,3999945,3626266
2,1674543449.463, 114.07, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674543449.4120638,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,1200029,3854925,3434243,1207639,3342887,4002364,4007943,1893789,1200011,1393560,2008958,4000000,4000000,4000000,3999999,4000000
3,1674543450.687, 123.85, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674543450.6520362,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000000,3999999,4000000,3999999,3999998,4000001,3999999,4000000,4000001,4000000,4000001,4000000,4000000
4,1674543451.778, 121.80, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674543451.732103,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000002,4000000,4000000,4000000,4000000,3999999,4000000
5,1674543452.991, 122.44, 1710, 9251, 48, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674543452.936073,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000001,4000001,4000000,4000000,4000001,4000000,4000001,3999998,4000000,4000000,4000001,3999999,3999999
6,1674543454.251, 123.80, 1710, 9251, 48, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674543454.1960824,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001,3999999,3999999,4000000,3999998,3999998,4000000
7,1674543455.395, 222.56, 1980, 9251, 55, 97, 61, NVIDIA GeForce RTX 3080 Ti,1674543455.344071,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000002,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,3999999
8,1674543456.627, 325.33, 1950, 9251, 57, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674543456.5760515,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000001,4000001,4000000,4000001,4000000,4000000,3999998
9,1674543457.79, 292.58, 1965, 9251, 56, 84, 50, NVIDIA GeForce RTX 3080 Ti,1674543457.7440276,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999998,4000001,4000000
10,1674543458.951, 306.04, 1995, 9251, 56, 82, 51, NVIDIA GeForce RTX 3080 Ti,1674543458.8960717,83.2,4.8,0.0,11.9,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,3999999,3999999,3999999,3999999,4000001,4000001,4000000,4000000,4000001,4000000,4000000,4000000
